timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522157733.36,25.008,61.166,21.941,71.393,25.000,0.008,31.82
1522157735.40,25.006,61.155,21.930,71.377,25.000,0.006,31.98
1522157737.44,24.999,61.137,21.951,71.408,25.000,-0.001,31.84
1522157739.48,25.008,61.142,21.919,71.415,25.000,0.008,31.27
1522157741.52,25.014,61.145,21.941,71.415,25.000,0.014,32.08
1522157743.56,25.002,61.140,21.941,71.408,25.000,0.002,32.66
1522157745.60,24.995,61.138,21.941,71.408,25.000,-0.005,31.75
1522157747.64,24.996,61.128,21.941,71.423,25.000,-0.004,31.15
1522157749.68,25.000,61.119,21.930,71.408,25.000,-0.000,31.21
1522157751.72,24.996,61.112,21.941,71.408,25.000,-0.004,31.49
1522157753.75,25.002,61.121,21.930,71.400,25.000,0.002,31.18
1522157755.79,25.006,61.123,21.930,71.385,25.000,0.006,31.66
1522157757.83,25.006,61.138,21.930,71.393,25.000,0.006,31.99
1522157759.87,25.009,61.143,21.951,71.400,25.000,0.009,32.03
1522157761.91,25.005,61.134,21.951,71.400,25.000,0.005,32.39
1522157763.95,25.005,61.118,21.951,71.377,25.000,0.005,32.05
1522157765.99,25.003,61.134,21.962,71.400,25.000,0.003,32.09
1522157768.03,24.996,61.130,21.962,71.354,25.000,-0.004,32.02
1522157770.07,24.997,61.134,21.951,71.362,25.000,-0.003,31.43
1522157772.11,25.001,61.121,21.930,71.347,25.000,0.001,31.51
1522157774.15,25.006,61.120,21.951,71.362,25.000,0.006,31.79
1522157776.19,24.994,61.124,21.951,71.370,25.000,-0.006,32.21
1522157778.23,25.003,61.140,21.962,71.377,25.000,0.003,31.23
1522157780.27,25.005,61.143,21.962,71.400,25.000,0.005,32.00
1522157782.31,25.003,61.151,21.951,71.385,25.000,0.003,32.14
1522157784.35,24.996,61.156,21.951,71.400,25.000,-0.004,32.07
1522157786.39,25.001,61.155,21.962,71.400,25.000,0.001,31.48
1522157788.43,24.988,61.145,21.951,71.408,25.000,-0.012,31.86
1522157790.47,24.993,61.140,21.951,71.400,25.000,-0.007,30.73
1522157792.51,24.986,61.128,21.951,71.362,25.000,-0.014,31.05
1522157794.55,24.990,61.124,21.962,71.354,25.000,-0.010,30.37
1522157796.59,24.991,61.134,21.951,71.347,25.000,-0.009,30.67
1522157798.63,24.991,61.137,21.973,71.362,25.000,-0.009,30.69
1522157800.67,24.995,61.152,21.962,71.347,25.000,-0.005,30.63
1522157802.71,24.984,61.150,21.941,71.370,25.000,-0.016,30.87
1522157804.75,24.983,61.145,21.951,71.362,25.000,-0.017,29.90
1522157806.79,24.994,61.143,21.951,71.347,25.000,-0.006,29.67
1522157808.82,24.980,61.141,21.951,71.362,25.000,-0.020,30.46
1522157810.87,24.987,61.139,21.951,71.339,25.000,-0.013,29.18
1522157812.91,24.977,61.128,21.951,71.362,25.000,-0.023,29.63
1522157814.95,24.977,61.134,21.973,71.347,25.000,-0.023,28.70
1522157816.98,24.981,61.142,21.962,71.347,25.000,-0.019,28.52
1522157819.03,24.984,61.141,21.951,71.354,25.000,-0.016,28.65
1522157821.06,24.984,61.155,21.951,71.354,25.000,-0.016,28.80
1522157823.10,24.981,61.166,21.962,71.347,25.000,-0.019,28.68
1522157825.14,24.990,61.179,21.962,71.324,25.000,-0.010,28.24
1522157827.18,24.990,61.190,21.941,71.324,25.000,-0.010,28.91
1522157829.22,24.989,61.194,21.962,71.309,25.000,-0.011,28.83
1522157831.26,24.997,61.201,21.973,71.324,25.000,-0.003,28.65
1522157833.30,24.991,61.213,21.962,71.301,25.000,-0.009,29.29
1522157835.34,24.987,61.208,21.941,71.332,25.000,-0.013,28.75
1522157837.38,24.980,61.194,21.951,71.339,25.000,-0.020,28.27
1522157839.42,24.994,61.189,21.941,71.339,25.000,-0.006,27.55
1522157841.46,24.991,61.186,21.951,71.354,25.000,-0.009,28.62
1522157843.50,24.994,61.190,21.951,71.339,25.000,-0.006,28.36
1522157845.54,24.983,61.185,21.951,71.362,25.000,-0.017,28.50
1522157847.58,24.995,61.191,21.962,71.362,25.000,-0.005,27.53
1522157849.62,24.989,61.195,21.951,71.385,25.000,-0.011,28.42
1522157851.66,24.988,61.187,21.973,71.377,25.000,-0.012,27.87
1522157853.70,24.991,61.180,21.973,71.385,25.000,-0.009,27.68
1522157855.74,24.989,61.181,21.951,71.393,25.000,-0.011,27.89
1522157857.78,24.987,61.185,21.962,71.362,25.000,-0.013,27.61
1522157859.82,24.990,61.190,21.984,71.377,25.000,-0.010,27.32
1522157861.86,24.986,61.200,21.984,71.385,25.000,-0.014,27.52
1522157863.90,24.999,61.209,21.962,71.354,25.000,-0.001,27.03
1522157865.94,25.000,61.213,21.951,71.347,25.000,-0.000,28.05
1522157867.98,25.002,61.217,21.973,71.347,25.000,0.002,28.14
1522157870.02,25.006,61.227,21.962,71.362,25.000,0.006,28.35
1522157872.06,24.996,61.223,21.973,71.400,25.000,-0.004,28.67
1522157874.10,24.996,61.218,21.973,71.423,25.000,-0.004,27.90
1522157876.14,25.001,61.224,21.973,71.415,25.000,0.001,27.87
1522157878.18,24.999,61.229,21.984,71.431,25.000,-0.001,28.25
1522157880.21,25.011,61.227,21.994,71.408,25.000,0.011,28.05
1522157882.26,24.999,61.228,21.973,71.377,25.000,-0.001,29.07
1522157884.29,25.003,61.224,21.973,71.370,25.000,0.003,28.12
1522157886.33,25.007,61.217,21.973,71.362,25.000,0.007,28.52
1522157888.37,25.007,61.222,21.962,71.339,25.000,0.007,28.86
1522157890.41,25.005,61.214,21.973,71.324,25.000,0.005,28.92
1522157892.45,25.007,61.205,21.984,71.332,25.000,0.007,28.77
1522157894.49,25.005,61.200,21.962,71.324,25.000,0.005,29.01
1522157896.53,25.008,61.202,21.973,71.324,25.000,0.008,28.86
1522157898.57,25.012,61.200,21.994,71.316,25.000,0.012,29.20
1522157900.61,25.000,61.192,21.962,71.316,25.000,-0.000,29.58
1522157902.65,25.013,61.200,21.984,71.309,25.000,0.013,28.64
1522157904.69,25.006,61.212,21.994,71.301,25.000,0.006,29.77
1522157906.73,25.001,61.212,21.962,71.293,25.000,0.001,29.26
1522157908.77,25.006,61.205,21.919,71.286,25.000,0.006,28.89
1522157910.81,25.001,61.201,21.962,71.286,25.000,0.001,29.31
1522157912.85,25.006,61.197,21.973,71.286,25.000,0.006,28.95
1522157914.89,25.006,61.201,21.973,71.301,25.000,0.006,29.37
1522157916.93,25.006,61.206,21.962,71.301,25.000,0.006,29.41
1522157918.97,25.005,61.212,21.973,71.301,25.000,0.005,29.46
1522157921.01,25.000,61.218,21.962,71.301,25.000,-0.000,29.40
1522157923.05,25.000,61.219,21.973,71.301,25.000,-0.000,29.03
1522157925.09,25.001,61.225,21.962,71.301,25.000,0.001,29.03
1522157927.13,25.013,61.239,21.951,71.309,25.000,0.013,29.13
1522157929.16,25.013,61.238,21.951,71.324,25.000,0.013,30.17
1522157931.20,25.009,61.243,21.951,71.301,25.000,0.009,30.27
1522157933.24,25.007,61.240,21.951,71.339,25.000,0.007,30.06
1522157935.28,25.008,61.237,21.941,71.324,25.000,0.008,29.93
1522157937.32,25.008,61.232,21.930,71.293,25.000,0.008,30.09
1522157939.36,25.009,61.230,21.951,71.286,25.000,0.009,30.16
1522157941.40,25.009,61.231,21.951,71.316,25.000,0.009,30.32
1522157943.44,25.014,61.226,21.962,71.301,25.000,0.014,30.40
1522157945.48,25.011,61.212,21.962,71.324,25.000,0.011,30.89
1522157947.52,25.018,61.208,21.941,71.332,25.000,0.018,30.69
1522157949.56,25.014,61.203,21.951,71.324,25.000,0.014,31.39
1522157951.60,25.020,61.201,21.951,71.339,25.000,0.020,31.22
1522157953.64,25.012,61.178,21.951,71.332,25.000,0.012,31.85
1522157955.68,25.011,61.170,21.951,71.309,25.000,0.011,31.29
1522157957.72,25.005,61.162,21.951,71.324,25.000,0.005,31.28
1522157959.76,25.001,61.147,21.941,71.324,25.000,0.001,30.85
1522157961.80,25.005,61.138,21.962,71.324,25.000,0.005,30.58
1522157963.84,25.003,61.142,21.973,71.332,25.000,0.003,30.90
1522157965.88,24.997,61.141,21.962,71.324,25.000,-0.003,30.83
1522157967.92,25.003,61.147,21.984,71.332,25.000,0.003,30.34
1522157969.96,25.003,61.137,21.951,71.301,25.000,0.003,30.84
1522157972.00,24.990,61.135,21.962,71.301,25.000,-0.010,30.86
1522157974.04,24.994,61.130,21.962,71.286,25.000,-0.006,29.76
1522157976.08,24.997,61.142,21.951,71.286,25.000,-0.003,29.99
1522157978.12,24.991,61.150,21.941,71.286,25.000,-0.009,30.25
1522157980.15,25.001,61.151,21.951,71.293,25.000,0.001,29.71
1522157982.20,24.993,61.161,21.951,71.301,25.000,-0.007,30.47
1522157984.24,24.999,61.165,21.973,71.301,25.000,-0.001,29.76
1522157986.28,24.995,61.177,21.962,71.301,25.000,-0.005,30.21
1522157988.31,25.002,61.173,21.973,71.293,25.000,0.002,29.89
1522157990.35,25.001,61.183,21.962,71.309,25.000,0.001,30.47
1522157992.39,25.002,61.190,21.973,71.324,25.000,0.002,30.39
1522157994.43,24.997,61.182,21.973,71.301,25.000,-0.003,30.50
1522157996.47,25.000,61.187,21.984,71.301,25.000,-0.000,30.10
1522157998.51,25.001,61.190,21.973,71.301,25.000,0.001,30.29
1522158000.55,25.006,61.194,21.984,71.301,25.000,0.006,30.39
1522158002.59,25.002,61.195,21.973,71.286,25.000,0.002,30.81
1522158004.63,25.011,61.204,21.962,71.301,25.000,0.011,30.55
1522158006.67,25.009,61.204,21.962,71.286,25.000,0.009,31.29
1522158008.71,25.007,61.208,21.962,71.278,25.000,0.007,31.27
1522158010.75,25.006,61.203,21.973,71.278,25.000,0.006,31.14
1522158012.79,25.003,61.196,21.962,71.278,25.000,0.003,31.09
1522158014.83,25.002,61.186,21.973,71.278,25.000,0.002,30.93
1522158016.87,25.000,61.179,21.973,71.271,25.000,-0.000,30.85
1522158018.91,25.001,61.169,21.984,71.263,25.000,0.001,30.66
1522158020.95,25.002,61.160,21.962,71.263,25.000,0.002,30.77
1522158022.99,25.002,61.152,21.984,71.248,25.000,0.002,30.88
1522158025.03,24.996,61.143,21.973,71.248,25.000,-0.004,30.89
1522158027.07,24.997,61.121,21.973,71.240,25.000,-0.003,30.40
1522158029.11,24.988,61.117,21.962,71.248,25.000,-0.012,30.47
1522158031.15,24.987,61.116,21.973,71.240,25.000,-0.013,29.63
1522158033.19,24.994,61.131,21.962,71.240,25.000,-0.006,29.43
1522158035.23,24.990,61.134,21.984,71.271,25.000,-0.010,29.94
1522158037.26,24.982,61.145,21.973,71.263,25.000,-0.018,29.58
1522158039.30,24.988,61.151,21.984,71.286,25.000,-0.012,28.78
1522158041.34,24.991,61.156,21.984,71.263,25.000,-0.009,29.15
1522158043.38,24.991,61.159,21.973,71.271,25.000,-0.009,29.36
1522158045.42,24.991,61.167,21.973,71.271,25.000,-0.009,29.30
1522158047.46,24.995,61.170,21.962,71.263,25.000,-0.005,29.23
1522158049.50,24.995,61.180,21.962,71.248,25.000,-0.005,29.47
1522158051.55,25.000,61.189,21.962,71.263,25.000,-0.000,29.43
1522158053.59,25.000,61.197,21.941,71.263,25.000,-0.000,29.80
1522158055.63,24.996,61.205,21.951,71.248,25.000,-0.004,29.80
1522158057.66,24.995,61.211,21.951,71.255,25.000,-0.005,29.49
1522158059.70,25.000,61.224,21.930,71.271,25.000,-0.000,29.36
1522158061.74,25.006,61.224,21.930,71.263,25.000,0.006,29.73
1522158063.78,25.009,61.237,21.909,71.263,25.000,0.009,30.24
1522158065.82,25.011,61.242,21.898,71.286,25.000,0.011,30.60
1522158067.86,25.006,61.239,21.887,71.278,25.000,0.006,30.77
1522158069.90,25.003,61.237,21.876,71.263,25.000,0.003,30.45
1522158071.94,25.008,61.234,21.844,71.263,25.000,0.008,30.29
1522158073.98,25.000,61.224,21.834,71.263,25.000,-0.000,30.73
1522158076.02,25.000,61.216,21.823,71.263,25.000,-0.000,30.07
1522158078.06,25.003,61.206,21.791,71.240,25.000,0.003,30.07
1522158080.10,25.005,61.195,21.780,71.232,25.000,0.005,30.38
1522158082.14,25.000,61.176,21.758,71.217,25.000,-0.000,30.51
1522158084.18,25.003,61.156,21.737,71.225,25.000,0.003,30.13
1522158086.22,24.997,61.140,21.737,71.240,25.000,-0.003,30.44
1522158088.26,24.987,61.134,21.726,71.255,25.000,-0.013,29.95
1522158090.30,24.996,61.128,21.716,71.255,25.000,-0.004,29.00
1522158092.34,24.996,61.128,21.716,71.278,25.000,-0.004,29.72
1522158094.38,24.984,61.129,21.705,71.286,25.000,-0.016,29.69
1522158096.42,24.995,61.124,21.683,71.248,25.000,-0.005,28.63
1522158098.46,24.988,61.121,21.640,71.271,25.000,-0.012,29.43
1522158100.50,24.991,61.120,21.630,71.255,25.000,-0.009,28.77
1522158102.54,24.990,61.123,21.640,71.255,25.000,-0.010,28.99
1522158104.58,24.995,61.127,21.619,71.263,25.000,-0.005,28.82
1522158106.62,24.989,61.123,21.587,71.301,25.000,-0.011,29.15
1522158108.66,24.988,61.122,21.576,71.339,25.000,-0.012,28.59
1522158110.70,24.991,61.115,21.565,71.354,25.000,-0.009,28.40
1522158112.73,24.988,61.102,21.576,71.400,25.000,-0.012,28.62
1522158114.78,24.988,61.091,21.533,71.415,25.000,-0.012,28.24
1522158116.81,24.994,61.090,21.522,71.469,25.000,-0.006,28.14
1522158118.85,24.989,61.090,21.512,71.522,25.000,-0.011,28.56
1522158120.89,24.987,61.109,21.512,71.568,25.000,-0.013,28.10
1522158122.93,24.984,61.115,21.512,71.606,25.000,-0.016,27.81
1522158124.97,24.983,61.121,21.458,71.606,25.000,-0.017,27.49
1522158127.01,24.984,61.120,21.458,71.614,25.000,-0.016,27.27
1522158129.05,24.981,61.118,21.426,71.621,25.000,-0.019,27.23
1522158131.09,24.983,61.119,21.394,71.637,25.000,-0.017,26.80
1522158133.13,24.986,61.117,21.383,71.629,25.000,-0.014,26.85
1522158135.17,24.987,61.123,21.405,71.667,25.000,-0.013,26.92
1522158137.21,24.984,61.128,21.383,71.705,25.000,-0.016,26.91
1522158139.25,24.982,61.126,21.362,71.713,25.000,-0.018,26.60
1522158141.29,24.982,61.127,21.362,71.705,25.000,-0.018,26.27
1522158143.33,24.989,61.127,21.329,71.713,25.000,-0.011,26.12
1522158145.37,24.984,61.126,21.329,71.728,25.000,-0.016,26.59
1522158147.41,24.990,61.115,21.319,71.774,25.000,-0.010,26.10
1522158149.45,24.991,61.115,21.319,71.774,25.000,-0.009,26.49
1522158151.49,24.984,61.108,21.276,71.782,25.000,-0.016,26.51
1522158153.53,24.989,61.116,21.265,71.774,25.000,-0.011,25.82
1522158155.57,24.988,61.112,21.222,71.789,25.000,-0.012,26.11
1522158157.61,24.990,61.093,21.233,71.782,25.000,-0.010,25.92
1522158159.65,24.983,61.076,21.211,71.797,25.000,-0.017,26.03
1522158161.69,24.986,61.051,21.190,71.805,25.000,-0.014,25.33
1522158163.72,24.986,61.033,21.179,71.797,25.000,-0.014,25.41
1522158165.76,24.991,61.017,21.158,71.812,25.000,-0.009,25.29
1522158167.80,24.990,61.017,21.136,71.827,25.000,-0.010,25.69
1522158169.84,24.988,60.989,21.136,71.820,25.000,-0.012,25.52
1522158171.88,24.987,60.980,21.093,71.827,25.000,-0.013,25.23
1522158173.92,24.988,60.966,21.115,71.835,25.000,-0.012,25.03
1522158175.96,24.993,60.940,21.115,71.866,25.000,-0.007,25.03
1522158178.00,24.993,60.911,21.093,71.896,25.000,-0.007,25.35
1522158180.04,24.981,60.872,21.083,71.911,25.000,-0.019,25.29
1522158182.08,24.981,60.861,21.083,71.919,25.000,-0.019,24.20
1522158184.12,24.976,60.841,21.061,71.934,25.000,-0.024,24.04
1522158186.16,24.966,60.819,21.040,71.919,25.000,-0.034,23.48
1522158188.20,24.966,60.806,21.029,71.911,25.000,-0.034,22.46
1522158190.24,24.963,60.797,21.008,71.919,25.000,-0.037,22.19
1522158192.28,24.965,60.784,20.997,71.934,25.000,-0.035,21.62
1522158194.32,24.960,60.762,20.986,71.965,25.000,-0.040,21.53
1522158196.36,24.957,60.754,20.997,71.980,25.000,-0.043,20.83
1522158198.40,24.960,60.745,20.943,72.011,25.000,-0.040,20.21
1522158200.44,24.964,60.753,20.965,72.018,25.000,-0.036,20.17
1522158202.48,24.964,60.779,20.954,71.995,25.000,-0.036,20.17
1522158204.52,24.968,60.789,20.933,72.033,25.000,-0.032,19.88
1522158206.56,24.971,60.810,20.922,72.018,25.000,-0.029,19.90
1522158208.60,24.972,60.824,20.911,72.026,25.000,-0.028,19.95
1522158210.63,24.974,60.848,20.890,72.011,25.000,-0.026,19.82
1522158212.68,24.980,60.846,20.879,72.026,25.000,-0.020,19.71
1522158214.71,24.980,60.858,20.868,72.003,25.000,-0.020,20.01
1522158216.75,24.966,60.846,20.847,71.972,25.000,-0.034,19.85
1522158218.79,24.970,60.833,20.836,72.011,25.000,-0.030,18.55
1522158220.83,24.971,60.819,20.825,72.011,25.000,-0.029,18.59
1522158222.87,24.974,60.815,20.815,72.026,25.000,-0.026,18.45
1522158224.91,24.971,60.807,20.804,72.033,25.000,-0.029,18.43
1522158226.96,24.977,60.819,20.782,72.049,25.000,-0.023,18.01
1522158228.99,24.976,60.814,20.772,72.056,25.000,-0.024,18.30
1522158231.03,24.975,60.820,20.761,72.094,25.000,-0.025,18.01
1522158233.07,24.977,60.825,20.740,72.094,25.000,-0.023,17.72
1522158235.11,24.974,60.824,20.740,72.094,25.000,-0.026,17.72
1522158237.15,24.972,60.828,20.707,72.117,25.000,-0.028,17.23
1522158239.19,24.972,60.828,20.686,72.133,25.000,-0.028,16.91
1522158241.23,24.977,60.829,20.686,72.163,25.000,-0.023,16.69
1522158243.27,24.970,60.829,20.675,72.186,25.000,-0.030,16.89
1522158245.31,24.971,60.826,20.664,72.201,25.000,-0.029,16.08
1522158247.35,24.969,60.834,20.664,72.224,25.000,-0.031,15.95
1522158249.39,24.980,60.839,20.632,72.224,25.000,-0.020,15.51
1522158251.43,24.976,60.843,20.643,72.247,25.000,-0.024,16.19
1522158253.47,24.977,60.842,20.622,72.239,25.000,-0.023,15.72
1522158255.51,24.976,60.839,20.589,72.255,25.000,-0.024,15.63
1522158257.55,24.975,60.843,20.568,72.247,25.000,-0.025,15.34
1522158259.59,24.975,60.845,20.589,72.255,25.000,-0.025,15.05
1522158261.63,24.974,60.835,20.557,72.285,25.000,-0.026,14.85
1522158263.67,24.983,60.839,20.579,72.308,25.000,-0.017,14.54
1522158265.71,24.977,60.839,20.547,72.308,25.000,-0.023,15.15
1522158267.75,24.975,60.855,20.525,72.308,25.000,-0.025,14.50
1522158269.79,24.976,60.844,20.514,72.323,25.000,-0.024,14.11
1522158271.83,24.980,60.834,20.514,72.362,25.000,-0.020,14.02
1522158273.87,24.976,60.828,20.504,72.377,25.000,-0.024,14.13
1522158275.91,24.976,60.811,20.514,72.407,25.000,-0.024,13.66
1522158277.95,24.975,60.802,20.514,72.453,25.000,-0.025,13.47
1522158279.99,24.982,60.790,20.514,72.476,25.000,-0.018,13.17
1522158282.03,24.982,60.789,20.493,72.491,25.000,-0.018,13.59
1522158284.07,24.972,60.783,20.514,72.552,25.000,-0.028,13.45
1522158286.10,24.982,60.788,20.493,72.613,25.000,-0.018,12.48
1522158288.14,24.980,60.786,20.504,72.682,25.000,-0.020,13.08
1522158290.18,24.972,60.768,20.493,72.720,25.000,-0.028,12.73
1522158292.22,24.975,60.737,20.525,72.804,25.000,-0.025,11.95
1522158294.26,24.972,60.705,20.514,72.850,25.000,-0.028,11.93
1522158296.30,24.977,60.672,20.514,72.911,25.000,-0.023,11.53
1522158298.34,24.969,60.651,20.514,72.979,25.000,-0.031,11.72
1522158300.38,24.971,60.639,20.504,73.063,25.000,-0.029,10.81
1522158302.42,24.976,60.637,20.547,73.102,25.000,-0.024,10.77
1522158304.46,24.977,60.622,20.557,73.170,25.000,-0.023,10.95
1522158306.50,24.975,60.603,20.536,73.224,25.000,-0.025,10.86
1522158308.54,24.976,60.583,20.579,73.269,25.000,-0.024,10.47
1522158310.58,24.969,60.558,20.536,73.323,25.000,-0.031,10.38
1522158312.62,24.971,60.555,20.536,73.384,25.000,-0.029,9.56
1522158314.66,24.968,60.549,20.547,73.445,25.000,-0.032,9.52
1522158316.70,24.969,60.540,20.547,73.475,25.000,-0.031,8.98
1522158318.74,24.969,60.542,20.568,73.552,25.000,-0.031,8.83
1522158320.78,24.963,60.545,20.557,73.605,25.000,-0.037,8.58
1522158322.82,24.965,60.539,20.568,73.659,25.000,-0.035,7.81
1522158324.86,24.966,60.534,20.579,73.704,25.000,-0.034,7.72
1522158326.90,24.963,60.541,20.579,73.758,25.000,-0.037,7.55
1522158328.94,24.968,60.550,20.557,73.796,25.000,-0.032,6.97
1522158330.97,24.974,60.555,20.579,73.826,25.000,-0.026,7.08
1522158333.01,24.975,60.572,20.589,73.849,25.000,-0.025,7.34
1522158335.05,24.977,60.585,20.589,73.872,25.000,-0.023,7.23
1522158337.09,24.978,60.602,20.589,73.910,25.000,-0.022,7.24
1522158339.13,24.980,60.621,20.611,73.933,25.000,-0.020,7.16
1522158341.17,24.978,60.637,20.622,73.964,25.000,-0.022,7.09
1522158343.21,24.981,60.655,20.589,73.979,25.000,-0.019,6.82
1522158345.25,24.980,60.656,20.611,73.994,25.000,-0.020,6.85
1522158347.29,24.983,60.672,20.622,74.025,25.000,-0.017,6.60
1522158349.33,24.983,60.678,20.632,74.078,25.000,-0.017,6.74
1522158351.37,24.980,60.690,20.622,74.101,25.000,-0.020,6.61
1522158353.41,24.986,60.707,20.632,74.124,25.000,-0.014,6.16
1522158355.45,24.990,60.714,20.654,74.139,25.000,-0.010,6.51
1522158357.49,24.983,60.719,20.654,74.162,25.000,-0.017,6.81
1522158359.53,24.991,60.711,20.643,74.215,25.000,-0.009,6.11
1522158361.57,24.987,60.701,20.643,74.238,25.000,-0.013,6.70
1522158363.61,24.995,60.696,20.664,74.284,25.000,-0.005,6.22
1522158365.65,24.989,60.675,20.664,74.307,25.000,-0.011,6.83
1522158367.69,24.993,60.667,20.664,74.307,25.000,-0.007,6.28
1522158369.73,24.984,60.648,20.686,74.330,25.000,-0.016,6.50
1522158371.77,24.988,60.637,20.664,74.353,25.000,-0.012,5.72
1522158373.81,24.982,60.626,20.686,74.360,25.000,-0.018,5.91
1522158375.85,24.990,60.625,20.675,74.368,25.000,-0.010,5.29
1522158377.89,24.988,60.632,20.664,74.368,25.000,-0.012,5.87
1522158379.92,24.983,60.625,20.675,74.406,25.000,-0.017,5.59
1522158381.96,24.984,60.624,20.697,74.421,25.000,-0.016,5.08
1522158384.00,24.986,60.614,20.697,74.444,25.000,-0.014,5.05
1522158386.04,24.995,60.609,20.697,74.490,25.000,-0.005,5.02
1522158388.08,24.991,60.600,20.697,74.513,25.000,-0.009,5.73
1522158390.12,24.991,60.606,20.707,74.536,25.000,-0.009,5.38
1522158392.16,25.001,60.616,20.697,74.566,25.000,0.001,5.32
1522158394.20,24.994,60.619,20.707,74.582,25.000,-0.006,6.07
1522158396.24,24.997,60.619,20.707,74.612,25.000,-0.003,5.46
1522158398.28,24.993,60.629,20.707,74.627,25.000,-0.007,5.72
1522158400.32,25.001,60.627,20.707,74.643,25.000,0.001,5.29
1522158402.36,24.999,60.634,20.707,74.666,25.000,-0.001,5.95
1522158404.40,24.999,60.628,20.740,74.666,25.000,-0.001,5.75
1522158406.44,25.008,60.639,20.740,74.673,25.000,0.008,5.74
1522158408.48,24.997,60.638,20.740,74.666,25.000,-0.003,6.55
1522158410.52,25.006,60.654,20.761,74.681,25.000,0.006,5.69
1522158412.56,25.002,60.661,20.761,74.681,25.000,0.002,6.39
1522158414.60,25.003,60.673,20.750,74.711,25.000,0.003,6.13
1522158416.64,25.005,60.673,20.750,74.704,25.000,0.005,6.25
1522158418.68,25.007,60.679,20.750,74.742,25.000,0.007,6.38
1522158420.72,25.011,60.683,20.740,74.765,25.000,0.011,6.62
1522158422.76,25.006,60.681,20.761,74.780,25.000,0.006,6.99
1522158424.80,25.007,60.671,20.740,74.811,25.000,0.007,6.66
1522158426.84,25.012,60.667,20.750,74.811,25.000,0.012,6.81
1522158428.88,25.013,60.663,20.750,74.833,25.000,0.013,7.28
1522158430.92,25.013,60.664,20.761,74.864,25.000,0.013,7.47
1522158432.96,25.011,60.666,20.761,74.887,25.000,0.011,7.58
1522158435.00,25.008,60.665,20.782,74.940,25.000,0.008,7.48
1522158437.03,25.013,60.666,20.782,74.971,25.000,0.013,7.35
1522158439.08,25.014,60.664,20.782,74.971,25.000,0.014,7.83
1522158441.12,25.021,60.661,20.772,75.009,25.000,0.021,8.04
1522158443.16,25.016,60.666,20.793,75.032,25.000,0.016,8.77
1522158445.20,25.012,60.666,20.793,75.055,25.000,0.012,8.53
1522158447.23,25.014,60.669,20.815,75.085,25.000,0.014,8.25
1522158449.27,25.013,60.673,20.793,75.078,25.000,0.013,8.55
1522158451.31,25.012,60.672,20.793,75.100,25.000,0.012,8.56
1522158453.35,25.007,60.673,20.815,75.123,25.000,0.007,8.56
1522158455.39,25.012,60.675,20.815,75.123,25.000,0.012,8.24
1522158457.43,25.013,60.666,20.815,75.116,25.000,0.013,8.71
1522158459.47,25.013,60.676,20.815,75.123,25.000,0.013,8.90
1522158461.51,25.011,60.678,20.825,75.123,25.000,0.011,9.01
1522158463.55,25.018,60.677,20.815,75.123,25.000,0.018,8.90
1522158465.59,25.015,60.679,20.815,75.139,25.000,0.015,9.61
1522158467.63,25.008,60.686,20.836,75.161,25.000,0.008,9.54
1522158469.67,25.011,60.671,20.836,75.123,25.000,0.011,9.05
1522158471.71,25.018,60.666,20.836,75.123,25.000,0.018,9.32
1522158473.75,25.019,60.671,20.847,75.108,25.000,0.019,10.02
1522158475.79,25.012,60.674,20.836,75.123,25.000,0.012,10.26
1522158477.83,25.011,60.673,20.879,75.116,25.000,0.011,9.80
1522158479.87,25.019,60.672,20.879,75.078,25.000,0.019,9.79
1522158481.91,25.019,60.673,20.900,75.123,25.000,0.019,10.59
1522158483.95,25.016,60.666,20.890,75.123,25.000,0.016,10.74
1522158485.99,25.019,60.661,20.879,75.161,25.000,0.019,10.69
1522158488.03,25.021,60.670,20.911,75.215,25.000,0.021,11.03
1522158490.07,25.019,60.678,20.943,75.276,25.000,0.019,11.38
1522158492.11,25.019,60.678,20.922,75.276,25.000,0.019,11.35
1522158494.15,25.014,60.675,20.933,75.276,25.000,0.014,11.50
1522158496.19,25.017,60.676,20.922,75.276,25.000,0.017,11.24
1522158498.23,25.019,60.673,20.922,75.299,25.000,0.019,11.56
1522158500.27,25.021,60.659,20.943,75.314,25.000,0.021,11.90
1522158502.30,25.022,60.654,20.933,75.314,25.000,0.022,12.25
1522158504.34,25.014,60.643,20.954,75.314,25.000,0.014,12.53
1522158506.38,25.015,60.652,20.954,75.337,25.000,0.015,11.98
1522158508.42,25.018,60.657,20.965,75.329,25.000,0.018,12.20
1522158510.46,25.020,60.655,20.986,75.337,25.000,0.020,12.53
1522158512.50,25.014,60.656,20.986,75.322,25.000,0.014,12.88
1522158514.54,25.016,60.663,20.976,75.299,25.000,0.016,12.52
1522158516.58,25.019,60.666,20.954,75.291,25.000,0.019,12.84
1522158518.62,25.009,60.662,20.986,75.322,25.000,0.009,13.18
1522158520.66,25.024,60.672,20.997,75.306,25.000,0.024,12.51
1522158522.70,25.026,60.684,21.008,75.306,25.000,0.026,13.82
1522158524.74,25.020,60.685,21.008,75.299,25.000,0.020,14.21
1522158526.78,25.025,60.692,21.018,75.299,25.000,0.025,13.90
1522158528.82,25.026,60.705,21.029,75.291,25.000,0.026,14.48
