timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522192007.35,25.015,63.789,21.673,78.496,25.000,0.015,31.97
1522192009.39,25.013,63.793,21.673,78.473,25.000,0.013,31.56
1522192011.43,25.007,63.799,21.694,78.465,25.000,0.007,31.43
1522192013.47,25.009,63.809,21.673,78.465,25.000,0.009,30.99
1522192015.51,25.008,63.811,21.683,78.435,25.000,0.008,31.21
1522192017.55,25.015,63.812,21.683,78.427,25.000,0.015,31.15
1522192019.59,25.009,63.818,21.662,78.412,25.000,0.009,31.77
1522192021.63,25.007,63.839,21.683,78.366,25.000,0.007,31.34
1522192023.67,25.006,63.850,21.683,78.381,25.000,0.006,31.19
1522192025.71,25.001,63.864,21.683,78.373,25.000,0.001,31.11
1522192027.75,24.999,63.873,21.683,78.366,25.000,-0.001,30.74
1522192029.79,24.999,63.887,21.705,78.351,25.000,-0.001,30.55
1522192031.83,24.994,63.895,21.716,78.320,25.000,-0.006,30.55
1522192033.87,24.999,63.904,21.726,78.351,25.000,-0.001,30.15
1522192035.91,25.001,63.903,21.716,78.305,25.000,0.001,30.52
1522192037.95,24.999,63.909,21.716,78.297,25.000,-0.001,30.71
1522192039.99,25.000,63.910,21.705,78.282,25.000,-0.000,30.52
1522192042.03,24.996,63.909,21.716,78.259,25.000,-0.004,30.61
1522192044.07,24.995,63.901,21.737,78.229,25.000,-0.005,30.31
1522192046.11,24.999,63.900,21.716,78.229,25.000,-0.001,30.20
1522192048.15,24.993,63.901,21.716,78.198,25.000,-0.007,30.47
1522192050.18,25.003,63.904,21.716,78.206,25.000,0.003,29.98
1522192052.22,25.001,63.914,21.716,78.198,25.000,0.001,30.83
1522192054.26,24.997,63.925,21.726,78.190,25.000,-0.003,30.65
1522192056.30,24.997,63.931,21.726,78.183,25.000,-0.003,30.36
1522192058.34,24.997,63.934,21.737,78.167,25.000,-0.003,30.35
1522192060.38,24.999,63.935,21.726,78.160,25.000,-0.001,30.34
1522192062.42,24.997,63.946,21.737,78.160,25.000,-0.003,30.43
1522192064.46,24.989,63.961,21.726,78.160,25.000,-0.011,30.32
1522192066.50,24.993,63.973,21.737,78.137,25.000,-0.007,29.62
1522192068.54,24.994,63.982,21.737,78.122,25.000,-0.006,29.88
1522192070.58,24.991,63.990,21.737,78.114,25.000,-0.009,29.94
1522192072.62,24.986,64.001,21.748,78.106,25.000,-0.014,29.72
1522192074.66,24.993,64.000,21.737,78.106,25.000,-0.007,29.20
1522192076.70,24.990,64.002,21.748,78.099,25.000,-0.010,29.73
1522192078.74,24.990,64.006,21.748,78.084,25.000,-0.010,29.50
1522192080.78,24.994,64.003,21.748,78.068,25.000,-0.006,29.47
1522192082.82,24.999,63.996,21.769,78.068,25.000,-0.001,29.72
1522192084.86,24.993,63.999,21.758,78.045,25.000,-0.007,30.09
1522192086.90,24.993,63.996,21.769,78.045,25.000,-0.007,29.59
1522192088.94,24.996,63.999,21.737,78.023,25.000,-0.004,29.56
1522192090.98,24.993,63.995,21.737,78.030,25.000,-0.007,29.83
1522192093.02,24.991,63.991,21.758,78.007,25.000,-0.009,29.52
1522192095.06,24.994,63.989,21.769,78.000,25.000,-0.006,29.39
1522192097.10,25.000,63.995,21.758,77.984,25.000,-0.000,29.55
1522192099.14,24.999,63.987,21.769,77.984,25.000,-0.001,30.02
1522192101.17,25.002,63.972,21.758,77.969,25.000,0.002,29.92
1522192103.21,25.006,63.967,21.769,77.977,25.000,0.006,30.21
1522192105.25,25.006,63.955,21.769,77.961,25.000,0.006,30.51
1522192107.29,25.015,63.936,21.758,77.931,25.000,0.015,30.54
1522192109.33,25.012,63.939,21.769,77.931,25.000,0.012,31.35
1522192111.37,25.008,63.917,21.758,77.923,25.000,0.008,31.11
1522192113.41,25.008,63.912,21.791,77.908,25.000,0.008,30.86
1522192115.45,25.014,63.894,21.801,77.923,25.000,0.014,30.90
1522192117.49,25.007,63.888,21.780,77.900,25.000,0.007,31.42
1522192119.53,25.011,63.903,21.780,77.878,25.000,0.011,30.89
1522192121.57,25.015,63.906,21.801,77.878,25.000,0.015,31.21
1522192123.61,25.011,63.923,21.780,77.855,25.000,0.011,31.65
1522192125.65,25.006,63.928,21.791,77.855,25.000,0.006,31.31
1522192127.69,25.002,63.934,21.801,77.839,25.000,0.002,30.96
1522192129.73,25.005,63.955,21.791,77.847,25.000,0.005,30.69
1522192131.77,25.005,63.952,21.812,77.824,25.000,0.005,30.90
1522192133.81,25.012,63.948,21.791,77.824,25.000,0.012,30.92
1522192135.85,25.013,63.946,21.801,77.809,25.000,0.013,31.52
1522192137.89,25.008,63.958,21.791,77.817,25.000,0.008,31.67
1522192139.93,25.007,63.952,21.812,77.786,25.000,0.007,31.33
1522192141.97,25.016,63.966,21.812,77.786,25.000,0.016,31.26
1522192144.01,25.011,63.973,21.812,77.763,25.000,0.011,32.07
1522192146.05,25.003,63.984,21.801,77.740,25.000,0.003,31.65
1522192148.09,24.997,63.988,21.823,77.763,25.000,-0.003,31.10
1522192150.13,25.003,63.996,21.801,77.725,25.000,0.003,30.63
1522192152.17,25.003,64.002,21.823,77.733,25.000,0.003,31.11
1522192154.21,25.003,63.999,21.812,77.725,25.000,0.003,31.12
1522192156.25,25.008,63.998,21.823,77.725,25.000,0.008,31.13
1522192158.29,25.003,64.000,21.823,77.717,25.000,0.003,31.54
1522192160.33,25.008,64.012,21.834,77.687,25.000,0.008,31.18
1522192162.37,25.008,64.014,21.823,77.679,25.000,0.008,31.59
1522192164.41,25.002,64.024,21.834,77.672,25.000,0.002,31.62
1522192166.45,25.002,64.023,21.812,77.664,25.000,0.002,31.16
1522192168.49,25.005,64.032,21.823,77.664,25.000,0.005,31.17
1522192170.52,25.009,64.035,21.834,77.664,25.000,0.009,31.37
1522192172.56,25.013,64.036,21.844,77.633,25.000,0.013,31.78
1522192174.60,25.005,64.032,21.844,77.633,25.000,0.005,32.12
1522192176.64,25.003,64.036,21.844,77.611,25.000,0.003,31.48
1522192178.68,25.005,64.045,21.855,77.603,25.000,0.005,31.40
1522192180.72,25.006,64.046,21.844,77.595,25.000,0.006,31.51
1522192182.76,25.005,64.058,21.855,77.595,25.000,0.005,31.63
1522192184.80,25.003,64.065,21.855,77.572,25.000,0.003,31.55
1522192186.84,25.006,64.056,21.876,77.572,25.000,0.006,31.47
1522192188.88,25.009,64.051,21.866,77.549,25.000,0.009,31.68
1522192190.92,25.006,64.049,21.855,77.542,25.000,0.006,32.00
1522192192.96,25.012,64.049,21.866,77.549,25.000,0.012,31.74
1522192195.00,25.005,64.049,21.844,77.542,25.000,0.005,32.26
1522192197.04,25.002,64.052,21.866,77.504,25.000,0.002,31.72
1522192199.08,25.006,64.063,21.866,77.504,25.000,0.006,31.54
1522192201.12,25.007,64.063,21.866,77.504,25.000,0.007,31.84
1522192203.16,25.001,64.073,21.855,77.496,25.000,0.001,31.96
1522192205.20,25.006,64.073,21.866,77.473,25.000,0.006,31.50
1522192207.24,25.008,64.073,21.876,77.481,25.000,0.008,31.90
1522192209.28,25.001,64.073,21.887,77.466,25.000,0.001,32.12
1522192211.32,25.002,64.074,21.876,77.466,25.000,0.002,31.56
1522192213.36,25.005,64.070,21.876,77.450,25.000,0.005,31.66
1522192215.40,25.001,64.069,21.876,77.443,25.000,0.001,31.87
1522192217.44,25.009,64.073,21.898,77.450,25.000,0.009,31.59
1522192219.47,25.012,64.074,21.898,77.443,25.000,0.012,32.28
1522192221.51,25.013,64.072,21.887,77.405,25.000,0.013,32.52
1522192223.55,25.016,64.070,21.887,77.405,25.000,0.016,32.66
1522192225.59,25.008,64.071,21.866,77.405,25.000,0.008,33.01
1522192227.63,25.015,64.068,21.887,77.405,25.000,0.015,32.39
1522192229.67,25.012,64.084,21.876,77.405,25.000,0.012,33.01
1522192231.71,25.007,64.084,21.887,77.382,25.000,0.007,32.78
1522192233.75,25.005,64.082,21.887,77.374,25.000,0.005,32.43
1522192235.79,25.018,64.094,21.887,77.382,25.000,0.018,32.26
1522192237.83,25.005,64.098,21.898,77.374,25.000,0.005,33.36
1522192239.87,25.009,64.095,21.887,77.382,25.000,0.009,32.35
1522192241.91,25.011,64.091,21.919,77.359,25.000,0.011,32.76
1522192243.95,25.014,64.078,21.898,77.359,25.000,0.014,32.90
1522192245.99,25.013,64.071,21.898,77.351,25.000,0.013,33.23
1522192248.03,25.008,64.068,21.876,77.328,25.000,0.008,33.19
1522192250.07,25.017,64.052,21.876,77.328,25.000,0.017,32.85
1522192252.11,25.014,64.036,21.876,77.313,25.000,0.014,33.57
1522192254.15,25.028,64.033,21.887,77.321,25.000,0.028,33.44
1522192256.19,25.027,64.027,21.876,77.321,25.000,0.027,34.68
1522192258.23,25.031,64.018,21.887,77.313,25.000,0.031,34.69
1522192260.27,25.040,64.007,21.898,77.305,25.000,0.040,35.09
1522192262.31,25.030,63.996,21.909,77.290,25.000,0.030,36.00
1522192264.35,25.037,63.993,21.919,77.290,25.000,0.037,35.28
1522192266.39,25.037,63.986,21.898,77.267,25.000,0.037,35.99
1522192268.42,25.044,63.978,21.919,77.252,25.000,0.044,36.14
1522192270.47,25.049,63.977,21.919,77.267,25.000,0.049,36.87
1522192272.50,25.043,63.986,21.909,77.260,25.000,0.043,37.44
1522192274.54,25.044,63.994,21.930,77.252,25.000,0.044,37.14
1522192276.58,25.038,63.999,21.909,77.237,25.000,0.038,37.41
1522192278.62,25.043,64.006,21.909,77.229,25.000,0.043,37.10
1522192280.66,25.047,64.011,21.909,77.229,25.000,0.047,37.64
1522192282.70,25.043,64.017,21.941,77.229,25.000,0.043,38.21
1522192284.74,25.043,64.025,21.919,77.229,25.000,0.043,38.00
1522192286.78,25.044,64.031,21.941,77.191,25.000,0.044,38.17
1522192288.82,25.043,64.034,21.919,77.206,25.000,0.043,38.44
1522192290.86,25.045,64.039,21.962,77.199,25.000,0.045,38.52
1522192292.90,25.046,64.051,21.941,77.176,25.000,0.046,38.89
1522192294.94,25.052,64.049,21.951,77.191,25.000,0.052,39.17
1522192296.98,25.044,64.052,21.919,77.176,25.000,0.044,39.84
1522192299.02,25.045,64.051,21.951,77.183,25.000,0.045,39.36
1522192301.06,25.045,64.054,21.941,77.153,25.000,0.045,39.64
1522192303.10,25.045,64.055,21.941,77.130,25.000,0.045,39.82
1522192305.14,25.046,64.066,21.919,77.153,25.000,0.046,40.00
1522192307.18,25.049,64.062,21.951,77.122,25.000,0.049,40.28
1522192309.22,25.046,64.066,21.951,77.130,25.000,0.046,40.66
1522192311.26,25.044,64.060,21.941,77.107,25.000,0.044,40.66
1522192313.30,25.046,64.059,21.930,77.122,25.000,0.046,40.65
1522192315.34,25.055,64.062,21.951,77.115,25.000,0.055,41.02
1522192317.38,25.055,64.061,21.951,77.107,25.000,0.055,41.89
1522192319.42,25.055,64.067,21.962,77.092,25.000,0.055,42.11
1522192321.46,25.049,64.061,21.962,77.107,25.000,0.049,42.33
1522192323.50,25.050,64.070,21.930,77.084,25.000,0.050,42.05
1522192325.54,25.058,64.066,21.951,77.092,25.000,0.058,42.35
1522192327.58,25.051,64.067,21.951,77.084,25.000,0.051,43.23
1522192329.62,25.055,64.068,21.962,77.084,25.000,0.055,42.88
1522192331.66,25.062,64.066,21.941,77.084,25.000,0.062,43.38
1522192333.70,25.055,64.072,21.951,77.076,25.000,0.055,44.19
1522192335.74,25.062,64.073,21.962,77.054,25.000,0.062,43.84
1522192337.78,25.056,64.074,21.941,77.054,25.000,0.056,44.65
1522192339.81,25.062,64.073,21.962,77.046,25.000,0.062,44.41
1522192341.85,25.061,64.067,21.962,77.038,25.000,0.061,45.12
1522192343.89,25.062,64.071,21.962,77.054,25.000,0.062,45.27
1522192345.93,25.064,64.071,21.984,77.038,25.000,0.064,45.61
1522192347.97,25.070,64.066,21.962,77.031,25.000,0.070,46.05
1522192350.01,25.069,64.054,21.973,77.015,25.000,0.069,46.80
1522192352.05,25.065,64.051,21.984,77.008,25.000,0.065,46.98
1522192354.09,25.073,64.053,21.973,76.977,25.000,0.073,46.97
1522192356.13,25.081,64.046,21.973,76.977,25.000,0.081,47.82
1522192358.17,25.073,64.055,21.973,76.970,25.000,0.073,48.79
1522192360.21,25.071,64.045,21.973,76.954,25.000,0.071,48.43
1522192362.25,25.075,64.039,21.984,76.962,25.000,0.075,48.62
1522192364.29,25.080,64.043,21.994,76.947,25.000,0.080,49.20
1522192366.33,25.092,64.041,21.984,76.962,25.000,0.092,49.89
1522192368.37,25.090,64.033,21.984,76.916,25.000,0.090,51.19
1522192370.41,25.096,64.034,21.984,76.939,25.000,0.096,51.46
1522192372.45,25.096,64.035,21.984,76.924,25.000,0.096,52.32
1522192374.49,25.089,64.028,21.984,76.916,25.000,0.089,52.70
1522192376.53,25.092,64.025,21.994,76.916,25.000,0.092,52.50
1522192378.57,25.098,64.021,21.984,76.909,25.000,0.098,53.05
1522192380.61,25.098,64.020,21.984,76.886,25.000,0.098,53.91
1522192382.65,25.105,64.009,21.973,76.878,25.000,0.105,54.30
1522192384.69,25.106,64.001,21.973,76.886,25.000,0.106,55.28
1522192386.73,25.107,63.986,21.951,76.886,25.000,0.107,55.79
1522192388.77,25.111,63.987,21.951,76.886,25.000,0.111,56.32
1522192390.81,25.114,63.985,21.951,76.870,25.000,0.114,57.04
1522192392.85,25.111,63.973,21.951,76.870,25.000,0.111,57.78
1522192394.88,25.117,63.968,21.951,76.855,25.000,0.117,57.94
1522192396.92,25.121,63.962,21.930,76.848,25.000,0.121,58.87
1522192398.96,25.115,63.961,21.930,76.825,25.000,0.115,59.73
1522192401.00,25.120,63.955,21.919,76.787,25.000,0.120,59.73
1522192403.04,25.121,63.943,21.898,76.779,25.000,0.121,60.58
1522192405.08,25.117,63.940,21.898,76.748,25.000,0.117,61.16
1522192407.12,25.117,63.926,21.887,76.703,25.000,0.117,61.25
1522192409.16,25.120,63.923,21.876,76.680,25.000,0.120,61.72
1522192411.20,25.114,63.912,21.866,76.680,25.000,0.114,62.48
1522192413.24,25.112,63.906,21.855,76.649,25.000,0.112,62.47
1522192415.28,25.111,63.898,21.866,76.642,25.000,0.111,62.73
1522192417.32,25.109,63.881,21.834,76.588,25.000,0.109,63.08
1522192419.36,25.106,63.865,21.823,76.565,25.000,0.106,63.42
1522192421.40,25.115,63.847,21.791,76.520,25.000,0.115,63.57
1522192423.44,25.107,63.826,21.791,76.497,25.000,0.107,64.78
1522192425.48,25.113,63.814,21.758,76.466,25.000,0.113,64.55
1522192427.52,25.112,63.806,21.737,76.428,25.000,0.112,65.47
1522192429.56,25.118,63.799,21.726,76.405,25.000,0.118,65.82
1522192431.60,25.114,63.792,21.716,76.382,25.000,0.114,66.76
1522192433.64,25.112,63.777,21.683,76.375,25.000,0.112,66.94
1522192435.68,25.102,63.761,21.683,76.375,25.000,0.102,67.20
1522192437.72,25.102,63.744,21.683,76.352,25.000,0.102,66.86
1522192439.76,25.114,63.734,21.640,76.314,25.000,0.114,67.27
1522192441.79,25.103,63.722,21.630,76.275,25.000,0.103,68.66
1522192443.84,25.105,63.706,21.608,76.253,25.000,0.105,68.23
1522192445.87,25.103,63.700,21.565,76.245,25.000,0.103,68.74
1522192447.91,25.101,63.692,21.544,76.222,25.000,0.101,69.07
1522192449.95,25.094,63.678,21.533,76.230,25.000,0.094,69.28
1522192451.99,25.101,63.662,21.522,76.222,25.000,0.101,69.10
1522192454.03,25.100,63.655,21.512,76.237,25.000,0.100,70.06
1522192456.07,25.101,63.638,21.512,76.260,25.000,0.101,70.37
1522192458.11,25.088,63.611,21.512,76.298,25.000,0.088,70.87
1522192460.15,25.096,63.595,21.533,76.336,25.000,0.096,70.19
1522192462.19,25.093,63.583,21.501,76.344,25.000,0.093,71.23
1522192464.23,25.093,63.560,21.490,76.367,25.000,0.093,71.32
1522192466.27,25.088,63.543,21.480,76.375,25.000,0.088,71.69
1522192468.31,25.083,63.525,21.469,76.420,25.000,0.083,71.67
1522192470.35,25.089,63.507,21.437,76.428,25.000,0.089,71.63
1522192472.39,25.092,63.496,21.458,76.474,25.000,0.092,72.45
1522192474.43,25.092,63.483,21.437,76.504,25.000,0.092,73.01
1522192476.47,25.103,63.475,21.426,76.527,25.000,0.103,73.37
1522192478.51,25.092,63.452,21.415,76.573,25.000,0.092,74.72
1522192480.55,25.090,63.439,21.405,76.573,25.000,0.090,74.15
1522192482.59,25.087,63.426,21.383,76.581,25.000,0.087,74.42
1522192484.63,25.090,63.411,21.372,76.603,25.000,0.090,74.49
1522192486.67,25.089,63.399,21.351,76.626,25.000,0.089,75.13
1522192488.71,25.092,63.369,21.329,76.634,25.000,0.092,75.39
1522192490.75,25.095,63.361,21.329,76.642,25.000,0.095,75.95
1522192492.79,25.087,63.345,21.319,76.657,25.000,0.087,76.61
1522192494.82,25.088,63.338,21.319,76.680,25.000,0.088,76.30
1522192496.86,25.088,63.324,21.319,76.695,25.000,0.088,76.75
1522192498.90,25.096,63.315,21.287,76.695,25.000,0.096,77.10
1522192500.94,25.095,63.302,21.254,76.687,25.000,0.095,78.14
1522192502.98,25.096,63.292,21.244,76.672,25.000,0.096,78.42
1522192505.02,25.101,63.283,21.211,76.687,25.000,0.101,78.90
1522192507.06,25.099,63.266,21.244,76.703,25.000,0.099,79.68
1522192509.10,25.098,63.263,21.222,76.718,25.000,0.098,79.89
1522192511.14,25.109,63.251,21.201,76.733,25.000,0.109,80.19
1522192513.18,25.111,63.232,21.201,76.733,25.000,0.111,81.56
1522192515.22,25.109,63.222,21.179,76.756,25.000,0.109,82.10
1522192517.26,25.108,63.194,21.158,76.764,25.000,0.108,82.44
1522192519.30,25.098,63.186,21.147,76.787,25.000,0.098,82.78
1522192521.34,25.096,63.157,21.126,76.794,25.000,0.096,82.33
1522192523.38,25.090,63.138,21.115,76.802,25.000,0.090,82.62
1522192525.42,25.090,63.130,21.115,76.840,25.000,0.090,82.51
1522192527.46,25.096,63.103,21.104,76.840,25.000,0.096,82.88
1522192529.50,25.090,63.086,21.093,76.863,25.000,0.090,83.73
1522192531.54,25.095,63.080,21.093,76.863,25.000,0.095,83.62
1522192533.58,25.093,63.060,21.061,76.870,25.000,0.093,84.38
1522192535.62,25.094,63.050,21.051,76.863,25.000,0.094,84.56
1522192537.66,25.088,63.040,21.051,76.870,25.000,0.088,85.03
1522192539.70,25.096,63.019,21.051,76.878,25.000,0.096,84.92
1522192541.74,25.090,63.013,21.029,76.901,25.000,0.090,85.95
1522192543.78,25.096,63.004,21.040,76.886,25.000,0.096,85.85
1522192545.82,25.101,62.993,21.008,76.924,25.000,0.101,86.70
1522192547.86,25.103,62.984,21.008,76.924,25.000,0.103,87.48
1522192549.90,25.111,62.967,21.008,76.924,25.000,0.111,88.08
1522192551.94,25.095,62.949,20.997,76.939,25.000,0.095,89.08
1522192553.98,25.087,62.927,20.976,76.924,25.000,0.087,88.25
1522192556.02,25.089,62.910,20.943,76.924,25.000,0.089,87.94
1522192558.06,25.088,62.891,20.954,76.924,25.000,0.088,88.49
1522192560.10,25.089,62.876,20.954,76.939,25.000,0.089,88.74
1522192562.14,25.087,62.854,20.965,76.962,25.000,0.087,89.20
1522192564.18,25.082,62.842,20.943,76.954,25.000,0.082,89.35
1522192566.22,25.084,62.832,20.943,76.977,25.000,0.084,89.31
1522192568.25,25.086,62.819,20.943,76.977,25.000,0.086,89.83
1522192570.29,25.088,62.811,20.922,76.977,25.000,0.088,90.27
1522192572.33,25.087,62.785,20.922,76.962,25.000,0.087,90.81
1522192574.37,25.089,62.775,20.911,76.939,25.000,0.089,91.06
1522192576.41,25.080,62.752,20.890,76.924,25.000,0.080,91.61
1522192578.45,25.080,62.744,20.868,76.893,25.000,0.080,91.18
1522192580.49,25.083,62.723,20.868,76.886,25.000,0.083,91.50
1522192582.53,25.087,62.702,20.858,76.878,25.000,0.087,92.11
1522192584.57,25.086,62.682,20.858,76.870,25.000,0.086,92.74
1522192586.61,25.070,62.672,20.836,76.870,25.000,0.070,92.99
1522192588.65,25.073,62.649,20.836,76.855,25.000,0.073,92.05
1522192590.69,25.062,62.630,20.804,76.832,25.000,0.062,92.53
1522192592.73,25.059,62.611,20.804,76.848,25.000,0.059,91.93
1522192594.77,25.062,62.593,20.804,76.848,25.000,0.062,91.99
1522192596.81,25.052,62.584,20.804,76.863,25.000,0.052,92.42
1522192598.85,25.050,62.565,20.772,76.863,25.000,0.050,91.88
1522192600.89,25.049,62.549,20.804,76.909,25.000,0.049,91.89
1522192602.93,25.043,62.530,20.793,76.939,25.000,0.043,91.99
1522192604.97,25.051,62.526,20.793,76.939,25.000,0.051,91.70
1522192607.01,25.043,62.520,20.761,76.954,25.000,0.043,92.56
1522192609.05,25.036,62.504,20.740,76.947,25.000,0.036,92.07
1522192611.09,25.038,62.492,20.761,76.916,25.000,0.038,91.65
1522192613.13,25.026,62.479,20.750,76.909,25.000,0.026,91.99
1522192615.16,25.022,62.476,20.729,76.893,25.000,0.022,91.16
1522192617.20,25.022,62.467,20.718,76.863,25.000,0.022,90.97
1522192619.24,25.018,62.458,20.718,76.855,25.000,0.018,91.06
1522192621.28,25.012,62.453,20.718,76.832,25.000,0.012,90.76
1522192623.32,25.006,62.448,20.718,76.832,25.000,0.006,90.34
1522192625.36,25.015,62.437,20.697,76.802,25.000,0.015,89.89
1522192627.40,25.012,62.422,20.707,76.794,25.000,0.012,90.70
1522192629.44,25.005,62.403,20.686,76.802,25.000,0.005,90.47
1522192631.48,24.996,62.386,20.675,76.802,25.000,-0.004,89.93
1522192633.52,24.996,62.374,20.643,76.787,25.000,-0.004,89.26
1522192635.56,25.002,62.367,20.654,76.809,25.000,0.002,89.24
1522192637.60,25.000,62.350,20.654,76.794,25.000,-0.000,89.72
1522192639.64,25.000,62.337,20.632,76.794,25.000,-0.000,89.53
1522192641.68,24.993,62.322,20.643,76.802,25.000,-0.007,89.53
1522192643.72,24.993,62.309,20.611,76.787,25.000,-0.007,88.94
1522192645.76,24.990,62.301,20.622,76.809,25.000,-0.010,88.91
1522192647.80,24.993,62.285,20.622,76.771,25.000,-0.007,88.69
1522192649.84,24.984,62.280,20.611,76.771,25.000,-0.016,88.84
1522192651.88,24.993,62.269,20.622,76.764,25.000,-0.007,88.13
1522192653.92,24.989,62.261,20.611,76.779,25.000,-0.011,88.75
1522192655.96,24.986,62.251,20.589,76.748,25.000,-0.014,88.43
1522192658.00,24.987,62.249,20.589,76.748,25.000,-0.013,88.09
1522192660.04,24.984,62.238,20.568,76.741,25.000,-0.016,88.13
1522192662.08,24.983,62.234,20.600,76.764,25.000,-0.017,87.88
1522192664.12,24.976,62.220,20.568,76.764,25.000,-0.024,87.72
1522192666.16,24.982,62.220,20.568,76.764,25.000,-0.018,87.06
1522192668.20,24.980,62.214,20.568,76.794,25.000,-0.020,87.46
1522192670.23,24.965,62.192,20.568,76.779,25.000,-0.035,87.19
1522192672.28,24.966,62.181,20.557,76.779,25.000,-0.034,85.93
1522192674.31,24.964,62.156,20.568,76.764,25.000,-0.036,85.89
1522192676.35,24.960,62.143,20.525,76.764,25.000,-0.040,85.56
1522192678.39,24.960,62.136,20.536,76.748,25.000,-0.040,85.12
1522192680.43,24.950,62.114,20.514,76.748,25.000,-0.050,84.96
1522192682.47,24.945,62.091,20.514,76.733,25.000,-0.055,83.92
1522192684.51,24.941,62.077,20.514,76.726,25.000,-0.059,83.32
1522192686.55,24.943,62.063,20.482,76.726,25.000,-0.057,82.81
1522192688.59,24.941,62.050,20.504,76.695,25.000,-0.059,82.67
1522192690.63,24.945,62.035,20.493,76.695,25.000,-0.055,82.34
1522192692.67,24.941,62.026,20.514,76.710,25.000,-0.059,82.40
1522192694.71,24.941,62.003,20.461,76.703,25.000,-0.059,81.89
1522192696.75,24.939,61.996,20.493,76.718,25.000,-0.061,81.66
1522192698.79,24.937,61.979,20.461,76.687,25.000,-0.063,81.23
1522192700.83,24.930,61.967,20.461,76.657,25.000,-0.070,80.79
1522192702.87,24.922,61.957,20.450,76.657,25.000,-0.078,79.94
1522192704.91,24.919,61.950,20.450,76.657,25.000,-0.081,79.07
1522192706.95,24.915,61.932,20.439,76.642,25.000,-0.085,78.47
1522192708.99,24.921,61.932,20.407,76.657,25.000,-0.079,77.85
1522192711.03,24.918,61.924,20.429,76.642,25.000,-0.082,78.00
1522192713.07,24.913,61.913,20.439,76.642,25.000,-0.087,77.39
1522192715.11,24.910,61.903,20.429,76.634,25.000,-0.090,76.67
1522192717.15,24.906,61.894,20.407,76.642,25.000,-0.094,76.12
1522192719.19,24.920,61.889,20.450,76.680,25.000,-0.080,75.37
1522192721.23,24.904,61.874,20.439,76.649,25.000,-0.096,76.17
1522192723.27,24.903,61.858,20.418,76.619,25.000,-0.097,74.57
1522192725.31,24.900,61.853,20.386,76.611,25.000,-0.100,74.09
1522192727.35,24.901,61.844,20.396,76.596,25.000,-0.099,73.41
1522192729.39,24.897,61.836,20.396,76.565,25.000,-0.103,73.11
1522192731.43,24.895,61.828,20.386,76.558,25.000,-0.105,72.42
1522192733.47,24.891,61.823,20.364,76.535,25.000,-0.109,71.81
1522192735.50,24.901,61.815,20.353,76.504,25.000,-0.099,71.10
1522192737.55,24.888,61.805,20.332,76.474,25.000,-0.112,71.45
1522192739.59,24.890,61.796,20.332,76.451,25.000,-0.110,69.97
1522192741.63,24.891,61.783,20.332,76.436,25.000,-0.109,69.72
1522192743.66,24.884,61.784,20.321,76.443,25.000,-0.116,69.38
1522192745.70,24.875,61.774,20.332,76.451,25.000,-0.125,68.35
1522192747.74,24.869,61.766,20.311,76.474,25.000,-0.131,67.10
1522192749.78,24.863,61.753,20.332,76.497,25.000,-0.137,66.11
1522192751.82,24.858,61.757,20.321,76.489,25.000,-0.142,65.09
1522192753.86,24.864,61.755,20.321,76.504,25.000,-0.136,64.15
1522192755.90,24.854,61.746,20.300,76.481,25.000,-0.146,64.08
1522192757.94,24.847,61.723,20.300,76.451,25.000,-0.153,62.75
1522192759.98,24.841,61.713,20.300,76.443,25.000,-0.159,61.57
1522192762.02,24.840,61.705,20.300,76.443,25.000,-0.160,60.47
1522192764.06,24.838,61.690,20.289,76.451,25.000,-0.162,59.74
1522192766.10,24.833,61.688,20.278,76.451,25.000,-0.167,58.90
1522192768.14,24.832,61.677,20.289,76.497,25.000,-0.168,57.86
1522192770.18,24.831,61.680,20.278,76.512,25.000,-0.169,57.10
1522192772.22,24.829,61.678,20.311,76.565,25.000,-0.171,56.32
1522192774.26,24.826,61.670,20.289,76.588,25.000,-0.174,55.55
1522192776.30,24.820,61.669,20.289,76.649,25.000,-0.180,54.57
1522192778.34,24.820,61.661,20.311,76.710,25.000,-0.180,53.38
1522192780.38,24.825,61.660,20.300,76.756,25.000,-0.175,52.66
1522192782.42,24.822,61.658,20.300,76.817,25.000,-0.178,52.34
1522192784.46,24.813,61.661,20.300,76.893,25.000,-0.187,51.44
1522192786.50,24.813,61.651,20.300,76.939,25.000,-0.187,49.94
1522192788.54,24.814,61.650,20.332,77.008,25.000,-0.186,49.19
1522192790.57,24.810,61.660,20.321,77.069,25.000,-0.190,48.54
1522192792.62,24.810,61.657,20.311,77.092,25.000,-0.190,47.50
1522192794.65,24.801,61.655,20.353,77.153,25.000,-0.199,46.74
1522192796.69,24.797,61.657,20.343,77.214,25.000,-0.203,45.20
1522192798.73,24.797,61.668,20.343,77.260,25.000,-0.203,44.11
1522192800.77,24.796,61.673,20.353,77.321,25.000,-0.204,43.30
1522192802.81,24.789,61.680,20.353,77.374,25.000,-0.211,42.39
1522192804.85,24.790,61.680,20.332,77.435,25.000,-0.210,40.98
1522192806.89,24.785,61.687,20.364,77.458,25.000,-0.215,40.24
1522192808.93,24.789,61.696,20.364,77.488,25.000,-0.211,39.00
1522192810.97,24.781,61.699,20.364,77.534,25.000,-0.219,38.44
