time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
1068,30.05,86.088,41.81,23.51,74.312,52.01,30.0577,1.282,1.302
1069,30.06,86.107,41.81,23.51,74.312,52.00,30.0570,1.262,1.302
1070,30.06,86.107,41.80,23.50,74.293,52.00,30.0557,1.262,1.301
1071,30.05,86.088,41.80,23.51,74.312,52.01,30.0536,1.275,1.300
1072,30.05,86.088,41.81,23.51,74.312,52.01,30.0530,1.260,1.300
1073,30.05,86.088,41.81,23.51,74.312,52.01,30.0510,1.275,1.299
1074,30.03,86.050,41.80,23.52,74.331,52.01,30.0496,1.273,1.299
1075,30.05,86.088,41.79,23.50,74.293,52.01,30.0490,1.261,1.298
1076,30.05,86.088,41.80,23.52,74.331,52.01,30.0483,1.253,1.298
1077,30.05,86.088,41.79,23.51,74.312,52.02,30.0476,1.248,1.297
1078,30.05,86.088,41.81,23.54,74.370,52.03,30.0483,1.220,1.297
1079,30.05,86.088,41.80,23.52,74.331,52.03,30.0476,1.225,1.296
1080,30.05,86.088,41.78,23.53,74.351,52.03,30.0483,1.204,1.296
1081,30.06,86.107,41.79,23.51,74.312,52.01,30.0476,1.215,1.296
1082,30.05,86.088,41.78,23.51,74.312,52.03,30.0483,1.197,1.295
1083,30.06,86.107,41.78,23.52,74.331,52.03,30.0503,1.159,1.295
1084,30.07,86.127,41.79,23.52,74.331,52.03,30.0516,1.145,1.294
1085,30.05,86.088,41.79,23.51,74.312,52.03,30.0510,1.173,1.294
1086,30.05,86.088,41.78,23.50,74.293,52.02,30.0503,1.191,1.293
1087,30.06,86.107,41.78,23.52,74.331,52.02,30.0510,1.178,1.293
1088,30.07,86.127,41.78,23.52,74.331,52.03,30.0523,1.157,1.292
1089,30.05,86.088,41.77,23.49,74.273,52.02,30.0523,1.167,1.291
1090,30.06,86.107,41.78,23.47,74.254,52.03,30.0543,1.135,1.291
1091,30.05,86.088,41.78,23.50,74.293,52.01,30.0543,1.150,1.290
1092,30.07,86.127,41.78,23.51,74.312,52.03,30.0557,1.135,1.290
1093,30.06,86.107,41.77,23.49,74.273,52.02,30.0563,1.137,1.289
1094,30.06,86.107,41.78,23.49,74.273,52.04,30.0570,1.137,1.289
1095,30.06,86.107,41.76,23.50,74.293,52.03,30.0577,1.136,1.288
1096,30.07,86.127,41.78,23.49,74.273,52.01,30.0590,1.123,1.288
1097,30.07,86.127,41.77,23.51,74.312,52.06,30.0597,1.125,1.287
1098,30.06,86.107,41.76,23.49,74.273,52.05,30.0603,1.126,1.286
1099,30.07,86.127,41.75,23.50,74.293,52.05,30.0610,1.126,1.286
1100,30.06,86.107,41.75,23.51,74.312,52.04,30.0603,1.151,1.285
1101,30.05,86.088,41.74,23.49,74.273,52.06,30.0603,1.155,1.285
1102,30.06,86.107,41.76,23.49,74.273,52.05,30.0610,1.145,1.284
1103,30.07,86.127,41.76,23.50,74.293,52.05,30.0617,1.137,1.283
1104,30.05,86.088,41.76,23.49,74.273,52.05,30.0603,1.169,1.283
1105,30.07,86.127,41.76,23.51,74.312,52.06,30.0617,1.141,1.282
1106,30.05,86.088,41.74,23.49,74.273,52.07,30.0610,1.159,1.281
1107,30.06,86.107,41.74,23.47,74.254,52.07,30.0617,1.146,1.281
1108,30.05,86.088,41.74,23.50,74.293,52.07,30.0603,1.174,1.280
1109,30.07,86.127,41.75,23.51,74.312,52.07,30.0610,1.156,1.280
1110,30.05,86.088,41.74,23.51,74.312,52.07,30.0603,1.169,1.279
1111,30.07,86.127,41.74,23.50,74.293,52.08,30.0610,1.152,1.278
1112,30.06,86.107,41.73,23.49,74.273,52.07,30.0603,1.165,1.278
1113,30.05,86.088,41.72,23.50,74.293,52.08,30.0590,1.187,1.277
1114,30.05,86.088,41.74,23.49,74.273,52.08,30.0583,1.190,1.277
1115,30.07,86.127,41.74,23.50,74.293,52.08,30.0583,1.179,1.276
1116,30.07,86.127,41.72,23.50,74.293,52.10,30.0590,1.159,1.275
1117,30.05,86.088,41.73,23.52,74.331,52.11,30.0590,1.158,1.275
1118,30.06,86.107,41.73,23.52,74.331,52.09,30.0590,1.157,1.274
1119,30.06,86.107,41.71,23.51,74.312,52.10,30.0583,1.169,1.274
1120,30.04,86.069,41.72,23.54,74.370,52.11,30.0577,1.177,1.273
1121,30.06,86.107,41.71,23.51,74.312,52.11,30.0570,1.182,1.273
1122,30.07,86.127,41.72,23.51,74.312,52.11,30.0583,1.149,1.272
1123,30.06,86.107,41.72,23.50,74.293,52.10,30.0583,1.150,1.271
1124,30.06,86.107,41.71,23.51,74.312,52.08,30.0590,1.139,1.271
1125,30.06,86.107,41.71,23.50,74.293,52.11,30.0583,1.155,1.270
1126,30.05,86.088,41.72,23.52,74.331,52.12,30.0583,1.154,1.270
1127,30.05,86.088,41.72,23.51,74.312,52.12,30.0570,1.178,1.269
1128,30.06,86.107,41.71,23.53,74.351,52.12,30.0570,1.170,1.269
1129,30.05,86.088,41.68,23.51,74.312,52.11,30.0570,1.164,1.268
1130,30.06,86.107,41.71,23.50,74.293,52.10,30.0577,1.148,1.267
1131,30.05,86.088,41.71,23.52,74.331,52.10,30.0563,1.174,1.267
1132,30.06,86.107,41.72,23.51,74.312,52.10,30.0557,1.179,1.266
1133,30.05,86.088,41.72,23.52,74.331,52.11,30.0557,1.170,1.266
1134,30.04,86.069,41.70,23.51,74.312,52.12,30.0543,1.190,1.265
1135,30.06,86.107,41.70,23.51,74.312,52.14,30.0543,1.178,1.265
1136,30.04,86.069,41.69,23.52,74.331,52.13,30.0543,1.170,1.264
1137,30.06,86.107,41.70,23.51,74.312,52.12,30.0543,1.165,1.263
1138,30.05,86.088,41.70,23.51,74.312,52.12,30.0530,1.186,1.263
1139,30.05,86.088,41.71,23.51,74.312,52.11,30.0523,1.188,1.262
1140,30.06,86.107,41.71,23.52,74.331,52.12,30.0523,1.178,1.262
1141,30.04,86.069,41.71,23.51,74.312,52.13,30.0510,1.195,1.261
1142,30.07,86.127,41.71,23.53,74.351,52.13,30.0523,1.158,1.261
1143,30.07,86.127,41.71,23.55,74.389,52.12,30.0536,1.132,1.260
1144,30.03,86.050,41.71,23.52,74.331,52.12,30.0516,1.176,1.260
1145,30.07,86.127,41.71,23.52,74.331,52.12,30.0530,1.144,1.259
1146,30.05,86.088,41.70,23.51,74.312,52.10,30.0523,1.159,1.259
1147,30.06,86.107,41.71,23.51,74.312,52.11,30.0530,1.144,1.258
1148,30.04,86.069,41.70,23.54,74.370,52.12,30.0516,1.172,1.258
1149,30.04,86.069,41.70,23.51,74.312,52.11,30.0510,1.178,1.257
1150,30.06,86.107,41.71,23.52,74.331,52.11,30.0523,1.145,1.257
1151,30.06,86.107,41.71,23.52,74.331,52.11,30.0523,1.147,1.256
1152,30.04,86.069,41.70,23.54,74.370,52.11,30.0523,1.148,1.256
1153,30.04,86.069,41.70,23.53,74.351,52.10,30.0510,1.173,1.255
1154,30.06,86.107,41.71,23.53,74.351,52.12,30.0516,1.154,1.255
1155,30.05,86.088,41.70,23.54,74.370,52.11,30.0516,1.152,1.254
1156,30.05,86.088,41.70,23.51,74.312,52.11,30.0510,1.164,1.254
1157,30.04,86.069,41.70,23.54,74.370,52.11,30.0510,1.159,1.253
1158,30.06,86.107,41.70,23.53,74.351,52.12,30.0503,1.169,1.253
1159,30.05,86.088,41.70,23.53,74.351,52.10,30.0490,1.188,1.252
1160,30.04,86.069,41.71,23.54,74.370,52.09,30.0496,1.163,1.252
1161,30.05,86.088,41.72,23.54,74.370,52.09,30.0483,1.184,1.251
1162,30.05,86.088,41.70,23.53,74.351,52.09,30.0483,1.174,1.251
1163,30.04,86.069,41.71,23.53,74.351,52.11,30.0469,1.192,1.250
1164,30.04,86.069,41.71,23.53,74.351,52.10,30.0469,1.179,1.250
1165,30.04,86.069,41.70,23.51,74.312,52.09,30.0469,1.171,1.249
1166,30.05,86.088,41.71,23.52,74.331,52.10,30.0463,1.178,1.249
1167,30.05,86.088,41.71,23.52,74.331,52.10,30.0456,1.183,1.248
1168,30.04,86.069,41.71,23.53,74.351,52.10,30.0456,1.174,1.248
1169,30.07,86.127,41.71,23.53,74.351,52.11,30.0476,1.130,1.247
1170,30.05,86.088,41.72,23.52,74.331,52.10,30.0469,1.149,1.247
1171,30.03,86.050,41.71,23.53,74.351,52.07,30.0456,1.175,1.246
1172,30.05,86.088,41.72,23.54,74.370,52.07,30.0456,1.168,1.246
1173,30.04,86.069,41.71,23.54,74.370,52.07,30.0456,1.163,1.246
1174,30.03,86.050,41.71,23.55,74.389,52.07,30.0436,1.197,1.245
1175,30.04,86.069,41.71,23.55,74.389,52.07,30.0429,1.196,1.245
1176,30.02,86.030,41.70,23.53,74.351,52.10,30.0416,1.208,1.244
1177,30.03,86.050,41.72,23.53,74.351,52.09,30.0402,1.217,1.244
1178,30.04,86.069,41.71,23.54,74.370,52.08,30.0396,1.211,1.243
1179,30.04,86.069,41.71,23.55,74.389,52.09,30.0396,1.195,1.243
1180,30.02,86.030,41.71,23.53,74.351,52.09,30.0382,1.209,1.243
1181,30.04,86.069,41.70,23.53,74.351,52.07,30.0382,1.195,1.242
1182,30.01,86.011,41.71,23.54,74.370,52.09,30.0355,1.235,1.242
1183,30.03,86.050,41.70,23.55,74.389,52.07,30.0342,1.238,1.242
1184,30.03,86.050,41.69,23.54,74.370,52.07,30.0335,1.229,1.241
1185,30.03,86.050,41.71,23.54,74.370,52.09,30.0309,1.260,1.241
1186,30.03,86.050,41.69,23.53,74.351,52.07,30.0295,1.258,1.241
1187,30.04,86.069,41.68,23.51,74.312,52.08,30.0302,1.220,1.240
1188,30.03,86.050,41.71,23.51,74.312,52.06,30.0288,1.231,1.240
1189,30.02,86.030,41.68,23.51,74.312,52.07,30.0275,1.240,1.240
1190,30.02,86.030,41.70,23.51,74.312,52.06,30.0268,1.234,1.239
1191,30.03,86.050,41.69,23.51,74.312,52.06,30.0262,1.230,1.239
1192,30.01,86.011,41.70,23.52,74.331,52.07,30.0255,1.228,1.239
1193,30.02,86.030,41.69,23.50,74.293,52.07,30.0248,1.227,1.239
1194,30.01,86.011,41.70,23.52,74.331,52.07,30.0228,1.251,1.238
1195,30.03,86.050,41.70,23.51,74.312,52.08,30.0221,1.244,1.238
1196,30.02,86.030,41.70,23.53,74.351,52.08,30.0221,1.227,1.238
1197,30.00,85.992,41.69,23.52,74.331,52.07,30.0195,1.266,1.238
1198,30.01,86.011,41.69,23.50,74.293,52.07,30.0195,1.243,1.238
1199,30.01,86.011,41.69,23.53,74.351,52.07,30.0181,1.253,1.237
1200,30.02,86.030,41.71,23.52,74.331,52.07,30.0174,1.248,1.237
1201,30.02,86.030,41.69,23.52,74.331,52.07,30.0168,1.245,1.237
1202,30.00,85.992,41.69,23.52,74.331,52.06,30.0148,1.269,1.237
1203,30.03,86.050,41.70,23.51,74.312,52.08,30.0141,1.261,1.237
1204,30.02,86.030,41.70,23.53,74.351,52.08,30.0134,1.256,1.237
1205,30.03,86.050,41.70,23.51,74.312,52.06,30.0141,1.228,1.236
1206,30.03,86.050,41.71,23.51,74.312,52.07,30.0148,1.209,1.236
1207,30.02,86.030,41.69,23.51,74.312,52.06,30.0141,1.220,1.236
1208,30.03,86.050,41.69,23.51,74.312,52.06,30.0154,1.191,1.236
1209,30.01,86.011,41.69,23.51,74.312,52.07,30.0148,1.208,1.236
1210,30.02,86.030,41.70,23.51,74.312,52.07,30.0154,1.195,1.236
1211,30.03,86.050,41.70,23.51,74.312,52.09,30.0154,1.198,1.236
1212,30.01,86.011,41.69,23.53,74.351,52.09,30.0148,1.213,1.235
1213,30.01,86.011,41.68,23.52,74.331,52.09,30.0154,1.198,1.235
1214,30.03,86.050,41.70,23.52,74.331,52.11,30.0168,1.175,1.235
1215,30.02,86.030,41.68,23.52,74.331,52.07,30.0174,1.171,1.235
1216,30.04,86.069,41.71,23.53,74.351,52.08,30.0188,1.155,1.235
1217,30.02,86.030,41.69,23.52,74.331,52.07,30.0188,1.169,1.235
1218,30.02,86.030,41.69,23.52,74.331,52.09,30.0201,1.153,1.234
1219,30.02,86.030,41.69,23.53,74.351,52.09,30.0195,1.179,1.234
1220,30.02,86.030,41.70,23.53,74.351,52.10,30.0195,1.184,1.234
1221,30.03,86.050,41.71,23.53,74.351,52.09,30.0195,1.188,1.234
1222,30.03,86.050,41.70,23.53,74.351,52.10,30.0195,1.190,1.234
1223,30.02,86.030,41.71,23.52,74.331,52.09,30.0195,1.191,1.233
1224,30.05,86.088,41.71,23.55,74.389,52.09,30.0208,1.167,1.233
1225,30.03,86.050,41.70,23.54,74.370,52.09,30.0221,1.150,1.233
1226,30.01,86.011,41.69,23.54,74.370,52.07,30.0215,1.175,1.233
1227,30.01,86.011,41.69,23.55,74.389,52.09,30.0201,1.205,1.233
1228,30.03,86.050,41.70,23.53,74.351,52.10,30.0215,1.175,1.232
1229,30.00,85.992,41.70,23.55,74.389,52.09,30.0208,1.192,1.232
1230,30.02,86.030,41.69,23.56,74.408,52.11,30.0201,1.204,1.232
1231,30.03,86.050,41.70,23.56,74.408,52.09,30.0208,1.187,1.232
1232,30.00,85.992,41.70,23.57,74.428,52.09,30.0181,1.238,1.231
1233,30.01,86.011,41.69,23.56,74.408,52.09,30.0174,1.236,1.231
1234,30.00,85.992,41.71,23.58,74.447,52.08,30.0161,1.248,1.231
1235,30.00,85.992,41.69,23.58,74.447,52.11,30.0148,1.256,1.231
1236,30.02,86.030,41.69,23.58,74.447,52.07,30.0148,1.238,1.231
1237,30.01,86.011,41.71,23.59,74.466,52.09,30.0134,1.251,1.231
1238,30.03,86.050,41.70,23.56,74.408,52.08,30.0134,1.235,1.231
1239,30.01,86.011,41.69,23.57,74.428,52.09,30.0128,1.237,1.230
1240,29.98,85.972,41.69,23.57,74.428,52.07,30.0087,1.301,1.230
1241,30.00,85.992,41.71,23.58,74.447,52.07,30.0067,1.309,1.230
1242,30.01,86.011,41.71,23.58,74.447,52.07,30.0067,1.278,1.230
1243,30.01,86.011,41.70,23.59,74.466,52.07,30.0067,1.258,1.230
1244,30.01,86.011,41.71,23.56,74.408,52.06,30.0054,1.269,1.230
1245,30.00,85.992,41.70,23.58,74.447,52.06,30.0054,1.252,1.230
1246,30.00,85.992,41.71,23.56,74.408,52.06,30.0040,1.266,1.230
1247,30.00,85.992,41.71,23.56,74.408,52.06,30.0020,1.289,1.230
1248,29.98,85.972,41.70,23.56,74.408,52.04,30.0014,1.281,1.230
1249,30.01,86.011,41.71,23.56,74.408,52.05,30.0014,1.263,1.230
1250,29.97,85.953,41.70,23.56,74.408,52.04,30.0000,1.276,1.230
1251,30.00,85.992,41.71,23.57,74.428,52.04,30.0000,1.261,1.230
1252,30.01,86.011,41.71,23.58,74.447,52.04,29.9993,1.263,1.230
1253,30.00,85.992,41.70,23.57,74.428,52.05,29.9987,1.265,1.230
1254,30.03,86.050,41.72,23.57,74.428,52.04,29.9987,1.254,1.230
1255,30.01,86.011,41.72,23.58,74.447,52.05,29.9987,1.247,1.230
1256,29.98,85.972,41.71,23.59,74.466,52.06,29.9987,1.242,1.230
1257,30.02,86.030,41.72,23.57,74.428,52.04,30.0000,1.214,1.230
1258,30.01,86.011,41.71,23.57,74.428,52.03,30.0000,1.219,1.230
1259,30.01,86.011,41.72,23.57,74.428,52.02,30.0000,1.223,1.230
1260,30.01,86.011,41.73,23.55,74.389,52.03,30.0000,1.225,1.230
1261,30.00,85.992,41.73,23.57,74.428,52.02,30.0000,1.227,1.230
1262,30.03,86.050,41.72,23.57,74.428,52.02,30.0020,1.190,1.230
1263,30.03,86.050,41.72,23.58,74.447,52.03,30.0040,1.165,1.230
1264,30.02,86.030,41.73,23.59,74.466,52.04,30.0060,1.146,1.230
1265,30.03,86.050,41.73,23.59,74.466,52.03,30.0074,1.145,1.230
1266,30.02,86.030,41.72,23.58,74.447,52.03,30.0101,1.118,1.230
1267,30.02,86.030,41.71,23.55,74.389,52.02,30.0114,1.123,1.230
1268,30.02,86.030,41.73,23.57,74.428,52.02,30.0121,1.139,1.229
1269,30.01,86.011,41.73,23.58,74.447,52.01,30.0128,1.148,1.229
1270,30.01,86.011,41.73,23.56,74.408,52.01,30.0114,1.192,1.229
1271,30.03,86.050,41.71,23.56,74.408,52.01,30.0128,1.171,1.229
1272,29.98,85.972,41.73,23.56,74.408,52.01,30.0128,1.182,1.229
1273,30.03,86.050,41.72,23.55,74.389,52.01,30.0134,1.177,1.229
1274,30.02,86.030,41.71,23.56,74.408,52.00,30.0141,1.172,1.229
1275,30.02,86.030,41.71,23.57,74.428,52.01,30.0148,1.169,1.229
1276,30.00,85.992,41.73,23.56,74.408,52.01,30.0141,1.191,1.228
1277,30.01,86.011,41.71,23.54,74.370,52.01,30.0148,1.182,1.228
1278,30.02,86.030,41.71,23.55,74.389,52.01,30.0141,1.200,1.228
1279,30.02,86.030,41.74,23.57,74.428,51.98,30.0134,1.212,1.228
1280,30.02,86.030,41.73,23.54,74.370,52.00,30.0134,1.208,1.228
1281,30.01,86.011,41.71,23.57,74.428,51.98,30.0121,1.231,1.228
1282,30.02,86.030,41.72,23.55,74.389,51.98,30.0121,1.222,1.228
1283,30.02,86.030,41.71,23.55,74.389,52.00,30.0121,1.215,1.227
1284,30.03,86.050,41.74,23.55,74.389,52.00,30.0128,1.199,1.227
1285,30.01,86.011,41.71,23.52,74.331,51.98,30.0128,1.200,1.227
1286,30.02,86.030,41.72,23.55,74.389,51.98,30.0134,1.188,1.227
1287,30.03,86.050,41.71,23.54,74.370,51.98,30.0134,1.192,1.227
1288,30.05,86.088,41.71,23.54,74.370,51.99,30.0174,1.119,1.227
1289,30.03,86.050,41.71,23.55,74.389,51.98,30.0174,1.143,1.227
1290,30.03,86.050,41.71,23.52,74.331,51.98,30.0181,1.147,1.226
1291,30.05,86.088,41.71,23.56,74.408,51.99,30.0201,1.124,1.226
1292,30.01,86.011,41.71,23.53,74.351,51.99,30.0208,1.132,1.226
1293,30.03,86.050,41.70,23.54,74.370,51.98,30.0221,1.124,1.226
1294,30.02,86.030,41.71,23.55,74.389,51.99,30.0221,1.143,1.226
1295,30.03,86.050,41.71,23.54,74.370,51.98,30.0228,1.143,1.225
1296,30.01,86.011,41.71,23.55,74.389,51.98,30.0221,1.168,1.225
1297,30.03,86.050,41.69,23.54,74.370,51.98,30.0235,1.147,1.225
1298,30.03,86.050,41.70,23.53,74.351,51.98,30.0241,1.144,1.225
1299,30.02,86.030,41.69,23.54,74.370,51.98,30.0241,1.155,1.224
1300,30.03,86.050,41.68,23.55,74.389,51.97,30.0241,1.162,1.224
1301,30.03,86.050,41.71,23.51,74.312,51.97,30.0255,1.141,1.224
1302,30.01,86.011,41.68,23.52,74.331,51.98,30.0248,1.164,1.224
1303,30.01,86.011,41.70,23.52,74.331,51.97,30.0235,1.192,1.224
1304,30.03,86.050,41.69,23.53,74.351,51.97,30.0221,1.212,1.223
1305,30.03,86.050,41.68,23.51,74.312,51.97,30.0221,1.201,1.223
1306,30.02,86.030,41.68,23.52,74.331,51.97,30.0215,1.206,1.223
1307,30.02,86.030,41.69,23.52,74.331,51.97,30.0195,1.234,1.223
1308,30.02,86.030,41.68,23.52,74.331,51.98,30.0201,1.205,1.222
1309,30.02,86.030,41.67,23.52,74.331,51.98,30.0195,1.210,1.222
1310,30.02,86.030,41.68,23.50,74.293,51.96,30.0195,1.201,1.222
1311,30.05,86.088,41.67,23.50,74.293,51.96,30.0208,1.170,1.222
1312,30.05,86.088,41.69,23.51,74.312,51.96,30.0235,1.123,1.222
1313,30.02,86.030,41.68,23.50,74.293,51.96,30.0228,1.152,1.221
1314,30.04,86.069,41.70,23.51,74.312,51.98,30.0235,1.147,1.221
1315,30.04,86.069,41.68,23.51,74.312,51.97,30.0248,1.131,1.221
1316,30.01,86.011,41.69,23.51,74.312,52.01,30.0235,1.169,1.221
1317,30.03,86.050,41.68,23.51,74.312,51.98,30.0235,1.170,1.220
1318,30.02,86.030,41.69,23.51,74.312,51.98,30.0242,1.159,1.220
1319,30.01,86.011,41.68,23.51,74.312,52.00,30.0242,1.163,1.220
1320,30.03,86.050,41.70,23.51,74.312,51.99,30.0242,1.166,1.220
1321,30.03,86.050,41.68,23.52,74.331,52.01,30.0242,1.167,1.219
1322,30.02,86.030,41.68,23.53,74.351,51.99,30.0242,1.168,1.219
1323,30.01,86.011,41.67,23.52,74.331,52.00,30.0235,1.181,1.219
1324,30.02,86.030,41.68,23.51,74.312,52.00,30.0235,1.178,1.219
1325,30.02,86.030,41.66,23.50,74.293,52.01,30.0235,1.176,1.219
1326,30.01,86.011,41.66,23.52,74.331,52.01,30.0228,1.187,1.218
1327,30.02,86.030,41.67,23.52,74.331,52.00,30.0208,1.219,1.218
1328,30.03,86.050,41.68,23.52,74.331,52.01,30.0195,1.230,1.218
1329,30.05,86.088,41.68,23.50,74.293,52.01,30.0215,1.175,1.218
1330,30.02,86.030,41.68,23.53,74.351,52.01,30.0201,1.200,1.217
1331,30.02,86.030,41.68,23.51,74.312,52.01,30.0188,1.217,1.217
1332,30.04,86.069,41.68,23.51,74.312,52.01,30.0208,1.167,1.217
1333,30.03,86.050,41.67,23.51,74.312,52.01,30.0208,1.170,1.217
1334,30.05,86.088,41.67,23.50,74.293,52.00,30.0228,1.134,1.217
1335,30.03,86.050,41.66,23.51,74.312,52.02,30.0242,1.121,1.216
1336,30.04,86.069,41.67,23.47,74.254,52.01,30.0248,1.124,1.216
1337,30.04,86.069,41.68,23.49,74.273,52.01,30.0255,1.125,1.216
1338,30.03,86.050,41.67,23.49,74.273,52.00,30.0262,1.126,1.216
1339,30.02,86.030,41.65,23.47,74.254,52.01,30.0268,1.125,1.215
1340,30.05,86.088,41.65,23.49,74.273,52.02,30.0288,1.100,1.215
1341,30.04,86.069,41.67,23.51,74.312,52.03,30.0302,1.094,1.215
1342,30.03,86.050,41.66,23.51,74.312,52.04,30.0315,1.089,1.215
1343,30.04,86.069,41.65,23.50,74.293,52.02,30.0329,1.084,1.214
1344,30.03,86.050,41.66,23.47,74.254,52.04,30.0329,1.105,1.214
1345,30.01,86.011,41.65,23.50,74.293,52.04,30.0302,1.169,1.214
1346,30.03,86.050,41.64,23.49,74.273,52.02,30.0309,1.151,1.213
1347,30.03,86.050,41.65,23.51,74.312,52.04,30.0315,1.138,1.213
1348,30.02,86.030,41.64,23.51,74.312,52.04,30.0302,1.167,1.213
1349,30.03,86.050,41.65,23.50,74.293,52.03,30.0302,1.162,1.212
1350,30.04,86.069,41.65,23.51,74.312,52.04,30.0295,1.171,1.212
1351,30.02,86.030,41.64,23.51,74.312,52.04,30.0288,1.177,1.212
1352,30.03,86.050,41.65,23.53,74.351,52.06,30.0282,1.182,1.211
1353,30.02,86.030,41.63,23.52,74.331,52.05,30.0268,1.198,1.211
1354,30.03,86.050,41.64,23.51,74.312,52.04,30.0268,1.184,1.211
1355,30.04,86.069,41.64,23.51,74.312,52.04,30.0282,1.150,1.211
1356,30.03,86.050,41.64,23.52,74.331,52.04,30.0268,1.176,1.210
1357,30.03,86.050,41.65,23.51,74.312,52.04,30.0262,1.182,1.210
1358,30.02,86.030,41.64,23.50,74.293,52.04,30.0255,1.186,1.210
1359,30.05,86.088,41.62,23.52,74.331,52.06,30.0262,1.164,1.210
1360,30.01,86.011,41.63,23.49,74.273,52.05,30.0248,1.187,1.209
1361,30.01,86.011,41.62,23.51,74.312,52.06,30.0248,1.177,1.209
1362,30.03,86.050,41.63,23.49,74.273,52.05,30.0248,1.171,1.209
1363,30.03,86.050,41.64,23.51,74.312,52.06,30.0248,1.167,1.209
1364,30.03,86.050,41.65,23.51,74.312,52.07,30.0255,1.151,1.208
1365,30.03,86.050,41.63,23.50,74.293,52.06,30.0255,1.153,1.208
1366,30.04,86.069,41.64,23.51,74.312,52.07,30.0255,1.154,1.208
1367,30.02,86.030,41.62,23.51,74.312,52.06,30.0255,1.155,1.208
1368,30.03,86.050,41.64,23.50,74.293,52.07,30.0255,1.155,1.207
1369,30.04,86.069,41.64,23.47,74.254,52.06,30.0268,1.130,1.207
1370,30.03,86.050,41.62,23.51,74.312,52.07,30.0268,1.138,1.207
1371,30.02,86.030,41.64,23.50,74.293,52.07,30.0255,1.168,1.206
1372,30.04,86.069,41.63,23.52,74.331,52.07,30.0262,1.151,1.206
1373,30.04,86.069,41.63,23.52,74.331,52.08,30.0268,1.139,1.206
1374,30.02,86.030,41.62,23.52,74.331,52.11,30.0268,1.143,1.206
1375,30.02,86.030,41.62,23.52,74.331,52.07,30.0248,1.183,1.205
1376,30.03,86.050,41.63,23.51,74.312,52.08,30.0262,1.149,1.205
1377,30.03,86.050,41.62,23.51,74.312,52.07,30.0275,1.125,1.205
1378,30.03,86.050,41.63,23.52,74.331,52.09,30.0275,1.133,1.205
1379,30.04,86.069,41.63,23.52,74.331,52.09,30.0282,1.126,1.204
1380,30.03,86.050,41.63,23.51,74.312,52.10,30.0282,1.133,1.204
1381,30.04,86.069,41.63,23.52,74.331,52.10,30.0288,1.125,1.204
1382,30.03,86.050,41.62,23.53,74.351,52.09,30.0282,1.144,1.204
1383,30.03,86.050,41.62,23.53,74.351,52.11,30.0288,1.132,1.203
1384,30.03,86.050,41.62,23.55,74.389,52.08,30.0288,1.137,1.203
1385,30.02,86.030,41.62,23.55,74.389,52.08,30.0275,1.164,1.203
1386,30.05,86.088,41.63,23.54,74.370,52.11,30.0288,1.133,1.202
1387,30.02,86.030,41.61,23.55,74.389,52.07,30.0288,1.137,1.202
1388,30.03,86.050,41.62,23.52,74.331,52.07,30.0282,1.152,1.202
1389,30.05,86.088,41.62,23.55,74.389,52.07,30.0288,1.137,1.202
1390,30.03,86.050,41.60,23.53,74.351,52.09,30.0295,1.126,1.201
1391,30.04,86.069,41.62,23.53,74.351,52.07,30.0309,1.106,1.201
1392,30.03,86.050,41.62,23.54,74.370,52.07,30.0309,1.117,1.201
1393,30.01,86.011,41.60,23.53,74.351,52.07,30.0295,1.149,1.200
1394,30.02,86.030,41.62,23.53,74.351,52.07,30.0288,1.159,1.200
1395,30.02,86.030,41.62,23.55,74.389,52.09,30.0275,1.178,1.200
1396,30.03,86.050,41.62,23.54,74.370,52.09,30.0275,1.167,1.199
1397,30.03,86.050,41.62,23.55,74.389,52.09,30.0268,1.171,1.199
1398,30.04,86.069,41.62,23.56,74.408,52.07,30.0275,1.150,1.199
1399,30.04,86.069,41.62,23.54,74.370,52.08,30.0282,1.135,1.199
1400,30.04,86.069,41.64,23.55,74.389,52.07,30.0288,1.125,1.198
1401,30.05,86.088,41.60,23.56,74.408,52.07,30.0309,1.092,1.198
1402,30.03,86.050,41.62,23.53,74.351,52.06,30.0295,1.132,1.198
1403,30.03,86.050,41.61,23.54,74.370,52.08,30.0302,1.121,1.197
1404,30.03,86.050,41.62,23.53,74.351,52.07,30.0302,1.126,1.197
1405,30.01,86.011,41.63,23.53,74.351,52.07,30.0275,1.179,1.197
1406,30.05,86.088,41.63,23.55,74.389,52.07,30.0288,1.142,1.197
1407,30.05,86.088,41.63,23.52,74.331,52.07,30.0295,1.128,1.196
1408,30.03,86.050,41.62,23.53,74.351,52.07,30.0295,1.131,1.196
1409,30.05,86.088,41.62,23.52,74.331,52.07,30.0322,1.082,1.196
1410,30.02,86.030,41.62,23.55,74.389,52.04,30.0322,1.098,1.195
1411,30.04,86.069,41.62,23.51,74.312,52.06,30.0335,1.084,1.195
1412,30.04,86.069,41.63,23.52,74.331,52.06,30.0342,1.086,1.195
1413,30.03,86.050,41.61,23.50,74.293,52.06,30.0342,1.099,1.194
1414,30.03,86.050,41.62,23.52,74.331,52.07,30.0335,1.120,1.194
1415,30.03,86.050,41.63,23.51,74.312,52.06,30.0329,1.135,1.194
