timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522516023.23,25.038,56.510,21.973,66.258,25.000,0.038,18.93
1522516026.28,25.032,56.497,21.962,66.258,25.000,0.032,19.01
1522516029.35,25.033,56.477,21.951,66.250,25.000,0.033,18.75
1522516032.40,25.024,56.458,21.962,66.273,25.000,0.024,18.82
1522516035.46,25.028,56.448,21.973,66.327,25.000,0.028,18.44
1522516038.52,25.026,56.432,21.994,66.334,25.000,0.026,18.66
1522516041.58,25.023,56.424,21.984,66.327,25.000,0.023,18.58
1522516044.64,25.023,56.416,21.984,66.311,25.000,0.023,18.50
1522516047.70,25.020,56.414,21.973,66.296,25.000,0.020,18.52
1522516050.76,25.020,56.418,21.962,66.266,25.000,0.020,18.40
1522516053.82,25.022,56.422,21.973,66.273,25.000,0.022,18.42
1522516056.88,25.030,56.431,21.951,66.258,25.000,0.030,18.52
1522516059.94,25.047,56.455,21.951,66.250,25.000,0.047,18.93
1522516063.00,25.050,56.466,21.930,66.243,25.000,0.050,19.86
1522516066.06,25.060,56.475,21.909,66.243,25.000,0.060,20.03
1522516069.12,25.063,56.489,21.919,66.273,25.000,0.063,20.63
1522516072.18,25.063,56.483,21.887,66.266,25.000,0.063,20.85
1522516075.24,25.060,56.475,21.844,66.289,25.000,0.060,20.93
1522516078.29,25.053,56.450,21.855,66.311,25.000,0.053,20.85
1522516081.35,25.054,56.429,21.855,66.304,25.000,0.054,20.58
1522516084.41,25.051,56.402,21.801,66.281,25.000,0.051,20.68
1522516087.47,25.052,56.384,21.780,66.281,25.000,0.052,20.59
1522516090.53,25.042,56.369,21.737,66.266,25.000,0.042,20.69
1522516093.59,25.051,56.354,21.716,66.243,25.000,0.051,20.25
1522516096.65,25.051,56.357,21.694,66.243,25.000,0.051,20.76
1522516099.71,25.046,56.351,21.683,66.220,25.000,0.046,20.82
1522516102.77,25.043,56.333,21.630,66.235,25.000,0.043,20.65
1522516105.83,25.038,56.321,21.630,66.258,25.000,0.038,20.56
1522516108.89,25.033,56.302,21.608,66.311,25.000,0.033,20.34
1522516111.95,25.031,56.293,21.565,66.342,25.000,0.031,20.15
1522516115.01,25.030,56.284,21.565,66.380,25.000,0.030,20.08
1522516118.07,25.028,56.278,21.544,66.418,25.000,0.028,20.04
1522516121.13,25.027,56.274,21.512,66.472,25.000,0.027,20.00
1522516124.19,25.020,56.262,21.501,66.525,25.000,0.020,19.95
1522516127.25,25.022,56.256,21.458,66.540,25.000,0.022,19.68
1522516130.31,25.009,56.240,21.458,66.578,25.000,0.009,19.78
1522516133.37,25.013,56.236,21.437,66.601,25.000,0.013,19.15
1522516136.43,25.008,56.232,21.405,66.624,25.000,0.008,19.36
1522516139.49,25.012,56.225,21.383,66.609,25.000,0.012,19.14
1522516142.55,24.998,56.219,21.351,66.609,25.000,-0.002,19.34
1522516145.61,24.996,56.211,21.308,66.639,25.000,-0.004,18.66
1522516148.67,25.001,56.213,21.319,66.685,25.000,0.001,18.55
1522516151.73,24.991,56.201,21.276,66.708,25.000,-0.009,18.81
1522516154.79,24.986,56.200,21.287,66.731,25.000,-0.014,18.31
1522516157.84,24.982,56.193,21.233,66.739,25.000,-0.018,18.03
1522516160.90,24.982,56.190,21.265,66.784,25.000,-0.018,17.82
1522516163.96,24.988,56.195,21.190,66.807,25.000,-0.012,17.80
1522516167.02,24.974,56.183,21.201,66.823,25.000,-0.026,18.09
1522516170.08,24.976,56.186,21.190,66.861,25.000,-0.024,17.38
1522516173.14,24.977,56.187,21.136,66.876,25.000,-0.023,17.43
1522516176.20,24.974,56.169,21.136,66.914,25.000,-0.026,17.44
1522516179.26,24.973,56.170,21.126,66.914,25.000,-0.027,17.26
1522516182.32,24.974,56.159,21.093,66.945,25.000,-0.026,17.19
1522516185.38,24.974,56.165,21.104,66.960,25.000,-0.026,17.23
1522516188.44,24.969,56.150,21.093,66.998,25.000,-0.031,17.20
1522516191.50,24.959,56.127,21.072,67.021,25.000,-0.041,16.90
1522516194.56,24.952,56.094,21.051,67.029,25.000,-0.048,16.36
1522516197.62,24.952,56.068,21.018,67.044,25.000,-0.048,15.97
1522516200.68,24.947,56.038,21.008,67.067,25.000,-0.053,15.91
1522516203.74,24.939,56.028,20.986,67.082,25.000,-0.061,15.58
1522516206.79,24.936,56.019,20.976,67.112,25.000,-0.064,15.13
1522516209.85,24.925,56.005,20.965,67.097,25.000,-0.075,14.91
1522516212.91,24.931,56.004,20.954,67.135,25.000,-0.069,14.29
1522516215.97,24.925,56.000,20.954,67.158,25.000,-0.075,14.47
1522516219.03,24.917,55.986,20.954,67.189,25.000,-0.083,14.12
1522516222.09,24.918,55.980,20.976,67.257,25.000,-0.082,13.61
1522516225.15,24.930,56.010,20.986,67.334,25.000,-0.070,13.55
1522516228.21,24.942,56.053,20.954,67.364,25.000,-0.058,14.06
1522516231.27,24.951,56.091,20.933,67.372,25.000,-0.049,14.56
1522516234.33,24.942,56.081,20.911,67.334,25.000,-0.058,14.95
1522516237.39,24.951,56.074,20.922,67.334,25.000,-0.049,14.43
1522516240.45,24.953,56.066,20.922,67.364,25.000,-0.047,14.86
1522516243.51,24.952,56.058,20.922,67.425,25.000,-0.048,14.88
1522516246.57,24.955,56.049,20.911,67.479,25.000,-0.045,14.78
1522516249.63,24.955,56.032,20.890,67.547,25.000,-0.045,14.84
1522516252.69,24.949,55.997,20.879,67.631,25.000,-0.051,14.78
1522516255.74,24.947,55.978,20.858,67.700,25.000,-0.053,14.46
1522516258.80,24.950,55.970,20.858,67.799,25.000,-0.050,14.28
1522516261.86,24.955,55.983,20.879,67.921,25.000,-0.045,14.37
1522516264.92,24.952,55.994,20.868,68.020,25.000,-0.048,14.54
1522516267.98,24.960,56.015,20.900,68.104,25.000,-0.040,14.37
1522516271.04,24.964,56.034,20.879,68.173,25.000,-0.036,14.70
1522516274.10,24.965,56.049,20.868,68.211,25.000,-0.035,14.88
1522516277.16,24.971,56.050,20.858,68.265,25.000,-0.029,14.88
1522516280.22,24.973,56.059,20.868,68.341,25.000,-0.027,15.11
1522516283.28,24.979,56.067,20.868,68.417,25.000,-0.021,15.19
1522516286.34,24.972,56.061,20.879,68.493,25.000,-0.028,15.46
1522516289.40,24.974,56.051,20.858,68.539,25.000,-0.026,15.09
1522516292.46,24.967,56.036,20.847,68.608,25.000,-0.033,15.17
1522516295.52,24.958,56.018,20.868,68.669,25.000,-0.042,14.76
1522516298.58,24.960,56.008,20.858,68.730,25.000,-0.040,14.26
1522516301.64,24.950,55.994,20.868,68.791,25.000,-0.050,14.32
1522516304.69,24.945,55.975,20.847,68.837,25.000,-0.055,13.77
1522516307.75,24.940,55.967,20.858,68.905,25.000,-0.060,13.48
1522516310.81,24.937,55.964,20.858,68.959,25.000,-0.063,13.15
1522516313.88,24.934,55.974,20.858,69.005,25.000,-0.066,12.92
1522516316.94,24.937,55.989,20.858,69.066,25.000,-0.063,12.69
1522516319.99,24.940,56.014,20.890,69.127,25.000,-0.060,12.77
1522516323.05,24.938,56.031,20.879,69.157,25.000,-0.062,12.84
1522516326.12,24.928,56.031,20.890,69.203,25.000,-0.072,12.70
1522516329.17,24.934,56.042,20.911,69.233,25.000,-0.066,12.08
1522516332.23,24.928,56.047,20.911,69.264,25.000,-0.072,12.30
1522516335.29,24.930,56.058,20.879,69.279,25.000,-0.070,11.96
1522516338.35,24.918,56.064,20.890,69.294,25.000,-0.082,11.95
1522516341.41,24.923,56.079,20.922,69.325,25.000,-0.077,11.25
1522516344.47,24.920,56.089,20.900,69.348,25.000,-0.080,11.42
1522516347.53,24.915,56.103,20.911,69.378,25.000,-0.085,11.17
1522516350.59,24.923,56.113,20.922,69.417,25.000,-0.077,10.81
1522516353.65,24.912,56.118,20.922,69.447,25.000,-0.088,11.13
1522516356.71,24.915,56.136,20.922,69.470,25.000,-0.085,10.46
1522516359.77,24.915,56.150,20.911,69.523,25.000,-0.085,10.54
1522516362.83,24.911,56.162,20.911,69.562,25.000,-0.089,10.44
1522516365.89,24.917,56.173,20.922,69.584,25.000,-0.083,10.11
1522516368.95,24.912,56.190,20.922,69.623,25.000,-0.088,10.31
1522516372.00,24.911,56.202,20.933,69.653,25.000,-0.089,9.98
1522516375.06,24.910,56.211,20.933,69.676,25.000,-0.090,9.80
1522516378.12,24.912,56.218,20.933,69.691,25.000,-0.088,9.65
1522516381.18,24.919,56.235,20.943,69.706,25.000,-0.081,9.62
1522516384.24,24.932,56.242,20.954,69.722,25.000,-0.068,9.86
1522516387.30,24.934,56.253,20.954,69.729,25.000,-0.066,10.46
1522516390.36,24.942,56.258,20.943,69.752,25.000,-0.058,10.45
1522516393.42,24.949,56.272,20.976,69.760,25.000,-0.051,10.76
1522516396.48,24.954,56.268,20.976,69.790,25.000,-0.046,11.07
1522516399.54,24.945,56.267,20.986,69.775,25.000,-0.055,11.24
1522516402.60,24.944,56.257,20.997,69.790,25.000,-0.056,10.76
1522516405.66,24.937,56.249,20.954,69.783,25.000,-0.063,10.62
1522516408.72,24.936,56.245,20.997,69.798,25.000,-0.064,10.21
1522516411.78,24.933,56.243,20.986,69.798,25.000,-0.067,10.09
1522516414.84,24.929,56.244,20.986,69.813,25.000,-0.071,9.86
1522516417.89,24.923,56.248,21.018,69.798,25.000,-0.077,9.59
1522516420.95,24.917,56.249,21.008,69.806,25.000,-0.083,9.20
1522516424.01,24.922,56.255,20.997,69.790,25.000,-0.078,8.80
1522516427.07,24.930,56.260,21.008,69.790,25.000,-0.070,8.93
1522516430.13,24.938,56.258,21.029,69.790,25.000,-0.062,9.26
1522516433.19,24.942,56.260,21.040,69.768,25.000,-0.058,9.60
1522516436.25,24.942,56.253,21.029,69.752,25.000,-0.058,9.72
1522516439.31,24.961,56.248,21.051,69.714,25.000,-0.039,9.65
1522516442.37,24.958,56.250,21.051,69.722,25.000,-0.042,10.50
1522516445.43,24.963,56.243,21.061,69.722,25.000,-0.037,10.34
1522516448.49,24.969,56.240,21.072,69.699,25.000,-0.031,10.52
1522516451.55,24.968,56.244,21.061,69.684,25.000,-0.032,10.78
1522516454.61,24.972,56.244,21.093,69.668,25.000,-0.028,10.71
1522516457.67,24.964,56.244,21.093,69.630,25.000,-0.036,10.86
1522516460.73,24.968,56.246,21.115,69.592,25.000,-0.032,10.40
1522516463.79,24.965,56.241,21.093,69.539,25.000,-0.035,10.55
1522516466.85,24.964,56.240,21.147,69.531,25.000,-0.036,10.40
1522516469.91,24.971,56.248,21.115,69.500,25.000,-0.029,10.32
1522516472.97,24.979,56.250,21.158,69.462,25.000,-0.021,10.58
1522516476.02,24.982,56.248,21.158,69.447,25.000,-0.018,10.97
1522516479.08,24.987,56.243,21.158,69.394,25.000,-0.013,11.10
1522516482.14,24.993,56.234,21.169,69.340,25.000,-0.007,11.35
1522516485.20,25.000,56.232,21.169,69.294,25.000,-0.000,11.60
1522516488.26,25.004,56.229,21.190,69.256,25.000,0.004,11.94
1522516491.32,25.014,56.231,21.190,69.211,25.000,0.014,12.17
1522516494.38,25.021,56.225,21.190,69.180,25.000,0.021,12.64
1522516497.44,25.020,56.211,21.190,69.142,25.000,0.020,13.04
1522516500.50,25.026,56.196,21.222,69.134,25.000,0.026,12.99
1522516503.56,25.023,56.181,21.211,69.089,25.000,0.023,13.32
1522516506.62,25.023,56.165,21.233,69.058,25.000,0.023,13.23
1522516509.68,25.017,56.161,21.233,69.020,25.000,0.017,13.26
1522516512.74,25.010,56.152,21.254,69.020,25.000,0.010,12.98
1522516515.80,25.006,56.143,21.265,68.997,25.000,0.006,12.66
1522516518.86,24.998,56.136,21.287,68.982,25.000,-0.002,12.44
1522516521.92,24.990,56.135,21.287,68.959,25.000,-0.010,12.06
1522516524.98,24.984,56.138,21.297,68.913,25.000,-0.016,11.64
1522516528.04,24.974,56.142,21.297,68.867,25.000,-0.026,11.35
1522516531.10,24.987,56.155,21.308,68.860,25.000,-0.013,10.80
1522516534.16,24.981,56.162,21.351,68.806,25.000,-0.019,11.42
1522516537.21,24.976,56.170,21.329,68.783,25.000,-0.024,11.10
1522516540.28,24.973,56.174,21.329,68.730,25.000,-0.027,10.84
1522516543.34,24.963,56.184,21.362,68.692,25.000,-0.037,10.66
1522516546.39,24.959,56.194,21.329,68.615,25.000,-0.041,10.13
1522516549.45,24.955,56.194,21.351,68.593,25.000,-0.045,9.89
1522516552.51,24.942,56.193,21.351,68.562,25.000,-0.058,9.65
1522516555.57,24.948,56.204,21.372,68.547,25.000,-0.052,8.94
1522516558.63,24.948,56.214,21.372,68.524,25.000,-0.052,9.14
1522516561.69,24.954,56.230,21.372,68.493,25.000,-0.046,9.12
1522516564.75,24.961,56.236,21.394,68.478,25.000,-0.039,9.32
1522516567.81,24.970,56.250,21.405,68.471,25.000,-0.030,9.61
1522516570.87,24.975,56.265,21.394,68.440,25.000,-0.025,10.03
1522516573.93,24.979,56.267,21.415,68.417,25.000,-0.021,10.26
1522516576.99,24.987,56.277,21.405,68.409,25.000,-0.013,10.42
1522516580.05,24.976,56.278,21.415,68.387,25.000,-0.024,10.82
1522516583.11,24.982,56.273,21.415,68.348,25.000,-0.018,10.23
1522516586.17,24.976,56.269,21.437,68.326,25.000,-0.024,10.51
1522516589.23,24.969,56.262,21.426,68.280,25.000,-0.031,10.18
1522516592.28,24.968,56.253,21.437,68.249,25.000,-0.032,9.81
1522516595.34,24.966,56.255,21.437,68.203,25.000,-0.034,9.69
1522516598.40,24.971,56.261,21.437,68.196,25.000,-0.029,9.58
1522516601.46,24.964,56.257,21.447,68.127,25.000,-0.036,9.77
1522516604.52,24.964,56.256,21.415,68.120,25.000,-0.036,9.38
1522516607.58,24.974,56.277,21.458,68.097,25.000,-0.026,9.38
1522516610.64,24.973,56.274,21.447,68.081,25.000,-0.027,9.80
1522516613.70,24.973,56.278,21.469,68.081,25.000,-0.027,9.73
1522516616.76,24.985,56.281,21.469,68.074,25.000,-0.015,9.70
1522516619.82,24.984,56.283,21.490,68.066,25.000,-0.016,10.28
1522516622.88,24.990,56.283,21.469,68.059,25.000,-0.010,10.22
1522516625.94,24.993,56.283,21.469,68.028,25.000,-0.007,10.47
1522516629.00,24.999,56.284,21.480,67.997,25.000,-0.001,10.61
1522516632.06,25.004,56.284,21.480,67.967,25.000,0.004,10.91
1522516635.11,25.012,56.281,21.480,67.929,25.000,0.012,11.18
1522516638.17,25.012,56.285,21.512,67.921,25.000,0.012,11.57
1522516641.23,25.025,56.284,21.501,67.891,25.000,0.025,11.59
1522516644.29,25.027,56.286,21.490,67.891,25.000,0.027,12.25
1522516647.35,25.028,56.282,21.512,67.860,25.000,0.028,12.40
1522516650.41,25.031,56.254,21.522,67.853,25.000,0.031,12.47
1522516653.47,25.041,56.242,21.522,67.845,25.000,0.041,12.66
1522516656.53,25.049,56.226,21.522,67.799,25.000,0.049,13.20
1522516659.59,25.050,56.218,21.522,67.784,25.000,0.050,13.63
1522516662.65,25.055,56.206,21.522,67.769,25.000,0.055,13.73
1522516665.71,25.053,56.194,21.544,67.776,25.000,0.053,14.06
1522516668.77,25.062,56.188,21.544,67.769,25.000,0.062,14.04
1522516671.83,25.061,56.188,21.544,67.761,25.000,0.061,14.53
1522516674.89,25.065,56.185,21.544,67.738,25.000,0.065,14.57
1522516677.95,25.059,56.188,21.522,67.700,25.000,0.059,14.83
1522516681.01,25.056,56.181,21.555,67.715,25.000,0.056,14.60
1522516684.07,25.056,56.173,21.544,67.669,25.000,0.056,14.52
1522516687.13,25.046,56.169,21.555,67.685,25.000,0.046,14.59
1522516690.19,25.045,56.152,21.587,67.669,25.000,0.045,14.19
1522516693.25,25.046,56.154,21.565,67.631,25.000,0.046,14.17
1522516696.30,25.053,56.165,21.565,67.647,25.000,0.053,14.30
1522516699.36,25.062,56.172,21.587,67.624,25.000,0.062,14.66
1522516702.42,25.066,56.171,21.587,67.608,25.000,0.066,15.19
1522516705.49,25.067,56.166,21.576,67.578,25.000,0.067,15.46
1522516708.54,25.074,56.159,21.608,67.601,25.000,0.074,15.61
1522516711.60,25.089,56.156,21.608,67.601,25.000,0.089,16.04
1522516714.66,25.082,56.155,21.608,67.601,25.000,0.082,16.86
1522516717.72,25.089,56.147,21.608,67.563,25.000,0.089,16.66
1522516720.78,25.095,56.148,21.608,67.547,25.000,0.095,17.10
1522516723.84,25.103,56.144,21.608,67.540,25.000,0.103,17.48
1522516726.90,25.095,56.135,21.619,67.509,25.000,0.095,18.02
1522516729.96,25.087,56.130,21.619,67.502,25.000,0.087,17.72
1522516733.02,25.079,56.111,21.619,67.463,25.000,0.079,17.44
1522516736.08,25.076,56.109,21.619,67.471,25.000,0.076,17.16
1522516739.14,25.069,56.104,21.598,67.448,25.000,0.069,17.11
1522516742.20,25.062,56.101,21.651,67.433,25.000,0.062,16.85
1522516745.26,25.057,56.100,21.619,67.410,25.000,0.057,16.55
1522516748.32,25.051,56.102,21.630,67.395,25.000,0.051,16.39
1522516751.38,25.055,56.111,21.619,67.387,25.000,0.055,16.15
1522516754.43,25.046,56.120,21.630,67.372,25.000,0.046,16.41
1522516757.49,25.049,56.130,21.640,67.380,25.000,0.049,16.01
1522516760.55,25.043,56.137,21.640,67.349,25.000,0.043,16.22
1522516763.61,25.049,56.145,21.630,67.341,25.000,0.049,16.01
1522516766.67,25.044,56.149,21.640,67.349,25.000,0.044,16.33
1522516769.73,25.053,56.164,21.651,67.341,25.000,0.053,16.16
1522516772.79,25.057,56.170,21.662,67.341,25.000,0.057,16.64
1522516775.85,25.063,56.170,21.651,67.326,25.000,0.063,16.93
1522516778.91,25.059,56.171,21.673,67.318,25.000,0.059,17.31
1522516781.97,25.071,56.176,21.673,67.318,25.000,0.071,17.19
1522516785.03,25.063,56.180,21.683,67.318,25.000,0.063,17.84
1522516788.09,25.056,56.170,21.651,67.303,25.000,0.056,17.50
1522516791.15,25.044,56.163,21.673,67.288,25.000,0.044,17.23
1522516794.21,25.042,56.157,21.673,67.273,25.000,0.042,16.72
1522516797.27,25.034,56.163,21.673,67.273,25.000,0.034,16.66
1522516800.32,25.036,56.162,21.662,67.296,25.000,0.036,16.32
1522516803.38,25.031,56.171,21.673,67.265,25.000,0.031,16.44
1522516806.44,25.027,56.172,21.683,67.303,25.000,0.027,16.25
1522516809.50,25.019,56.177,21.683,67.288,25.000,0.019,16.06
1522516812.56,25.010,56.184,21.694,67.288,25.000,0.010,15.71
1522516815.62,25.005,56.188,21.705,67.265,25.000,0.005,15.30
1522516818.68,25.008,56.192,21.716,67.257,25.000,0.008,15.05
1522516821.74,24.993,56.198,21.683,67.219,25.000,-0.007,15.21
1522516824.80,24.997,56.212,21.705,67.181,25.000,-0.003,14.45
1522516827.86,25.006,56.227,21.694,67.189,25.000,0.006,14.67
1522516830.92,25.007,56.244,21.716,67.166,25.000,0.007,15.09
1522516833.98,25.007,56.251,21.716,67.181,25.000,0.007,15.14
1522516837.04,25.014,56.261,21.726,67.189,25.000,0.014,15.14
1522516840.10,25.017,56.273,21.726,67.219,25.000,0.017,15.50
1522516843.16,25.030,56.282,21.716,67.196,25.000,0.030,15.71
1522516846.22,25.043,56.292,21.726,67.189,25.000,0.043,16.34
1522516849.28,25.051,56.299,21.737,67.158,25.000,0.051,17.03
1522516852.33,25.053,56.303,21.737,67.112,25.000,0.053,17.51
1522516855.39,25.059,56.305,21.716,67.097,25.000,0.059,17.68
1522516858.45,25.062,56.300,21.716,67.082,25.000,0.062,18.02
1522516861.51,25.063,56.290,21.737,67.059,25.000,0.063,18.24
1522516864.57,25.074,56.287,21.716,67.059,25.000,0.074,18.35
1522516867.63,25.079,56.283,21.726,67.029,25.000,0.079,19.01
1522516870.69,25.077,56.267,21.726,67.059,25.000,0.077,19.36
1522516873.75,25.074,56.256,21.737,67.044,25.000,0.074,19.34
1522516876.81,25.066,56.242,21.737,67.021,25.000,0.066,19.28
1522516879.87,25.076,56.247,21.758,67.044,25.000,0.076,18.99
1522516882.93,25.076,56.243,21.737,67.036,25.000,0.076,19.57
1522516885.99,25.084,56.243,21.758,67.036,25.000,0.084,19.62
1522516889.05,25.088,56.239,21.748,67.013,25.000,0.088,20.13
1522516892.11,25.084,56.235,21.748,67.029,25.000,0.084,20.43
1522516895.17,25.077,56.226,21.737,67.036,25.000,0.077,20.34
1522516898.23,25.072,56.221,21.748,67.021,25.000,0.072,20.09
1522516901.29,25.083,56.216,21.748,67.036,25.000,0.083,19.92
1522516904.35,25.081,56.206,21.748,67.059,25.000,0.081,20.58
1522516907.41,25.074,56.199,21.748,67.036,25.000,0.074,20.57
1522516910.47,25.085,56.201,21.769,67.051,25.000,0.085,20.32
1522516913.53,25.070,56.196,21.758,67.029,25.000,0.070,20.94
1522516916.59,25.073,56.198,21.780,67.021,25.000,0.073,20.31
1522516919.64,25.066,56.190,21.780,67.021,25.000,0.066,20.55
1522516922.71,25.061,56.184,21.780,67.013,25.000,0.061,20.26
1522516925.76,25.056,56.186,21.780,67.006,25.000,0.056,20.10
1522516928.82,25.046,56.189,21.758,66.990,25.000,0.046,19.95
1522516931.88,25.044,56.192,21.791,66.968,25.000,0.044,19.51
1522516934.94,25.051,56.199,21.780,66.960,25.000,0.051,19.45
1522516938.00,25.060,56.213,21.780,66.968,25.000,0.060,19.85
1522516941.06,25.068,56.221,21.780,66.952,25.000,0.068,20.38
1522516944.12,25.069,56.225,21.780,66.945,25.000,0.069,20.83
1522516947.18,25.073,56.225,21.780,66.975,25.000,0.073,20.95
1522516950.24,25.058,56.223,21.791,66.937,25.000,0.058,21.23
1522516953.30,25.061,56.222,21.801,66.914,25.000,0.061,20.58
1522516956.36,25.059,56.218,21.812,66.922,25.000,0.059,20.81
1522516959.42,25.051,56.217,21.812,66.906,25.000,0.051,20.80
1522516962.48,25.044,56.215,21.801,66.899,25.000,0.044,20.45
1522516965.54,25.039,56.219,21.801,66.899,25.000,0.039,20.17
1522516968.60,25.036,56.218,21.791,66.906,25.000,0.036,19.95
1522516971.65,25.048,56.230,21.801,66.891,25.000,0.048,19.84
1522516974.71,25.045,56.229,21.823,66.914,25.000,0.045,20.50
1522516977.77,25.039,56.227,21.812,66.922,25.000,0.039,20.41
1522516980.83,25.042,56.236,21.823,66.899,25.000,0.042,20.15
1522516983.89,25.036,56.237,21.801,66.845,25.000,0.036,20.35
1522516986.95,25.033,56.237,21.812,66.853,25.000,0.033,20.13
1522516990.01,25.027,56.242,21.791,66.845,25.000,0.027,20.02
1522516993.07,25.029,56.253,21.812,66.838,25.000,0.029,19.72
1522516996.13,25.037,56.255,21.834,66.845,25.000,0.037,19.86
1522516999.19,25.032,56.261,21.812,66.853,25.000,0.032,20.28
1522517002.25,25.032,56.258,21.823,66.838,25.000,0.032,20.10
1522517005.31,25.027,56.262,21.823,66.807,25.000,0.027,20.13
1522517008.37,25.017,56.269,21.823,66.800,25.000,0.017,19.94
1522517011.43,25.014,56.266,21.823,66.784,25.000,0.014,19.44
1522517014.49,25.010,56.273,21.844,66.807,25.000,0.010,19.34
1522517017.54,25.027,56.279,21.834,66.784,25.000,0.027,19.16
1522517020.60,25.027,56.283,21.834,66.792,25.000,0.027,20.02
1522517023.66,25.030,56.290,21.812,66.792,25.000,0.030,20.02
1522517026.72,25.020,56.287,21.844,66.800,25.000,0.020,20.20
1522517029.78,25.014,56.289,21.844,66.800,25.000,0.014,19.74
1522517032.84,25.011,56.289,21.834,66.769,25.000,0.011,19.49
1522517035.90,25.016,56.291,21.834,66.731,25.000,0.016,19.36
1522517038.96,25.027,56.307,21.844,66.746,25.000,0.027,19.60
1522517042.02,25.029,56.312,21.834,66.723,25.000,0.029,20.16
1522517045.08,25.037,56.320,21.844,66.716,25.000,0.037,20.31
1522517048.14,25.036,56.324,21.823,66.708,25.000,0.036,20.73
1522517051.20,25.032,56.319,21.844,66.731,25.000,0.032,20.73
1522517054.26,25.039,56.324,21.855,66.701,25.000,0.039,20.58
1522517057.32,25.030,56.323,21.823,66.701,25.000,0.030,20.97
1522517060.38,25.031,56.319,21.866,66.716,25.000,0.031,20.55
1522517063.44,25.030,56.315,21.844,66.716,25.000,0.030,20.66
1522517066.50,25.020,56.308,21.855,66.701,25.000,0.020,20.62
1522517069.55,25.020,56.306,21.866,66.708,25.000,0.020,20.20
1522517072.61,25.017,56.308,21.855,66.693,25.000,0.017,20.22
1522517075.67,25.023,56.305,21.855,66.670,25.000,0.023,20.09
1522517078.74,25.018,56.314,21.876,66.708,25.000,0.018,20.38
1522517081.80,25.017,56.308,21.866,66.708,25.000,0.017,20.18
1522517084.86,25.005,56.314,21.855,66.701,25.000,0.005,20.12
1522517087.91,25.010,56.318,21.866,66.708,25.000,0.010,19.57
1522517090.97,25.004,56.319,21.844,66.678,25.000,0.004,19.80
1522517094.03,25.011,56.327,21.866,66.708,25.000,0.011,19.51
1522517097.09,25.010,56.327,21.866,66.693,25.000,0.010,19.90
1522517100.15,25.006,56.328,21.876,66.693,25.000,0.006,19.83
1522517103.21,25.004,56.326,21.876,66.678,25.000,0.004,19.65
1522517106.27,25.005,56.328,21.887,66.678,25.000,0.005,19.54
1522517109.33,25.009,56.337,21.876,66.670,25.000,0.009,19.63
1522517112.39,25.006,56.335,21.866,66.662,25.000,0.006,19.82
1522517115.45,25.004,56.342,21.876,66.678,25.000,0.004,19.68
1522517118.51,25.004,56.335,21.876,66.685,25.000,0.004,19.57
1522517121.57,25.008,56.351,21.887,66.685,25.000,0.008,19.58
1522517124.63,25.005,56.356,21.898,66.685,25.000,0.005,19.81
1522517127.69,25.000,56.354,21.876,66.670,25.000,-0.000,19.67
1522517130.75,24.999,56.363,21.898,66.678,25.000,-0.001,19.40
1522517133.81,24.996,56.368,21.898,66.678,25.000,-0.004,19.37
1522517136.87,24.995,56.374,21.876,66.670,25.000,-0.005,19.21
1522517139.93,24.990,56.375,21.876,66.678,25.000,-0.010,19.17
1522517142.99,24.993,56.391,21.887,66.670,25.000,-0.007,18.89
1522517146.04,24.990,56.388,21.909,66.685,25.000,-0.010,19.03
1522517149.10,24.997,56.392,21.876,66.647,25.000,-0.003,18.87
1522517152.16,24.994,56.399,21.887,66.639,25.000,-0.006,19.24
1522517155.22,25.004,56.408,21.887,66.624,25.000,0.004,19.05
1522517158.28,25.007,56.413,21.898,66.624,25.000,0.007,19.54
1522517161.34,25.017,56.426,21.876,66.632,25.000,0.017,19.70
1522517164.40,25.028,56.418,21.898,66.655,25.000,0.028,20.21
1522517167.46,25.023,56.419,21.887,66.639,25.000,0.023,20.80
1522517170.52,25.025,56.414,21.909,66.670,25.000,0.025,20.57
1522517173.58,25.024,56.407,21.887,66.655,25.000,0.024,20.71
1522517176.64,25.017,56.391,21.909,66.647,25.000,0.017,20.70
1522517179.70,25.019,56.387,21.909,66.685,25.000,0.019,20.39
1522517182.76,25.014,56.388,21.898,66.670,25.000,0.014,20.48
1522517185.82,25.021,56.388,21.887,66.639,25.000,0.021,20.27
1522517188.87,25.018,56.383,21.930,66.639,25.000,0.018,20.64
1522517191.93,25.018,56.384,21.930,66.662,25.000,0.018,20.51
1522517194.99,25.012,56.376,21.909,66.647,25.000,0.012,20.53
1522517198.05,25.016,56.372,21.919,66.655,25.000,0.016,20.25
1522517201.11,25.008,56.376,21.930,66.639,25.000,0.008,20.45
1522517204.17,25.007,56.379,21.941,66.624,25.000,0.007,20.09
1522517207.23,25.012,56.383,21.919,66.617,25.000,0.012,20.02
1522517210.29,25.006,56.386,21.951,66.594,25.000,0.006,20.30
1522517213.35,25.011,56.385,21.930,66.586,25.000,0.011,20.00
1522517216.41,25.017,56.389,21.930,66.586,25.000,0.017,20.28
1522517219.47,25.017,56.394,21.930,66.563,25.000,0.017,20.56
1522517222.53,25.018,56.387,21.941,66.563,25.000,0.018,20.58
1522517225.59,25.020,56.394,21.930,66.548,25.000,0.020,20.68
