1525618613.08,23.818
1525618614.08,23.804
1525618615.08,23.807
1525618616.08,23.810
1525618617.08,23.841
1525618618.08,23.868
1525618619.08,23.918
1525618620.09,23.954
1525618621.09,23.918
1525618622.09,23.898
1525618623.09,23.913
1525618624.09,23.931
1525618625.09,23.937
1525618626.09,23.957
1525618627.09,23.971
1525618628.09,23.982
1525618629.09,23.989
1525618630.09,24.010
1525618631.09,23.989
1525618632.09,24.021
1525618633.09,24.045
1525618634.09,24.046
1525618635.09,24.060
1525618636.09,24.078
1525618637.1,24.087
1525618638.1,24.100
1525618639.1,24.089
1525618640.1,24.047
1525618641.1,24.013
1525618642.1,24.018
1525618643.1,24.018
1525618644.1,24.043
1525618645.1,24.027
1525618646.1,23.971
1525618647.1,23.918
1525618648.1,23.871
1525618649.1,23.837
1525618650.11,23.819
1525618651.1,23.833
1525618652.1,23.846
1525618653.1,23.881
1525618654.11,23.889
1525618655.11,23.875
1525618656.11,23.867
1525618657.11,23.892
1525618658.11,23.915
1525618659.11,23.909
1525618660.11,23.893
1525618661.11,23.942
1525618662.11,24.002
1525618663.11,24.053
1525618664.11,24.125
1525618665.11,24.170
1525618666.11,24.143
1525618667.12,24.107
1525618668.11,24.076
1525618669.11,24.052
1525618670.12,24.018
1525618671.12,23.997
1525618672.12,23.950
1525618673.12,23.925
1525618674.12,23.893
1525618675.12,23.871
1525618676.12,23.861
1525618677.12,23.846
1525618678.12,23.868
1525618679.12,23.889
1525618680.12,23.917
1525618681.12,23.940
1525618682.12,23.952
1525618683.12,23.950
1525618684.13,23.927
1525618685.12,23.912
1525618686.12,23.909
1525618687.13,23.875
1525618688.13,23.873
1525618689.13,23.881
1525618690.13,23.894
1525618691.13,23.896
1525618692.13,23.903
1525618693.13,23.884
1525618694.13,23.842
1525618695.13,23.842
1525618696.13,23.848
1525618697.13,23.861
1525618698.13,23.901
1525618699.13,23.906
1525618700.13,23.908
1525618701.14,23.933
1525618702.14,23.944
1525618703.13,23.951
1525618704.14,23.965
1525618705.14,23.925
1525618706.14,23.894
1525618707.14,23.910
1525618708.14,23.921
1525618709.14,23.912
1525618710.14,23.929
1525618711.14,23.979
1525618712.14,23.989
1525618713.14,23.972
1525618714.14,23.991
1525618715.14,24.025
1525618716.14,24.039
1525618717.14,24.031
1525618718.15,24.016
1525618719.15,23.999
1525618720.14,23.986
1525618721.15,23.976
1525618722.15,23.972
1525618723.15,23.952
1525618724.15,23.943
1525618725.15,23.942
1525618726.15,23.938
1525618727.15,23.964
1525618728.15,24.020
1525618729.15,24.093
1525618730.15,24.123
1525618731.15,24.105
1525618732.15,24.087
1525618733.15,24.076
1525618734.16,24.030
1525618735.16,23.978
1525618736.16,23.939
1525618737.15,23.909
1525618738.16,23.925
1525618739.16,23.949
1525618740.16,23.940
1525618741.16,23.930
1525618742.16,23.930
1525618743.16,23.926
1525618744.16,23.915
1525618745.16,23.919
1525618746.16,23.915
1525618747.16,23.911
1525618748.16,23.877
1525618749.16,23.865
1525618750.16,23.865
1525618751.17,23.858
1525618752.17,23.881
1525618753.17,23.893
1525618754.16,23.903
1525618755.17,23.890
1525618756.17,23.899
1525618757.17,23.904
1525618758.17,23.905
1525618759.17,23.881
1525618760.17,23.873
1525618761.17,23.868
1525618762.17,23.874
1525618763.17,23.881
1525618764.17,23.912
1525618765.17,23.925
1525618766.17,23.932
1525618767.17,23.953
1525618768.18,23.967
1525618769.18,23.962
1525618770.18,23.951
1525618771.17,23.932
1525618772.18,23.927
1525618773.18,23.938
1525618774.18,23.919
1525618775.18,23.911
1525618776.18,23.882
1525618777.18,23.859
1525618778.18,23.857
1525618779.18,23.873
1525618780.18,23.898
1525618781.18,23.904
1525618782.18,23.885
1525618783.18,23.857
1525618784.18,23.858
1525618785.19,23.837
1525618786.19,23.852
1525618787.19,23.874
1525618788.18,23.847
1525618789.19,23.851
1525618790.19,23.872
1525618791.19,23.904
1525618792.19,23.926
1525618793.19,23.907
1525618794.19,23.881
1525618795.19,23.871
1525618796.19,23.849
1525618797.19,23.854
1525618798.19,23.852
1525618799.19,23.885
1525618800.19,23.944
1525618801.19,23.960
1525618802.2,23.955
1525618803.2,23.975
1525618804.2,23.978
1525618805.2,23.974
1525618806.2,24.008
1525618807.2,24.077
1525618808.2,24.086
1525618809.2,24.096
1525618810.2,24.133
1525618811.2,24.189
1525618812.2,24.191
1525618813.2,24.208
1525618814.2,24.163
1525618815.2,24.127
1525618816.2,24.094
1525618817.2,24.063
1525618818.2,24.058
1525618819.21,24.032
1525618820.21,24.006
1525618821.21,23.996
1525618822.21,24.003
1525618823.21,24.032
1525618824.21,24.097
1525618825.21,24.101
1525618826.21,24.063
1525618827.21,24.016
1525618828.21,23.981
1525618829.21,23.978
1525618830.21,23.937
1525618831.21,23.902
1525618832.22,23.849
1525618833.21,23.832
1525618834.21,23.804
1525618835.21,23.802
1525618836.22,23.856
1525618837.22,23.881
1525618838.22,23.877
1525618839.22,23.873
1525618840.22,23.837
1525618841.22,23.803
1525618842.22,23.759
1525618843.22,23.746
1525618844.22,23.761
1525618845.22,23.744
1525618846.22,23.702
1525618847.22,23.675
1525618848.22,23.665
1525618849.22,23.684
1525618850.23,23.740
1525618851.22,23.763
1525618852.22,23.744
1525618853.23,23.768
1525618854.23,23.803
1525618855.23,23.857
1525618856.23,23.886
1525618857.23,23.869
1525618858.23,23.856
1525618859.23,23.840
1525618860.23,23.822
1525618861.23,23.821
1525618862.23,23.811
1525618863.23,23.788
1525618864.23,23.764
1525618865.23,23.737
1525618866.24,23.719
1525618867.24,23.711
1525618868.23,23.723
1525618869.24,23.740
1525618870.24,23.755
1525618871.24,23.749
1525618872.24,23.743
1525618873.24,23.754
1525618874.24,23.746
1525618875.24,23.750
1525618876.24,23.743
1525618877.24,23.739
1525618878.24,23.738
1525618879.24,23.727
1525618880.24,23.708
1525618881.24,23.700
1525618882.24,23.696
1525618883.25,23.736
1525618884.25,23.803
1525618885.24,23.868
1525618886.25,23.905
1525618887.25,23.925
1525618888.25,23.907
1525618889.25,23.884
1525618890.25,23.866
1525618891.25,23.864
1525618892.25,23.888
1525618893.25,23.903
1525618894.25,23.900
1525618895.25,23.900
1525618896.25,23.896
1525618897.25,23.831
1525618898.25,23.767
1525618899.25,23.724
1525618900.26,23.718
1525618901.26,23.703
1525618902.25,23.707
1525618903.26,23.745
1525618904.26,23.778
1525618905.26,23.784
1525618906.26,23.767
1525618907.26,23.754
1525618908.26,23.739
1525618909.26,23.756
1525618910.26,23.788
1525618911.26,23.802
1525618912.26,23.820
1525618913.26,23.859
1525618914.26,23.855
1525618915.26,23.819
1525618916.26,23.784
1525618917.27,23.750
1525618918.27,23.728
1525618919.27,23.722
1525618920.27,23.721
1525618921.27,23.726
1525618922.27,23.726
1525618923.27,23.768
1525618924.27,23.793
1525618925.27,23.775
1525618926.27,23.735
1525618927.27,23.704
1525618928.27,23.721
1525618929.27,23.718
1525618930.27,23.738
1525618931.27,23.700
1525618932.27,23.686
1525618933.28,23.674
1525618934.28,23.652
1525618935.28,23.628
1525618936.28,23.632
1525618937.28,23.642
1525618938.28,23.641
1525618939.28,23.642
1525618940.28,23.648
1525618941.28,23.652
1525618942.28,23.615
1525618943.28,23.605
1525618944.28,23.634
1525618945.28,23.611
1525618946.28,23.589
1525618947.28,23.579
1525618948.28,23.557
1525618949.28,23.565
1525618950.29,23.586
1525618951.29,23.591
1525618952.29,23.582
1525618953.29,23.543
1525618954.29,23.554
1525618955.29,23.580
1525618956.29,23.592
1525618957.29,23.632
1525618958.29,23.637
1525618959.29,23.638
1525618960.29,23.613
1525618961.29,23.610
1525618962.29,23.613
1525618963.29,23.584
1525618964.29,23.566
1525618965.29,23.556
1525618966.29,23.546
1525618967.29,23.551
1525618968.3,23.550
1525618969.3,23.556
1525618970.3,23.548
1525618971.3,23.540
1525618972.3,23.543
1525618973.3,23.552
1525618974.3,23.535
1525618975.3,23.525
1525618976.3,23.531
1525618977.3,23.547
1525618978.3,23.576
1525618979.3,23.598
1525618980.3,23.617
1525618981.3,23.632
1525618982.3,23.652
1525618983.3,23.686
1525618984.3,23.746
1525618985.31,23.807
1525618986.31,23.903
1525618987.31,23.946
1525618988.31,23.985
1525618989.31,23.963
1525618990.31,23.896
1525618991.31,23.844
1525618992.31,23.792
1525618993.31,23.740
1525618994.31,23.712
1525618995.31,23.680
1525618996.31,23.625
1525618997.31,23.596
1525618998.31,23.584
1525618999.31,23.598
1525619000.31,23.628
1525619001.31,23.613
1525619002.32,23.556
1525619003.32,23.510
1525619004.32,23.474
1525619005.32,23.462
1525619006.32,23.454
1525619007.32,23.447
1525619008.32,23.452
1525619009.32,23.430
1525619010.32,23.414
1525619011.32,23.415
1525619012.32,23.475
1525619013.32,23.543
1525619014.32,23.545
1525619015.33,23.493
1525619016.32,23.472
1525619017.32,23.472
1525619018.32,23.503
1525619019.33,23.513
1525619020.33,23.564
1525619021.33,23.589
1525619022.33,23.562
1525619023.33,23.515
1525619024.33,23.525
1525619025.33,23.548
1525619026.33,23.576
1525619027.33,23.612
1525619028.33,23.638
1525619029.33,23.622
1525619030.33,23.598
1525619031.33,23.548
1525619032.34,23.507
1525619033.33,23.509
1525619034.33,23.583
1525619035.34,23.582
1525619036.34,23.626
1525619037.34,23.570
1525619038.34,23.534
1525619039.34,23.575
1525619040.34,23.594
1525619041.34,23.583
1525619042.34,23.575
1525619043.34,23.567
1525619044.34,23.540
1525619045.34,23.504
1525619046.34,23.482
1525619047.34,23.470
1525619048.34,23.531
1525619049.35,23.560
1525619050.34,23.559
1525619051.34,23.556
1525619052.35,23.562
1525619053.35,23.547
1525619054.35,23.520
1525619055.35,23.562
1525619056.35,23.527
1525619057.35,23.509
1525619058.35,23.490
1525619059.35,23.471
1525619060.35,23.454
1525619061.35,23.441
1525619062.35,23.468
1525619063.35,23.454
1525619064.35,23.405
1525619065.35,23.396
1525619066.36,23.394
1525619067.35,23.405
1525619068.35,23.412
1525619069.36,23.399
1525619070.36,23.382
1525619071.36,23.346
1525619072.36,23.315
1525619073.36,23.290
1525619074.36,23.298
1525619075.36,23.340
1525619076.36,23.353
1525619077.36,23.341
1525619078.36,23.358
1525619079.36,23.404
1525619080.36,23.436
1525619081.36,23.406
1525619082.36,23.399
1525619083.37,23.417
1525619084.36,23.378
1525619085.36,23.353
1525619086.37,23.317
1525619087.37,23.275
1525619088.37,23.267
1525619089.37,23.287
1525619090.37,23.294
1525619091.37,23.275
1525619092.37,23.255
1525619093.37,23.266
1525619094.37,23.296
1525619095.37,23.322
1525619096.37,23.314
1525619097.37,23.323
1525619098.37,23.308
1525619099.37,23.315
1525619100.38,23.308
1525619101.38,23.265
1525619102.37,23.243
1525619103.38,23.275
1525619104.38,23.304
1525619105.38,23.344
1525619106.38,23.341
1525619107.38,23.361
1525619108.38,23.409
1525619109.38,23.417
1525619110.38,23.394
1525619111.38,23.412
1525619112.38,23.455
1525619113.38,23.520
1525619114.38,23.577
1525619115.38,23.582
1525619116.38,23.611
1525619117.39,23.544
1525619118.39,23.485
1525619119.38,23.467
1525619120.39,23.486
1525619121.39,23.521
1525619122.39,23.512
1525619123.39,23.482
1525619124.39,23.448
1525619125.39,23.402
1525619126.39,23.348
1525619127.39,23.306
1525619128.39,23.261
1525619129.39,23.211
1525619130.39,23.169
1525619131.39,23.194
1525619132.39,23.210
1525619133.39,23.199
1525619134.4,23.191
1525619135.4,23.177
1525619136.39,23.145
1525619137.4,23.137
1525619138.4,23.160
1525619139.4,23.176
1525619140.4,23.166
1525619141.4,23.166
1525619142.4,23.196
1525619143.4,23.212
1525619144.4,23.239
1525619145.4,23.280
1525619146.4,23.331
1525619147.4,23.324
1525619148.4,23.325
1525619149.4,23.345
1525619150.41,23.325
1525619151.41,23.270
1525619152.41,23.297
1525619153.4,23.325
1525619154.41,23.318
1525619155.41,23.319
1525619156.41,23.301
1525619157.41,23.285
1525619158.41,23.265
1525619159.41,23.262
1525619160.41,23.321
1525619161.41,23.340
1525619162.41,23.403
1525619163.41,23.436
1525619164.41,23.444
1525619165.41,23.489
1525619166.41,23.525
1525619167.42,23.495
1525619168.42,23.486
1525619169.42,23.454
1525619170.42,23.486
1525619171.42,23.506
1525619172.42,23.500
1525619173.42,23.457
1525619174.42,23.412
1525619175.42,23.395
1525619176.42,23.371
1525619177.42,23.342
1525619178.42,23.363
1525619179.42,23.394
1525619180.42,23.401
1525619181.42,23.379
1525619182.42,23.368
1525619183.42,23.346
1525619184.43,23.317
1525619185.43,23.274
1525619186.43,23.248
1525619187.43,23.271
1525619188.43,23.301
1525619189.43,23.317
1525619190.43,23.333
1525619191.43,23.400
1525619192.43,23.373
1525619193.43,23.326
1525619194.43,23.312
1525619195.43,23.294
1525619196.43,23.278
1525619197.43,23.254
1525619198.43,23.247
1525619199.43,23.282
1525619200.43,23.315
1525619201.44,23.333
1525619202.44,23.347
1525619203.44,23.347
1525619204.44,23.342
1525619205.44,23.337
1525619206.44,23.342
1525619207.44,23.341
1525619208.44,23.306
1525619209.44,23.272
1525619210.44,23.256
1525619211.44,23.250
1525619212.44,23.257
1525619213.44,23.287
1525619214.45,23.286
1525619215.44,23.298
1525619216.44,23.312
1525619217.44,23.350
1525619218.45,23.388
1525619219.45,23.383
1525619220.45,23.357
1525619221.45,23.335
1525619222.45,23.308
1525619223.45,23.298
1525619224.45,23.308
1525619225.45,23.312
1525619226.45,23.321
1525619227.45,23.342
1525619228.45,23.371
1525619229.45,23.386
1525619230.45,23.391
1525619231.45,23.371
1525619232.46,23.348
1525619233.45,23.335
1525619234.45,23.350
1525619235.46,23.329
1525619236.46,23.345
1525619237.46,23.392
1525619238.46,23.405
1525619239.46,23.392
1525619240.46,23.344
1525619241.46,23.353
1525619242.46,23.402
1525619243.46,23.435
1525619244.46,23.418
1525619245.46,23.347
1525619246.46,23.318
1525619247.46,23.347
1525619248.47,23.421
1525619249.47,23.468
1525619250.46,23.467
1525619251.46,23.493
1525619252.47,23.482
1525619253.47,23.466
1525619254.47,23.433
1525619255.47,23.390
1525619256.47,23.364
1525619257.47,23.339
1525619258.47,23.312
1525619259.47,23.301
1525619260.47,23.312
1525619261.47,23.297
1525619262.47,23.281
1525619263.47,23.291
1525619264.47,23.282
1525619265.47,23.310
1525619266.48,23.315
1525619267.47,23.316
1525619268.47,23.340
1525619269.48,23.384
1525619270.48,23.369
1525619271.48,23.351
1525619272.48,23.356
1525619273.48,23.355
1525619274.48,23.345
1525619275.48,23.377
1525619276.48,23.389
1525619277.48,23.411
1525619278.48,23.452
1525619279.48,23.426
1525619280.48,23.404
1525619281.48,23.380
1525619282.49,23.346
1525619283.49,23.367
1525619284.48,23.418
1525619285.49,23.447
1525619286.49,23.453
1525619287.49,23.403
1525619288.49,23.367
1525619289.49,23.377
1525619290.49,23.422
1525619291.49,23.430
1525619292.49,23.455
1525619293.49,23.445
1525619294.49,23.476
1525619295.49,23.495
1525619296.49,23.490
1525619297.49,23.487
1525619298.49,23.493
1525619299.5,23.442
1525619300.5,23.389
1525619301.5,23.363
1525619302.5,23.359
1525619303.5,23.386
1525619304.5,23.414
1525619305.5,23.411
1525619306.5,23.365
1525619307.5,23.357
1525619308.5,23.379
1525619309.5,23.388
1525619310.5,23.379
1525619311.5,23.426
1525619312.5,23.437
1525619313.5,23.420
1525619314.5,23.436
1525619315.5,23.453
1525619316.51,23.458
1525619317.51,23.414
1525619318.51,23.362
1525619319.51,23.354
1525619320.51,23.406
1525619321.51,23.443
1525619322.51,23.415
1525619323.51,23.399
1525619324.51,23.388
1525619325.51,23.368
1525619326.51,23.385
1525619327.51,23.404
1525619328.51,23.404
1525619329.51,23.386
1525619330.51,23.376
1525619331.51,23.397
1525619332.51,23.422
1525619333.52,23.457
1525619334.52,23.454
1525619335.52,23.440
1525619336.51,23.404
1525619337.52,23.363
1525619338.52,23.385
1525619339.52,23.400
1525619340.52,23.387
1525619341.52,23.384
1525619342.52,23.387
1525619343.52,23.379
1525619344.52,23.381
1525619345.52,23.423
1525619346.52,23.443
1525619347.52,23.457
1525619348.52,23.475
1525619349.52,23.481
1525619350.53,23.468
1525619351.53,23.449
1525619352.53,23.422
1525619353.53,23.374
1525619354.53,23.348
1525619355.53,23.376
1525619356.53,23.458
1525619357.53,23.501
1525619358.53,23.476
1525619359.53,23.466
1525619360.53,23.452
1525619361.53,23.416
1525619362.53,23.378
1525619363.53,23.358
1525619364.53,23.352
1525619365.53,23.369
1525619366.53,23.384
1525619367.54,23.385
1525619368.54,23.381
1525619369.54,23.373
1525619370.54,23.377
1525619371.54,23.422
1525619372.54,23.471
1525619373.54,23.507
1525619374.54,23.526
1525619375.54,23.519
1525619376.54,23.525
1525619377.54,23.547
1525619378.54,23.540
1525619379.36,23.534
1525619380.36,23.504
1525619381.37,23.497
1525619382.37,23.475
1525619383.37,23.425
1525619384.37,23.394
1525619385.37,23.384
1525619386.37,23.385
1525619387.37,23.411
1525619388.37,23.414
1525619389.37,23.429
1525619390.37,23.444
1525619391.37,23.463
1525619392.37,23.486
1525619393.37,23.504
1525619394.38,23.539
1525619395.38,23.623
1525619396.37,23.637
1525619397.38,23.636
1525619398.38,23.623
1525619399.38,23.637
1525619400.38,23.666
1525619401.38,23.686
1525619402.38,23.732
1525619403.38,23.741
1525619404.38,23.689
1525619405.38,23.638
1525619406.38,23.581
1525619407.38,23.541
1525619408.38,23.500
1525619409.38,23.488
1525619410.38,23.496
1525619411.39,23.488
1525619412.39,23.471
1525619413.38,23.471
1525619414.39,23.459
1525619415.39,23.450
1525619416.39,23.447
1525619417.39,23.461
1525619418.39,23.480
1525619419.39,23.510
1525619420.39,23.515
1525619421.39,23.496
1525619422.39,23.495
1525619423.39,23.514
1525619424.39,23.540
1525619425.39,23.537
1525619426.39,23.523
1525619427.39,23.521
1525619428.4,23.508
1525619429.4,23.504
1525619430.39,23.519
1525619431.4,23.527
1525619432.4,23.555
1525619433.4,23.539
1525619434.4,23.573
1525619435.4,23.602
1525619436.4,23.622
1525619437.4,23.595
1525619438.4,23.581
1525619439.4,23.580
1525619440.4,23.562
1525619441.4,23.538
1525619442.4,23.508
1525619443.4,23.482
1525619444.4,23.515
1525619445.41,23.477
1525619446.41,23.478
1525619447.41,23.462
1525619448.41,23.435
1525619449.41,23.467
1525619450.41,23.463
1525619451.41,23.439
1525619452.41,23.439
1525619453.41,23.443
1525619454.41,23.455
1525619455.41,23.475
1525619456.41,23.467
1525619457.41,23.455
1525619458.41,23.428
1525619459.41,23.391
1525619460.41,23.364
1525619461.42,23.387
1525619462.42,23.443
1525619463.42,23.486
1525619464.42,23.479
1525619465.42,23.514
1525619466.42,23.559
1525619467.42,23.556
1525619468.42,23.541
1525619469.42,23.522
1525619470.42,23.473
1525619471.42,23.460
1525619472.42,23.444
1525619473.42,23.480
1525619474.42,23.524
1525619475.42,23.536
1525619476.42,23.544
1525619477.42,23.529
1525619478.43,23.512
1525619479.43,23.513
1525619480.43,23.501
1525619481.43,23.525
1525619482.43,23.549
1525619483.43,23.538
1525619484.43,23.505
1525619485.43,23.493
1525619486.43,23.505
1525619487.43,23.492
1525619488.43,23.468
1525619489.43,23.457
1525619490.43,23.450
1525619491.43,23.451
1525619492.43,23.502
1525619493.43,23.530
1525619494.43,23.503
1525619495.43,23.496
1525619496.44,23.499
1525619497.44,23.483
1525619498.44,23.462
1525619499.44,23.454
1525619500.44,23.446
1525619501.44,23.446
1525619502.44,23.494
1525619503.44,23.505
1525619504.44,23.520
1525619505.44,23.499
1525619506.44,23.470
1525619507.44,23.458
1525619508.44,23.434
1525619509.45,23.437
1525619510.44,23.435
1525619511.44,23.432
1525619512.44,23.453
1525619513.45,23.470
1525619514.45,23.461
1525619515.45,23.444
1525619516.45,23.445
1525619517.45,23.469
1525619518.45,23.460
1525619519.45,23.441
1525619520.45,23.441
1525619521.45,23.469
1525619522.45,23.461
1525619523.45,23.447
1525619524.45,23.460
1525619525.45,23.480
1525619526.46,23.472
1525619527.45,23.479
1525619528.45,23.467
1525619529.45,23.451
1525619530.46,23.458
1525619531.46,23.451
1525619532.46,23.455
1525619533.46,23.445
1525619534.46,23.447
1525619535.46,23.467
1525619536.46,23.498
1525619537.46,23.497
1525619538.46,23.483
1525619539.46,23.501
1525619540.46,23.535
1525619541.46,23.567
1525619542.46,23.575
1525619543.47,23.567
1525619544.46,23.538
1525619545.46,23.554
1525619546.46,23.612
1525619547.47,23.633
1525619548.47,23.658
1525619549.47,23.665
1525619550.47,23.698
1525619551.47,23.723
1525619552.47,23.715
1525619553.47,23.647
1525619554.47,23.601
1525619555.47,23.567
1525619556.47,23.553
1525619557.47,23.544
1525619558.47,23.545
1525619559.47,23.545
1525619560.48,23.536
1525619561.47,23.515
1525619562.47,23.488
1525619563.47,23.485
1525619564.48,23.469
1525619565.48,23.453
1525619566.48,23.421
1525619567.48,23.418
1525619568.48,23.415
1525619569.48,23.402
1525619570.48,23.405
1525619571.48,23.428
1525619572.48,23.458
1525619573.48,23.468
1525619574.48,23.465
1525619575.48,23.455
1525619576.48,23.423
1525619577.49,23.425
1525619578.49,23.460
1525619579.48,23.496
1525619580.48,23.572
1525619581.49,23.590
1525619582.49,23.583
1525619583.49,23.578
1525619584.49,23.598
1525619585.49,23.608
1525619586.49,23.620
1525619587.49,23.634
1525619588.49,23.618
1525619589.49,23.578
1525619590.49,23.542
1525619591.49,23.526
1525619592.49,23.519
1525619593.49,23.526
1525619594.5,23.540
1525619595.5,23.552
1525619596.49,23.560
1525619597.49,23.629
1525619598.5,23.669
1525619599.5,23.665
1525619600.5,23.675
1525619601.5,23.690
1525619602.5,23.694
1525619603.5,23.674
1525619604.5,23.661
1525619605.5,23.702
1525619606.5,23.755
1525619607.5,23.771
1525619608.5,23.744
1525619609.5,23.730
1525619610.5,23.739
1525619611.51,23.701
1525619612.51,23.670
1525619613.5,23.653
1525619614.51,23.640
1525619615.51,23.608
1525619616.51,23.584
1525619617.51,23.573
1525619618.51,23.594
1525619619.51,23.590
1525619620.51,23.591
1525619621.51,23.606
1525619622.51,23.613
1525619623.51,23.566
1525619624.51,23.531
1525619625.51,23.510
1525619626.51,23.511
1525619627.51,23.512
1525619628.52,23.513
1525619629.52,23.519
1525619630.51,23.534
1525619631.52,23.539
1525619632.52,23.529
1525619633.52,23.532
1525619634.52,23.541
1525619635.52,23.539
1525619636.52,23.521
1525619637.52,23.490
1525619638.52,23.449
1525619639.52,23.420
1525619640.52,23.411
1525619641.52,23.424
1525619642.52,23.468
1525619643.52,23.518
1525619644.52,23.533
1525619645.53,23.539
1525619646.53,23.544
1525619647.53,23.538
1525619648.53,23.536
1525619649.53,23.557
1525619650.53,23.578
1525619651.53,23.563
1525619652.53,23.549
1525619653.53,23.567
1525619654.53,23.607
1525619655.53,23.600
1525619656.53,23.587
1525619657.53,23.586
1525619658.53,23.607
1525619659.53,23.606
1525619660.53,23.617
1525619661.53,23.611
1525619662.54,23.609
1525619663.54,23.653
1525619664.54,23.671
1525619665.54,23.644
1525619666.54,23.633
1525619667.54,23.609
1525619668.54,23.615
1525619669.54,23.581
1525619670.54,23.561
1525619671.54,23.553
1525619672.54,23.546
1525619673.54,23.519
1525619674.54,23.493
1525619675.54,23.519
1525619676.54,23.483
1525619677.54,23.455
1525619678.55,23.454
1525619679.55,23.522
1525619680.55,23.588
1525619681.55,23.660
1525619682.55,23.697
1525619683.55,23.714
1525619684.55,23.707
1525619685.55,23.701
1525619686.55,23.688
1525619687.55,23.674
1525619688.55,23.695
1525619689.55,23.713
1525619690.55,23.701
1525619691.55,23.700
1525619692.55,23.722
1525619693.55,23.704
1525619694.55,23.689
1525619695.55,23.674
1525619696.56,23.660
1525619697.56,23.632
1525619698.56,23.628
1525619699.56,23.677
1525619700.56,23.696
1525619701.56,23.717
1525619702.56,23.758
1525619703.56,23.775
1525619704.56,23.822
1525619705.56,23.851
1525619706.56,23.851
1525619707.56,23.833
1525619708.56,23.816
1525619709.56,23.756
1525619710.56,23.678
1525619711.56,23.618
1525619712.57,23.610
1525619713.57,23.625
1525619714.57,23.628
1525619715.57,23.605
1525619716.57,23.582
1525619717.57,23.559
1525619718.57,23.561
1525619719.57,23.582
1525619720.57,23.601
1525619721.57,23.644
1525619722.57,23.653
1525619723.57,23.666
1525619724.57,23.687
1525619725.57,23.702
1525619726.58,23.689
1525619727.57,23.683
1525619728.57,23.691
1525619729.57,23.664
1525619730.58,23.641
1525619731.58,23.616
1525619732.58,23.607
1525619733.58,23.622
1525619734.58,23.644
1525619735.58,23.640
1525619736.58,23.660
1525619737.58,23.648
1525619738.58,23.624
1525619739.58,23.642
1525619740.58,23.676
1525619741.58,23.684
1525619742.58,23.656
1525619743.59,23.631
1525619744.58,23.605
1525619745.58,23.566
1525619746.59,23.529
1525619747.59,23.586
1525619748.59,23.678
1525619749.59,23.720
1525619750.59,23.727
1525619751.59,23.735
1525619752.59,23.746
1525619753.59,23.765
1525619754.59,23.750
1525619755.59,23.693
1525619756.59,23.664
1525619757.59,23.671
1525619758.59,23.657
1525619759.59,23.653
1525619760.6,23.633
1525619761.6,23.598
1525619762.59,23.588
1525619763.59,23.578
1525619764.6,23.577
1525619765.6,23.577
1525619766.6,23.575
1525619767.6,23.580
1525619768.6,23.589
1525619769.6,23.588
1525619770.6,23.592
1525619771.6,23.602
1525619772.6,23.643
1525619773.6,23.653
1525619774.6,23.659
1525619775.6,23.654
1525619776.6,23.659
1525619777.61,23.662
1525619778.61,23.671
1525619779.6,23.676
1525619780.61,23.648
1525619781.61,23.651
1525619782.61,23.637
1525619783.61,23.581
1525619784.61,23.543
1525619785.61,23.552
1525619786.61,23.573
1525619787.61,23.565
1525619788.61,23.559
1525619789.61,23.564
1525619790.61,23.566
1525619791.61,23.582
1525619792.61,23.570
1525619793.61,23.562
1525619794.62,23.557
1525619795.62,23.541
1525619796.61,23.528
1525619797.62,23.544
1525619798.62,23.558
1525619799.62,23.589
1525619800.62,23.599
1525619801.62,23.572
1525619802.62,23.551
1525619803.62,23.540
1525619804.62,23.566
1525619805.62,23.585
1525619806.62,23.588
1525619807.62,23.598
1525619808.62,23.601
1525619809.62,23.615
1525619810.62,23.667
1525619811.63,23.681
1525619812.63,23.682
1525619813.63,23.707
1525619814.63,23.717
1525619815.63,23.714
1525619816.63,23.675
1525619817.63,23.648
1525619818.63,23.646
1525619819.63,23.639
1525619820.63,23.628
1525619821.63,23.611
1525619822.63,23.598
1525619823.63,23.648
1525619824.63,23.703
1525619825.63,23.699
1525619826.63,23.679
1525619827.63,23.652
1525619828.64,23.643
1525619829.64,23.662
1525619830.64,23.683
1525619831.64,23.688
1525619832.64,23.704
1525619833.64,23.701
1525619834.64,23.705
1525619835.64,23.730
1525619836.64,23.735
1525619837.64,23.729
1525619838.64,23.720
1525619839.64,23.725
1525619840.64,23.705
1525619841.64,23.712
1525619842.64,23.671
1525619843.64,23.672
1525619844.64,23.673
1525619845.65,23.686
1525619846.65,23.706
1525619847.65,23.716
1525619848.65,23.739
1525619849.65,23.750
1525619850.65,23.771
1525619851.65,23.765
1525619852.65,23.741
1525619853.65,23.716
1525619854.65,23.689
1525619855.65,23.683
1525619856.65,23.692
1525619857.65,23.706
1525619858.65,23.679
1525619859.65,23.676
1525619860.65,23.700
1525619861.66,23.708
1525619862.66,23.672
1525619863.66,23.647
1525619864.66,23.665
1525619865.66,23.711
1525619866.66,23.762
1525619867.66,23.821
1525619868.66,23.851
1525619869.66,23.838
1525619870.66,23.797
1525619871.66,23.743
1525619872.66,23.689
1525619873.66,23.641
1525619874.66,23.630
1525619875.66,23.637
1525619876.66,23.617
1525619877.66,23.593
1525619878.67,23.577
1525619879.67,23.586
1525619880.67,23.596
1525619881.67,23.612
1525619882.67,23.622
1525619883.67,23.617
1525619884.67,23.610
