si7021_c,si7021_h,set,input,output
24.794,39.067,400,388.305,255.00
24.794,39.059,400,388.164,255.00
24.783,39.074,400,388.326,255.00
24.772,39.052,400,388.594,255.00
24.794,39.067,400,387.719,255.00
24.783,39.059,400,388.279,255.00
24.783,39.059,400,388.354,255.00
24.783,39.052,400,388.439,255.00
24.783,39.067,400,388.385,255.00
24.794,39.059,400,388.654,255.00
24.794,39.067,400,388.150,255.00
24.772,39.067,400,388.334,255.00
24.794,39.052,400,389.049,255.00
24.783,39.067,400,388.783,255.00
24.794,39.067,400,388.639,255.00
24.794,39.067,400,388.695,255.00
24.794,39.067,400,388.111,255.00
24.794,39.052,400,388.537,255.00
24.783,39.044,400,388.520,255.00
24.783,39.059,400,388.498,255.00
24.794,39.059,400,388.221,255.00
24.783,39.059,400,388.385,255.00
24.794,39.059,400,388.295,255.00
24.783,39.036,400,388.203,255.00
24.794,39.052,400,387.980,255.00
24.783,39.044,400,388.121,255.00
24.783,39.067,400,387.770,255.00
24.761,39.059,400,387.906,255.00
24.772,39.059,400,387.686,255.00
24.804,39.067,400,388.105,255.00
24.772,39.052,400,388.664,255.00
24.783,39.044,400,388.387,255.00
24.794,39.067,400,387.982,255.00
24.794,39.059,400,388.311,255.00
24.772,39.052,400,388.064,255.00
24.783,39.059,400,388.209,255.00
24.783,39.059,400,388.428,255.00
24.783,39.036,400,388.430,255.00
24.772,39.067,400,388.447,255.00
24.794,39.059,400,388.361,255.00
24.772,39.059,400,388.437,255.00
24.794,39.052,400,388.711,255.00
24.772,39.052,400,388.189,255.00
24.804,39.067,400,388.434,255.00
24.783,39.052,400,388.088,255.00
24.794,39.059,400,388.123,255.00
24.783,39.067,400,388.506,255.00
24.783,39.059,400,388.131,255.00
24.783,39.059,400,388.195,255.00
24.772,39.059,400,388.383,255.00
24.794,39.059,400,388.102,255.00
24.783,39.052,400,388.295,255.00
24.783,39.052,400,388.041,255.00
24.761,39.059,400,388.320,255.00
24.783,39.067,400,388.187,255.00
24.783,39.044,400,387.982,255.00
24.783,39.044,400,388.164,255.00
24.783,39.067,400,388.023,255.00
24.794,39.052,400,388.318,255.00
24.794,39.052,400,388.432,255.00
24.794,39.067,400,388.553,255.00
24.794,39.059,400,388.082,255.00
24.772,39.059,400,388.342,255.00
24.794,39.067,400,388.484,255.00
24.794,39.059,400,388.248,255.00
24.794,39.059,400,388.408,255.00
24.794,39.052,400,388.572,255.00
24.783,39.052,400,388.246,255.00
24.783,39.052,400,388.385,255.00
24.772,39.059,400,388.375,255.00
24.783,39.059,400,388.367,255.00
24.772,39.067,400,388.066,255.00
24.772,39.059,400,388.490,255.00
24.794,39.059,400,388.426,255.00
24.794,39.074,400,388.377,255.00
24.794,39.074,400,388.963,255.00
24.804,39.059,400,387.937,255.00
24.794,39.067,400,388.068,255.00
24.794,39.074,400,388.414,255.00
24.783,39.059,400,388.311,255.00
24.772,39.052,400,388.332,255.00
24.804,39.052,400,388.082,255.00
24.794,39.052,400,388.305,255.00
24.794,39.052,400,387.893,255.00
24.772,39.052,400,387.779,255.00
24.783,39.067,400,388.352,255.00
24.794,39.059,400,389.016,255.00
24.761,39.044,400,388.187,255.00
24.794,39.059,400,388.389,255.00
24.794,39.067,400,388.225,255.00
24.794,39.067,400,388.697,255.00
24.794,39.059,400,388.086,255.00
24.772,39.059,400,388.619,255.00
24.783,39.059,400,388.225,255.00
24.783,39.059,400,387.799,255.00
24.772,39.059,400,388.082,255.00
24.783,39.059,400,388.135,255.00
24.772,39.052,400,387.840,255.00
24.794,39.059,400,388.135,255.00
24.772,39.059,400,387.863,255.00
24.772,39.052,400,387.879,255.00
24.761,39.059,400,388.002,255.00
24.772,39.067,400,387.652,255.00
24.761,39.052,400,388.248,255.00
24.772,39.059,400,387.680,255.00
24.794,39.059,400,388.232,255.00
24.783,39.067,400,388.535,255.00
24.761,39.059,400,388.406,255.00
24.783,39.052,400,388.227,255.00
24.794,39.052,400,387.877,255.00
24.772,39.044,400,388.131,255.00
24.772,39.052,400,388.162,255.00
24.783,39.059,400,388.316,255.00
24.761,39.067,400,388.633,255.00
24.772,39.059,400,388.166,255.00
24.772,39.067,400,388.129,255.00
24.772,39.067,400,388.301,255.00
24.772,39.044,400,388.301,255.00
24.783,39.082,400,388.406,255.00
24.772,39.067,400,388.209,255.00
24.794,39.059,400,388.189,255.00
24.794,39.059,400,388.658,255.00
24.772,39.059,400,387.824,255.00
24.783,39.059,400,388.180,255.00
24.783,39.074,400,387.842,255.00
24.794,39.059,400,388.021,255.00
24.772,39.052,400,388.795,255.00
24.794,39.059,400,388.283,255.00
24.783,39.059,400,388.301,255.00
24.794,39.074,400,387.977,255.00
24.772,39.067,400,388.404,255.00
24.772,39.052,400,387.687,255.00
24.772,39.067,400,388.357,255.00
24.794,39.052,400,388.248,255.00
24.783,39.052,400,387.998,255.00
24.772,39.059,400,388.594,255.00
24.783,39.067,400,388.189,255.00
24.783,39.059,400,387.955,255.00
24.783,39.052,400,387.752,255.00
24.804,39.036,400,387.504,255.00
24.794,39.059,400,387.553,255.00
24.772,39.059,400,388.383,255.00
24.794,39.059,400,387.670,255.00
24.783,39.059,400,388.254,255.00
24.772,39.059,400,388.012,255.00
24.772,39.074,400,387.781,255.00
24.783,39.059,400,387.994,255.00
24.783,39.036,400,388.271,255.00
24.772,39.044,400,387.703,255.00
24.772,39.067,400,387.949,255.00
24.783,39.059,400,387.750,255.00
24.772,39.052,400,387.660,255.00
24.794,39.052,400,387.756,255.00
24.783,39.067,400,387.842,255.00
24.794,39.074,400,388.428,255.00
24.783,39.059,400,388.162,255.00
24.794,39.052,400,388.328,255.00
24.772,39.052,400,388.426,255.00
24.783,39.067,400,388.285,255.00
24.772,39.059,400,388.113,255.00
24.794,39.059,400,388.242,255.00
24.783,39.052,400,388.227,255.00
24.783,39.044,400,388.398,255.00
24.772,39.044,400,388.367,255.00
24.794,39.044,400,388.443,255.00
24.794,39.044,400,388.395,255.00
24.772,39.044,400,388.170,255.00
24.783,39.052,400,388.678,255.00
24.772,39.052,400,388.396,255.00
24.772,39.074,400,388.150,255.00
24.783,39.067,400,388.287,255.00
24.772,39.044,400,388.418,255.00
24.772,39.052,400,387.914,255.00
24.783,39.052,400,388.535,255.00
24.794,39.044,400,388.246,255.00
24.794,39.052,400,388.115,255.00
24.772,39.067,400,388.213,255.00
24.783,39.059,400,387.998,255.00
24.794,39.059,400,387.893,255.00
24.794,39.059,400,388.023,255.00
24.794,39.052,400,388.285,255.00
24.783,39.059,400,388.119,255.00
24.772,39.059,400,387.822,255.00
24.783,39.052,400,387.959,255.00
24.772,39.044,400,387.828,255.00
24.761,39.052,400,388.154,255.00
24.761,39.059,400,387.908,255.00
24.794,39.067,400,388.074,255.00
24.772,39.052,400,388.213,255.00
24.772,39.044,400,387.346,255.00
24.772,39.052,400,388.443,255.00
24.794,39.052,400,388.055,255.00
24.783,39.059,400,388.184,255.00
24.772,39.067,400,387.883,255.00
24.772,39.052,400,388.322,255.00
24.783,39.059,400,387.990,255.00
24.783,39.044,400,388.711,255.00
24.794,39.052,400,388.213,255.00
24.772,39.059,400,388.236,255.00
24.772,39.052,400,387.795,255.00
24.794,39.052,400,388.307,255.00
24.772,39.059,400,388.547,255.00
24.783,39.052,400,388.244,255.00
24.794,39.052,400,388.164,255.00
24.783,39.059,400,388.258,255.00
24.783,39.059,400,388.707,255.00
24.772,39.052,400,388.342,255.00
24.783,39.059,400,388.031,255.00
24.783,39.059,400,388.191,255.00
24.772,39.059,400,387.660,255.00
24.772,39.036,400,387.803,255.00
24.794,39.059,400,387.975,255.00
24.783,39.036,400,387.937,255.00
24.772,39.052,400,388.365,255.00
24.761,39.052,400,387.666,255.00
24.761,39.052,400,388.271,255.00
24.772,39.059,400,388.527,255.00
24.783,39.059,400,388.260,255.00
24.772,39.067,400,387.922,255.00
24.783,39.059,400,387.695,255.00
24.772,39.059,400,388.246,255.00
24.783,39.067,400,388.443,255.00
24.783,39.044,400,388.193,255.00
24.794,39.059,400,388.008,255.00
24.794,39.044,400,388.262,255.00
24.794,39.059,400,388.311,255.00
24.783,39.059,400,387.805,255.00
24.772,39.052,400,387.322,255.00
24.772,39.067,400,388.025,255.00
24.772,39.036,400,387.477,255.00
24.772,39.059,400,387.705,255.00
24.772,39.052,400,387.395,255.00
24.783,39.059,400,387.490,255.00
24.772,39.059,400,387.785,255.00
24.772,39.067,400,388.184,255.00
24.772,39.067,400,388.352,255.00
24.794,39.052,400,387.803,255.00
24.772,39.044,400,387.426,255.00
24.772,39.044,400,387.387,255.00
24.783,39.052,400,387.750,255.00
24.783,39.059,400,387.885,255.00
24.783,39.052,400,387.518,255.00
24.772,39.059,400,387.756,255.00
24.772,39.052,400,388.066,255.00
24.783,39.059,400,387.633,255.00
24.783,39.036,400,387.840,255.00
24.761,39.052,400,387.756,255.00
24.794,39.059,400,387.758,255.00
24.772,39.052,400,387.828,255.00
24.794,39.067,400,387.287,255.00
24.783,39.059,400,388.025,255.00
24.783,39.074,400,388.154,255.00
24.783,39.044,400,388.258,255.00
24.783,39.044,400,388.197,255.00
24.772,39.036,400,387.992,255.00
24.794,39.059,400,387.809,255.00
24.783,39.052,400,387.945,255.00
24.772,39.052,400,387.965,255.00
24.794,39.052,400,388.131,255.00
24.783,39.059,400,387.457,255.00
24.794,39.059,400,387.703,255.00
24.772,39.052,400,388.203,255.00
24.783,39.052,400,387.934,255.00
24.783,39.067,400,388.041,255.00
24.783,39.059,400,388.049,255.00
24.794,39.059,400,388.055,255.00
24.783,39.052,400,387.729,255.00
24.761,39.059,400,388.141,255.00
24.761,39.052,400,387.994,255.00
24.772,39.036,400,387.957,255.00
24.794,39.059,400,387.795,255.00
24.772,39.059,400,388.271,255.00
24.783,39.059,400,387.928,255.00
24.772,39.052,400,387.918,255.00
24.772,39.044,400,388.211,255.00
24.772,39.052,400,387.531,255.00
24.761,39.059,400,387.936,255.00
24.794,39.059,400,387.955,255.00
24.783,39.059,400,387.609,255.00
24.794,39.052,400,388.080,255.00
24.794,39.059,400,387.850,255.00
24.761,39.036,400,387.668,255.00
24.783,39.067,400,388.139,255.00
24.772,39.059,400,388.039,255.00
24.772,39.059,400,388.074,255.00
24.783,39.059,400,388.115,255.00
24.772,39.052,400,387.984,255.00
24.783,39.059,400,387.961,255.00
24.783,39.059,400,387.879,255.00
24.772,39.044,400,388.451,255.00
24.772,39.044,400,388.117,255.00
24.772,39.044,400,387.721,255.00
24.783,39.036,400,387.832,255.00
24.772,39.044,400,387.156,255.00
24.772,39.059,400,387.484,255.00
24.772,39.052,400,387.254,255.00
24.794,39.059,400,387.633,255.00
24.794,39.044,400,387.559,255.00
24.783,39.052,400,387.783,255.00
24.772,39.044,400,387.793,255.00
24.772,39.059,400,387.861,255.00
24.772,39.044,400,387.717,255.00
24.772,39.059,400,387.713,255.00
24.783,39.059,400,388.150,255.00
24.772,39.052,400,388.088,255.00
24.772,39.044,400,387.861,255.00
24.783,39.059,400,388.686,255.00
24.772,39.059,400,387.684,255.00
24.794,39.044,400,387.922,255.00
24.772,39.059,400,388.035,255.00
24.772,39.052,400,387.977,255.00
24.772,39.036,400,387.762,255.00
24.783,39.059,400,388.068,255.00
24.772,39.029,400,387.451,255.00
24.772,39.052,400,387.508,255.00
24.783,39.036,400,387.648,255.00
24.794,39.052,400,387.049,255.00
24.751,39.036,400,387.822,255.00
24.783,39.052,400,387.553,255.00
24.783,39.059,400,388.043,255.00
24.772,39.052,400,387.611,255.00
24.783,39.052,400,387.709,255.00
24.794,39.059,400,387.740,255.00
24.772,39.052,400,387.936,255.00
24.772,39.052,400,387.943,255.00
24.783,39.059,400,387.668,255.00
24.772,39.052,400,387.867,255.00
24.772,39.059,400,387.371,255.00
24.772,39.052,400,388.119,255.00
24.772,39.052,400,387.545,255.00
24.761,39.044,400,387.936,255.00
24.761,39.052,400,387.566,255.00
24.794,39.029,400,388.156,255.00
24.772,39.059,400,387.795,255.00
24.783,39.052,400,387.547,255.00
24.772,39.067,400,387.832,255.00
24.772,39.059,400,387.328,255.00
24.783,39.044,400,387.525,255.00
24.772,39.036,400,387.705,255.00
24.783,39.036,400,387.713,255.00
24.783,39.044,400,387.625,255.00
24.772,39.044,400,387.824,255.00
24.761,39.036,400,387.732,255.00
24.772,39.044,400,387.770,255.00
24.794,39.059,400,387.686,255.00
24.794,39.052,400,387.836,255.00
24.783,39.059,400,387.484,255.00
24.772,39.052,400,387.916,255.00
24.772,39.059,400,387.941,255.00
24.794,39.067,400,387.814,255.00
24.794,39.044,400,387.877,255.00
24.772,39.044,400,387.896,255.00
24.783,39.059,400,387.658,255.00
24.783,39.052,400,388.242,255.00
24.772,39.036,400,387.609,255.00
24.772,39.052,400,387.734,255.00
24.751,39.052,400,387.646,255.00
24.772,39.044,400,387.752,255.00
24.761,39.059,400,387.990,255.00
24.772,39.052,400,388.131,255.00
24.794,39.052,400,387.936,255.00
24.794,39.036,400,388.018,255.00
24.772,39.052,400,387.799,255.00
24.783,39.044,400,387.881,255.00
24.794,39.052,400,387.727,255.00
24.783,39.052,400,387.666,255.00
24.772,39.052,400,387.709,255.00
24.772,39.052,400,387.984,255.00
24.783,39.036,400,387.768,255.00
24.761,39.044,400,387.600,255.00
24.772,39.052,400,387.789,255.00
24.783,39.059,400,387.475,255.00
24.772,39.067,400,387.973,255.00
24.783,39.036,400,388.156,255.00
24.783,39.044,400,387.844,255.00
24.761,39.036,400,387.766,255.00
24.772,39.036,400,387.705,255.00
24.772,39.059,400,387.703,255.00
24.783,39.059,400,387.926,255.00
24.783,39.052,400,388.090,255.00
24.772,39.052,400,387.961,255.00
24.783,39.052,400,388.498,255.00
24.772,39.052,400,387.869,255.00
24.772,39.059,400,387.797,255.00
24.751,39.059,400,388.012,255.00
24.794,39.044,400,387.613,255.00
24.794,39.044,400,387.404,255.00
24.772,39.052,400,387.252,255.00
24.761,39.052,400,387.656,255.00
24.783,39.036,400,387.660,255.00
24.772,39.044,400,388.211,255.00
24.772,39.036,400,387.604,255.00
24.772,39.059,400,387.627,255.00
24.783,39.052,400,387.852,255.00
24.761,39.059,400,387.828,255.00
24.751,39.059,400,387.652,255.00
24.783,39.052,400,387.695,255.00
24.783,39.052,400,388.281,255.00
24.761,39.036,400,387.826,255.00
24.772,39.044,400,388.055,255.00
24.794,39.052,400,387.738,255.00
24.772,39.036,400,387.545,255.00
24.794,39.059,400,387.328,255.00
24.761,39.052,400,387.443,255.00
24.783,39.036,400,387.621,255.00
24.772,39.059,400,387.654,255.00
24.761,39.036,400,388.145,255.00
24.772,39.044,400,387.742,255.00
24.772,39.059,400,387.691,255.00
24.783,39.059,400,387.566,255.00
24.783,39.052,400,387.104,255.00
24.783,39.052,400,387.408,255.00
24.783,39.044,400,387.143,255.00
24.783,39.052,400,387.594,255.00
24.783,39.067,400,387.145,255.00
24.783,39.044,400,387.367,255.00
24.761,39.036,400,387.631,255.00
24.794,39.044,400,387.629,255.00
24.772,39.029,400,387.678,255.00
24.783,39.044,400,387.691,255.00
24.794,39.036,400,387.553,255.00
24.783,39.044,400,387.918,255.00
24.783,39.059,400,387.428,255.00
24.772,39.029,400,387.912,255.00
24.761,39.036,400,388.121,255.00
24.772,39.052,400,387.697,255.00
24.772,39.052,400,387.922,255.00
24.761,39.044,400,387.432,255.00
24.794,39.044,400,387.379,255.00
24.772,39.044,400,387.422,255.00
24.772,39.036,400,387.338,255.00
24.794,39.059,400,387.803,255.00
24.794,39.052,400,387.646,255.00
24.794,39.052,400,387.775,255.00
24.804,39.029,400,387.414,255.00
24.783,39.029,400,387.559,255.00
24.783,39.036,400,387.449,255.00
24.772,39.052,400,387.648,255.00
24.761,39.044,400,387.713,255.00
24.772,39.059,400,387.727,255.00
24.783,39.044,400,387.293,255.00
24.772,39.052,400,387.506,255.00
24.783,39.044,400,387.836,255.00
24.772,39.052,400,387.982,255.00
24.761,39.052,400,387.756,255.00
24.794,39.036,400,387.898,255.00
24.783,39.036,400,387.795,255.00
24.772,39.044,400,387.951,255.00
24.772,39.052,400,387.670,255.00
24.772,39.052,400,387.689,255.00
24.772,39.044,400,387.547,255.00
24.772,39.059,400,387.465,255.00
24.794,39.036,400,387.885,255.00
24.772,39.044,400,387.904,255.00
24.783,39.044,400,387.574,255.00
24.761,39.052,400,388.004,255.00
24.772,39.052,400,387.703,255.00
24.772,39.036,400,388.051,255.00
24.772,39.052,400,387.824,255.00
24.794,39.067,400,387.697,255.00
24.783,39.044,400,387.789,255.00
24.772,39.044,400,387.717,255.00
24.772,39.052,400,388.047,255.00
24.783,39.044,400,387.914,255.00
24.794,39.052,400,387.977,255.00
24.783,39.052,400,387.785,255.00
24.783,39.052,400,387.973,255.00
24.783,39.059,400,388.000,255.00
24.783,39.044,400,387.363,255.00
24.772,39.059,400,388.098,255.00
24.783,39.036,400,387.762,255.00
24.772,39.044,400,387.201,255.00
24.772,39.052,400,388.176,255.00
24.783,39.036,400,387.756,255.00
24.761,39.044,400,388.072,255.00
24.794,39.052,400,387.707,255.00
24.761,39.036,400,387.766,255.00
24.761,39.036,400,387.635,255.00
24.761,39.044,400,387.547,255.00
24.772,39.052,400,387.826,255.00
24.772,39.044,400,387.447,255.00
24.772,39.036,400,387.967,255.00
24.772,39.052,400,388.086,255.00
24.772,39.052,400,387.889,255.00
24.772,39.059,400,387.789,255.00
24.772,39.044,400,387.943,255.00
24.772,39.036,400,387.732,255.00
24.772,39.044,400,387.736,255.00
24.772,39.036,400,387.521,255.00
24.794,39.036,400,387.174,255.00
24.772,39.036,400,387.865,255.00
24.783,39.044,400,387.494,255.00
24.761,39.052,400,387.494,255.00
24.772,39.067,400,387.406,255.00
24.794,39.044,400,387.637,255.00
24.772,39.029,400,387.332,255.00
24.783,39.044,400,387.572,255.00
24.772,39.044,400,387.947,255.00
24.772,39.029,400,387.650,255.00
24.794,39.036,400,387.602,255.00
24.783,39.044,400,387.453,255.00
24.772,39.036,400,388.031,255.00
24.794,39.052,400,387.955,255.00
24.772,39.036,400,387.795,255.00
24.772,39.036,400,388.250,255.00
24.772,39.052,400,388.227,255.00
24.783,39.036,400,387.807,255.00
24.761,39.036,400,387.820,255.00
24.772,39.052,400,387.781,255.00
24.772,39.029,400,387.902,255.00
24.772,39.036,400,387.863,255.00
24.772,39.036,400,387.680,255.00
24.772,39.036,400,387.949,255.00
24.772,39.059,400,387.650,255.00
24.772,39.044,400,388.242,255.00
24.751,39.067,400,388.082,255.00
24.761,39.052,400,387.568,255.00
24.772,39.029,400,387.545,255.00
24.761,39.044,400,387.729,255.00
24.772,39.059,400,387.648,255.00
24.761,39.044,400,387.510,255.00
24.772,39.052,400,388.377,255.00
24.794,39.052,400,387.738,255.00
24.772,39.044,400,387.600,255.00
24.772,39.036,400,387.375,255.00
24.761,39.029,400,387.416,255.00
24.772,39.036,400,387.988,255.00
24.783,39.044,400,387.982,255.00
24.783,39.036,400,388.189,255.00
24.772,39.029,400,387.518,255.00
24.794,39.052,400,388.055,255.00
24.772,39.059,400,388.193,255.00
24.772,39.029,400,387.893,255.00
24.783,39.052,400,388.293,255.00
24.783,39.044,400,388.004,255.00
24.783,39.052,400,388.160,255.00
24.761,39.044,400,387.959,255.00
24.761,39.029,400,388.023,255.00
24.772,39.044,400,387.932,255.00
24.783,39.036,400,387.590,255.00
24.772,39.067,400,387.676,255.00
24.772,39.036,400,387.426,255.00
24.761,39.036,400,387.578,255.00
24.761,39.036,400,387.746,255.00
24.772,39.036,400,387.869,255.00
24.783,39.029,400,387.826,255.00
24.772,39.029,400,387.387,255.00
24.772,39.044,400,387.547,255.00
24.772,39.036,400,387.510,255.00
24.772,39.044,400,387.193,255.00
24.783,39.044,400,387.395,255.00
24.783,39.044,400,387.311,255.00
24.761,39.044,400,387.691,255.00
24.772,39.059,400,387.561,255.00
24.772,39.021,400,387.437,255.00
24.761,39.044,400,387.129,255.00
24.772,39.036,400,387.102,255.00
24.772,39.036,400,387.576,255.00
24.783,39.044,400,387.668,255.00
24.772,39.036,400,387.607,255.00
24.761,39.036,400,387.682,255.00
24.794,39.029,400,387.873,255.00
24.783,39.036,400,387.766,255.00
24.772,39.036,400,387.451,255.00
24.772,39.044,400,387.432,255.00
24.772,39.044,400,387.465,255.00
24.772,39.036,400,388.354,255.00
24.772,39.044,400,387.725,255.00
24.783,39.029,400,387.713,255.00
24.761,39.029,400,387.719,255.00
24.772,39.036,400,387.600,255.00
24.772,39.052,400,388.088,255.00
24.772,39.036,400,387.541,255.00
24.772,39.044,400,387.611,255.00
24.794,39.044,400,387.855,255.00
24.772,39.036,400,388.004,255.00
24.772,39.059,400,387.922,255.00
24.772,39.029,400,387.881,255.00
24.783,39.052,400,387.742,255.00
24.783,39.044,400,387.596,255.00
24.772,39.044,400,387.832,255.00
24.772,39.044,400,387.951,255.00
24.772,39.029,400,387.727,255.00
24.772,39.044,400,387.687,255.00
24.761,39.052,400,388.330,255.00
24.772,39.067,400,388.219,255.00
24.751,39.052,400,387.648,255.00
24.772,39.059,400,387.396,255.00
24.772,39.044,400,387.607,255.00
24.772,39.036,400,387.633,255.00
24.772,39.052,400,387.705,255.00
24.772,39.036,400,388.201,255.00
24.772,39.044,400,387.930,255.00
24.783,39.044,400,387.869,255.00
24.772,39.036,400,387.656,255.00
24.794,39.036,400,387.713,255.00
24.772,39.036,400,387.641,255.00
24.751,39.036,400,387.662,255.00
24.761,39.029,400,387.926,255.00
24.783,39.052,400,387.057,255.00
24.761,39.036,400,387.201,255.00
24.751,39.036,400,386.902,255.00
24.761,39.021,400,387.613,255.00
24.772,39.044,400,387.656,255.00
24.794,39.036,400,387.506,255.00
24.772,39.052,400,387.432,255.00
24.783,39.029,400,387.758,255.00
24.783,39.052,400,387.393,255.00
24.772,39.029,400,387.232,255.00
24.783,39.036,400,386.928,255.00
24.772,39.044,400,387.600,255.00
24.783,39.036,400,387.486,255.00
24.783,39.021,400,387.604,255.00
24.761,39.036,400,387.676,255.00
24.761,39.029,400,387.670,255.00
24.772,39.044,400,386.941,255.00
24.772,39.052,400,387.357,255.00
24.751,39.052,400,387.441,255.00
24.761,39.044,400,387.359,255.00
24.751,39.036,400,387.621,255.00
24.783,39.036,400,387.889,255.00
24.761,39.029,400,387.480,255.00
24.751,39.029,400,387.230,255.00
24.794,39.021,400,387.354,255.00
24.761,39.044,400,387.607,255.00
24.772,39.029,400,387.547,255.00
24.783,39.029,400,387.607,255.00
24.772,39.036,400,387.285,255.00
24.783,39.052,400,387.621,255.00
24.772,39.029,400,387.357,255.00
24.772,39.036,400,387.408,255.00
24.783,39.036,400,387.305,255.00
24.761,39.044,400,387.557,255.00
24.772,39.036,400,387.594,255.00
24.783,39.036,400,386.867,255.00
24.761,39.021,400,387.201,255.00
24.772,39.044,400,387.178,255.00
24.772,39.029,400,387.137,255.00
24.772,39.029,400,387.436,255.00
24.772,39.029,400,386.791,255.00
24.772,39.036,400,386.941,255.00
24.761,39.036,400,387.244,255.00
24.772,39.029,400,387.541,255.00
24.772,39.036,400,387.443,255.00
24.783,39.036,400,387.531,255.00
24.761,39.036,400,387.225,255.00
24.772,39.036,400,387.428,255.00
24.772,39.036,400,387.520,255.00
24.751,39.044,400,387.645,255.00
24.772,39.059,400,387.742,255.00
24.751,39.044,400,387.047,255.00
24.794,39.036,400,387.666,255.00
24.761,39.036,400,387.205,255.00
24.783,39.059,400,386.996,255.00
24.772,39.029,400,387.459,255.00
24.761,39.036,400,386.936,255.00
24.772,39.036,400,387.322,255.00
24.783,39.044,400,387.207,255.00
24.783,39.044,400,387.760,255.00
24.761,39.036,400,387.004,255.00
24.772,39.044,400,387.062,255.00
24.761,39.044,400,386.760,255.00
24.761,39.036,400,387.086,255.00
24.772,39.036,400,387.160,255.00
24.772,39.036,400,386.756,255.00
24.772,39.029,400,386.965,255.00
24.794,39.052,400,387.213,255.00
24.761,39.044,400,386.932,255.00
24.794,39.052,400,387.330,255.00
24.772,39.044,400,387.555,255.00
24.761,39.036,400,387.283,255.00
24.783,39.036,400,387.242,255.00
24.772,39.029,400,387.611,255.00
24.772,39.044,400,387.332,255.00
24.783,39.036,400,386.758,255.00
24.772,39.029,400,386.771,255.00
24.772,39.036,400,387.207,255.00
24.761,39.036,400,386.637,255.00
24.761,39.029,400,387.115,255.00
24.761,39.029,400,386.945,255.00
24.772,39.052,400,387.266,255.00
24.783,39.036,400,386.812,255.00
24.761,39.036,400,387.254,255.00
24.772,39.036,400,387.523,255.00
24.783,39.036,400,386.854,255.00
24.772,39.021,400,387.314,255.00
24.794,39.044,400,387.139,255.00
24.772,39.029,400,387.250,255.00
24.772,39.044,400,387.229,255.00
24.772,39.036,400,387.172,255.00
24.772,39.036,400,387.275,255.00
24.772,39.052,400,387.322,255.00
24.772,39.036,400,387.459,255.00
24.783,39.029,400,387.041,255.00
24.761,39.044,400,387.199,255.00
24.783,39.029,400,387.500,255.00
24.783,39.029,400,387.102,255.00
24.783,39.029,400,387.062,255.00
24.761,39.044,400,387.656,255.00
24.772,39.029,400,387.506,255.00
24.772,39.036,400,387.750,255.00
24.761,39.029,400,387.486,255.00
24.772,39.036,400,387.738,255.00
24.783,39.044,400,387.400,255.00
24.783,39.036,400,387.377,255.00
24.761,39.021,400,387.529,255.00
24.761,39.029,400,387.912,255.00
24.772,39.036,400,387.363,255.00
24.772,39.044,400,387.662,255.00
24.772,39.029,400,387.500,255.00
24.751,39.044,400,387.514,255.00
24.772,39.029,400,387.852,255.00
24.761,39.029,400,388.082,255.00
24.772,39.021,400,387.342,255.00
24.772,39.044,400,387.436,255.00
24.783,39.036,400,387.275,255.00
24.794,39.029,400,387.346,255.00
24.772,39.036,400,387.436,255.00
24.794,39.029,400,387.383,255.00
24.761,39.029,400,387.711,255.00
24.772,39.036,400,387.402,255.00
24.783,39.029,400,387.336,255.00
24.783,39.036,400,387.504,255.00
24.772,39.021,400,387.645,255.00
24.783,39.036,400,387.070,255.00
24.761,39.036,400,387.998,255.00
24.772,39.059,400,387.643,255.00
24.772,39.029,400,387.479,255.00
24.772,39.021,400,387.264,255.00
24.761,39.036,400,387.492,255.00
24.783,39.029,400,387.463,255.00
24.783,39.029,400,387.344,255.00
24.794,39.013,400,387.477,255.00
24.772,39.036,400,387.256,255.00
24.772,39.029,400,387.518,255.00
24.761,39.036,400,386.947,255.00
24.761,39.036,400,387.520,255.00
24.772,39.029,400,387.309,255.00
24.783,39.044,400,387.428,255.00
24.740,39.021,400,387.229,255.00
24.772,39.036,400,387.115,255.00
24.761,39.013,400,387.559,255.00
24.772,39.044,400,387.373,255.00
24.761,39.029,400,387.631,255.00
24.772,39.029,400,387.883,255.00
24.772,39.029,400,387.379,255.00
24.772,39.036,400,387.508,255.00
24.772,39.029,400,387.320,255.00
24.761,39.044,400,387.533,255.00
24.751,39.052,400,387.311,255.00
24.761,39.013,400,387.453,255.00
24.783,39.029,400,387.850,255.00
24.772,39.036,400,387.225,255.00
24.772,39.036,400,387.422,255.00
24.772,39.036,400,387.717,255.00
24.783,39.029,400,387.049,255.00
24.761,39.044,400,387.326,255.00
24.751,39.044,400,386.951,255.00
24.751,39.029,400,387.207,255.00
24.772,39.036,400,387.289,255.00
24.783,39.021,400,386.984,255.00
24.783,39.036,400,387.135,255.00
24.761,39.021,400,387.369,255.00
24.772,39.036,400,387.484,255.00
24.772,39.029,400,387.508,255.00
24.772,39.044,400,387.590,255.00
24.772,39.044,400,387.789,255.00
24.761,39.021,400,387.639,255.00
24.761,39.029,400,387.525,255.00
24.761,39.036,400,387.684,255.00
24.772,39.044,400,387.734,255.00
24.761,39.036,400,387.459,255.00
24.761,39.029,400,387.232,255.00
24.761,39.036,400,387.781,255.00
24.783,39.052,400,387.209,255.00
24.772,39.029,400,387.273,255.00
