set_c,oven_c,output,ambient_c
25.000,24.997,6.22,20.364
25.000,24.996,6.10,20.375
25.000,24.995,6.21,20.364
25.000,25.003,4.73,20.375
25.000,24.990,7.48,20.386
25.000,24.996,5.53,20.364
25.000,25.005,4.40,20.375
25.000,24.997,6.59,20.364
25.000,24.996,6.11,20.364
25.000,24.997,5.77,20.386
25.000,24.988,7.49,20.375
25.000,24.997,5.08,20.375
25.000,24.990,7.04,20.364
25.000,25.003,4.42,20.375
25.000,24.990,7.52,20.407
25.000,24.997,5.33,20.364
25.000,25.000,5.46,20.375
25.000,24.995,6.61,20.375
25.000,24.992,6.60,20.375
25.000,25.000,5.01,20.364
25.000,25.004,5.03,20.386
25.000,25.011,4.24,20.375
25.000,24.997,7.09,20.375
25.000,24.999,5.69,20.375
25.000,24.997,6.04,20.364
25.000,24.996,6.15,20.364
25.000,25.005,4.44,20.375
25.000,24.995,7.08,20.375
25.000,24.996,5.92,20.396
25.000,25.001,5.13,20.375
25.000,24.995,6.74,20.364
25.000,24.999,5.47,20.364
25.000,24.997,6.05,20.364
25.000,24.997,5.94,20.364
25.000,24.999,5.71,20.375
25.000,24.996,6.29,20.364
25.000,24.997,5.83,20.386
25.000,25.001,5.26,20.375
25.000,24.990,7.44,20.386
25.000,24.997,5.37,20.375
25.000,24.995,6.41,20.375
25.000,24.997,5.73,20.375
25.000,24.997,5.96,20.364
25.000,24.993,6.65,20.396
25.000,24.999,5.39,20.375
25.000,24.999,5.86,20.364
25.000,24.996,6.32,20.364
25.000,25.001,5.18,20.364
25.000,24.993,7.01,20.375
25.000,24.989,7.00,20.386
25.000,24.993,5.97,20.353
25.000,24.992,6.56,20.375
25.000,24.995,5.99,20.364
25.000,24.988,7.37,20.375
25.000,25.000,4.74,20.375
25.000,24.992,7.17,20.364
25.000,24.992,6.47,20.375
25.000,25.005,4.20,20.364
25.000,24.995,7.19,20.386
25.000,25.001,5.12,20.386
25.000,24.996,6.61,20.364
25.000,25.001,5.24,20.375
25.000,24.993,7.07,20.375
25.000,25.000,5.23,20.396
25.000,25.000,5.82,20.386
25.000,25.004,5.14,20.386
25.000,25.001,5.94,20.375
25.000,24.999,6.16,20.375
25.000,24.995,6.61,20.375
25.000,25.004,4.67,20.364
25.000,24.989,7.99,20.375
25.000,24.997,5.34,20.364
25.000,24.995,6.51,20.386
25.000,25.003,4.91,20.375
25.000,25.000,6.07,20.375
25.000,24.993,6.97,20.386
25.000,25.000,5.25,20.407
25.000,24.995,6.75,20.375
25.000,24.997,5.83,20.386
25.000,24.990,7.20,20.375
25.000,24.999,5.26,20.386
25.000,24.999,5.96,20.375
25.000,24.993,6.88,20.364
25.000,24.995,6.19,20.396
25.000,24.999,5.62,20.375
25.000,25.005,4.84,20.364
25.000,24.992,7.70,20.375
25.000,24.999,5.39,20.375
25.000,24.989,7.57,20.386
25.000,25.003,4.49,20.375
25.000,25.001,5.88,20.396
25.000,25.007,4.85,20.375
25.000,24.999,6.68,20.386
25.000,25.007,4.61,20.375
25.000,25.000,6.45,20.386
25.000,24.997,6.32,20.375
25.000,24.997,6.09,20.386
25.000,24.992,7.00,20.364
25.000,24.993,6.31,20.375
25.000,24.992,6.66,20.396
25.000,24.997,5.64,20.386
25.000,25.000,5.66,20.386
25.000,24.995,6.80,20.386
25.000,24.999,5.66,20.375
25.000,24.997,6.24,20.386
25.000,25.007,4.53,20.375
25.000,24.997,6.94,20.364
25.000,24.996,6.34,20.386
25.000,25.000,5.55,20.375
25.000,24.996,6.58,20.407
25.000,24.993,6.69,20.375
25.000,25.001,5.10,20.375
25.000,24.992,7.39,20.364
25.000,24.996,5.89,20.386
25.000,24.990,7.16,20.386
25.000,25.001,4.88,20.386
25.000,25.003,5.59,20.396
25.000,25.003,5.70,20.396
25.000,24.997,6.61,20.396
25.000,25.004,5.01,20.386
25.000,24.999,6.50,20.396
25.000,25.005,4.89,20.396
25.000,24.999,6.61,20.396
25.000,24.992,7.17,20.386
25.000,25.001,4.99,20.396
25.000,24.993,7.18,20.375
25.000,25.000,5.34,20.364
25.000,25.007,4.79,20.375
25.000,25.000,6.51,20.396
25.000,24.992,7.29,20.396
25.000,24.996,5.91,20.386
25.000,25.003,5.13,20.386
25.000,24.997,6.62,20.375
25.000,25.005,4.79,20.386
25.000,24.997,6.85,20.386
25.000,24.995,6.61,20.396
25.000,25.004,4.78,20.375
25.000,25.003,5.83,20.375
25.000,25.003,5.71,20.386
25.000,24.999,6.39,20.375
25.000,25.001,5.58,20.375
25.000,25.000,6.04,20.386
25.000,24.990,7.52,20.386
25.000,25.007,3.98,20.386
25.000,24.996,7.20,20.386
25.000,25.000,5.58,20.386
25.000,24.997,6.39,20.375
25.000,24.990,7.29,20.375
25.000,24.997,5.58,20.375
25.000,24.999,5.94,20.386
25.000,25.003,5.37,20.386
25.000,24.997,6.63,20.386
25.000,24.993,6.85,20.396
25.000,24.990,6.96,20.396
25.000,24.993,6.28,20.396
25.000,25.000,5.38,20.396
25.000,25.000,5.97,20.396
25.000,25.010,4.37,20.396
25.000,24.997,7.23,20.364
25.000,24.999,5.95,20.386
25.000,24.999,6.07,20.364
25.000,24.997,6.30,20.386
25.000,24.997,6.19,20.386
25.000,25.003,5.28,20.375
25.000,25.004,5.52,20.375
25.000,25.004,5.63,20.375
25.000,24.992,7.68,20.396
25.000,25.008,3.90,20.375
25.000,24.993,7.80,20.386
25.000,24.999,5.61,20.396
25.000,25.000,5.85,20.364
25.000,24.995,6.88,20.375
25.000,24.995,6.41,20.364
25.000,25.001,5.28,20.375
25.000,24.995,7.00,20.375
25.000,24.996,6.19,20.396
25.000,24.995,6.54,20.386
25.000,25.001,5.29,20.407
25.000,24.997,6.56,20.364
25.000,25.000,5.75,20.386
25.000,25.001,5.76,20.386
25.000,25.003,5.65,20.386
25.000,24.996,6.90,20.396
25.000,25.000,5.64,20.364
25.000,24.996,6.67,20.386
25.000,25.003,5.18,20.386
25.000,25.001,5.99,20.407
25.000,25.003,5.65,20.386
25.000,24.999,6.45,20.396
25.000,25.000,5.87,20.375
25.000,24.999,6.21,20.396
25.000,24.997,6.32,20.386
25.000,24.999,5.98,20.386
25.000,24.997,6.33,20.396
25.000,24.990,7.35,20.386
25.000,24.999,5.41,20.364
25.000,24.999,6.11,20.364
25.000,24.996,6.57,20.386
25.000,24.996,6.34,20.386
25.000,25.004,4.97,20.386
25.000,24.997,6.81,20.386
25.000,25.004,5.09,20.364
25.000,24.995,7.27,20.364
25.000,25.008,4.17,20.375
25.000,25.000,6.71,20.375
25.000,24.993,7.14,20.364
25.000,24.997,5.88,20.364
25.000,25.001,5.55,20.375
25.000,25.004,5.44,20.375
25.000,25.001,6.13,20.396
25.000,25.000,6.12,20.386
25.000,25.004,5.32,20.386
25.000,25.005,5.44,20.375
25.000,25.007,5.33,20.386
25.000,24.999,6.80,20.375
25.000,24.997,6.33,20.364
25.000,25.003,5.30,20.375
25.000,25.003,5.77,20.364
25.000,24.995,7.13,20.386
25.000,25.010,3.93,20.364
25.000,24.996,7.49,20.364
25.000,24.992,7.00,20.375
25.000,24.992,6.66,20.386
25.000,24.992,6.67,20.375
25.000,24.999,5.53,20.386
25.000,25.004,5.21,20.375
25.000,25.008,4.99,20.386
25.000,25.007,5.57,20.364
25.000,25.005,5.67,20.375
25.000,24.999,6.69,20.364
25.000,24.995,6.79,20.386
25.000,24.997,5.98,20.386
25.000,25.000,5.76,20.396
25.000,24.993,7.14,20.375
25.000,24.993,6.56,20.386
25.000,25.000,5.42,20.375
25.000,24.999,6.24,20.375
25.000,24.999,6.12,20.364
25.000,25.000,5.90,20.364
25.000,24.993,7.15,20.375
25.000,24.989,7.25,20.396
25.000,25.007,3.95,20.364
25.000,25.003,6.15,20.396
25.000,25.004,5.57,20.386
25.000,25.004,5.68,20.364
25.000,25.005,5.45,20.375
25.000,24.999,6.70,20.386
25.000,25.005,4.98,20.386
25.000,24.996,7.16,20.386
25.000,24.997,6.11,20.396
25.000,25.007,4.64,20.396
25.000,24.992,7.96,20.364
25.000,24.999,5.54,20.386
25.000,25.000,5.89,20.364
25.000,25.001,5.78,20.375
25.000,25.008,4.76,20.375
25.000,24.995,7.62,20.375
25.000,25.008,4.17,20.375
25.000,24.993,7.84,20.375
25.000,24.993,6.56,20.364
25.000,24.993,6.57,20.364
25.000,24.997,5.89,20.386
25.000,24.989,7.61,20.375
25.000,25.000,5.09,20.375
25.000,24.990,7.62,20.375
25.000,25.004,4.54,20.364
25.000,24.990,7.98,20.386
25.000,24.993,6.36,20.375
25.000,25.000,5.46,20.386
25.000,25.005,5.14,20.386
25.000,24.999,6.74,20.375
25.000,24.997,6.38,20.364
25.000,24.992,7.18,20.375
25.000,24.999,5.58,20.375
25.000,25.004,5.26,20.364
25.000,24.997,6.86,20.364
25.000,25.007,4.68,20.386
25.000,24.997,7.09,20.375
25.000,25.001,5.59,20.375
25.000,25.001,5.94,20.386
25.000,25.008,4.80,20.375
25.000,25.008,5.38,20.364
25.000,25.007,5.60,20.386
25.000,25.000,6.61,20.386
25.000,24.995,6.94,20.375
25.000,25.000,5.56,20.364
25.000,25.001,5.81,20.386
25.000,25.001,5.92,20.396
25.000,24.996,6.83,20.396
25.000,25.001,5.46,20.386
25.000,24.995,7.06,20.353
25.000,25.001,5.34,20.396
25.000,24.997,6.61,20.364
25.000,25.004,5.12,20.364
25.000,25.003,5.93,20.375
25.000,24.999,6.50,20.375
25.000,24.995,6.83,20.375
25.000,24.993,6.71,20.396
25.000,24.993,6.60,20.386
25.000,25.001,5.24,20.364
25.000,24.995,7.08,20.396
25.000,24.999,5.81,20.396
25.000,24.999,6.17,20.386
25.000,25.000,5.94,20.386
25.000,24.989,7.88,20.375
25.000,25.008,3.76,20.375
25.000,24.996,7.44,20.375
25.000,24.993,6.85,20.386
25.000,25.005,4.57,20.386
25.000,25.005,5.62,20.375
25.000,25.001,6.30,20.386
25.000,24.986,8.45,20.386
25.000,25.001,4.67,20.386
25.000,25.000,6.18,20.386
25.000,25.000,6.07,20.364
25.000,25.008,4.70,20.375
25.000,25.003,6.31,20.396
25.000,24.996,6.98,20.375
25.000,25.000,5.71,20.386
25.000,25.007,4.92,20.386
25.000,24.999,6.87,20.364
25.000,25.000,5.94,20.375
25.000,24.997,6.51,20.386
25.000,25.001,5.60,20.364
25.000,24.992,7.54,20.364
25.000,24.996,6.05,20.364
25.000,24.996,6.40,20.386
25.000,25.003,5.27,20.386
25.000,25.000,6.30,20.364
25.000,24.996,6.75,20.375
25.000,24.995,6.63,20.375
25.000,24.999,5.84,20.375
25.000,24.997,6.42,20.364
25.000,25.008,4.48,20.407
25.000,24.999,7.01,20.396
25.000,24.993,7.10,20.364
25.000,24.996,6.18,20.364
25.000,24.989,7.56,20.375
25.000,24.999,5.38,20.375
25.000,24.996,6.66,20.364
25.000,24.995,6.66,20.375
25.000,25.012,3.59,20.375
25.000,25.003,6.69,20.407
25.000,25.004,5.64,20.364
25.000,25.011,4.62,20.375
25.000,25.001,6.79,20.407
25.000,25.007,5.05,20.364
25.000,25.008,5.29,20.364
25.000,25.004,6.08,20.364
25.000,24.999,6.64,20.364
25.000,24.993,7.08,20.386
25.000,25.000,5.48,20.386
25.000,24.996,6.75,20.364
25.000,25.000,5.72,20.375
25.000,25.001,5.84,20.375
25.000,25.004,5.50,20.386
25.000,24.990,8.01,20.364
25.000,24.995,6.16,20.364
25.000,24.999,5.84,20.375
25.000,25.007,4.82,20.396
25.000,24.999,6.89,20.364
25.000,25.003,5.50,20.364
25.000,24.999,6.53,20.375
25.000,25.004,5.27,20.375
25.000,24.997,6.88,20.375
25.000,24.999,6.07,20.375
25.000,24.989,7.78,20.375
25.000,24.989,6.97,20.386
25.000,24.997,5.61,20.375
25.000,24.996,6.54,20.364
25.000,24.995,6.66,20.396
25.000,24.997,6.09,20.364
25.000,24.990,7.46,20.375
25.000,25.001,5.07,20.386
25.000,24.989,8.05,20.353
25.000,25.011,3.36,20.375
25.000,25.008,5.68,20.364
25.000,25.005,5.90,20.353
25.000,25.011,4.75,20.396
25.000,25.008,5.66,20.386
25.000,24.996,7.47,20.364
25.000,25.007,4.60,20.386
25.000,24.988,8.72,20.375
25.000,24.993,6.18,20.375
25.000,24.995,6.42,20.364
25.000,25.003,5.18,20.386
25.000,25.008,4.97,20.364
25.000,24.999,7.02,20.375
25.000,24.993,7.12,20.364
25.000,24.997,5.97,20.386
25.000,24.997,6.32,20.364
25.000,24.999,6.10,20.375
25.000,24.995,6.90,20.353
25.000,24.995,6.55,20.396
25.000,25.000,5.65,20.364
25.000,24.999,6.34,20.386
25.000,24.999,6.23,20.364
25.000,25.010,4.41,20.364
25.000,25.004,6.25,20.364
25.000,25.001,6.23,20.375
25.000,25.003,5.77,20.364
25.000,25.003,5.88,20.364
25.000,25.007,5.20,20.364
25.000,25.005,5.77,20.364
25.000,24.993,7.70,20.364
25.000,25.000,5.51,20.386
25.000,24.992,7.46,20.364
25.000,25.004,4.72,20.364
25.000,24.997,6.91,20.364
25.000,25.003,5.41,20.375
25.000,24.996,7.02,20.364
25.000,24.999,5.98,20.364
25.000,25.001,5.76,20.353
25.000,24.993,7.36,20.364
25.000,25.003,5.07,20.375
25.000,24.996,7.02,20.353
25.000,24.995,6.67,20.375
25.000,25.001,5.42,20.353
25.000,25.001,6.00,20.364
25.000,24.997,6.68,20.375
25.000,25.008,4.51,20.375
25.000,24.997,7.26,20.375
25.000,25.003,5.42,20.386
25.000,25.005,5.43,20.364
25.000,25.003,6.11,20.375
25.000,25.004,5.65,20.375
25.000,25.001,6.22,20.364
25.000,25.005,5.30,20.364
25.000,25.003,6.10,20.375
25.000,24.999,6.55,20.364
25.000,24.999,6.20,20.375
25.000,24.993,7.11,20.364
25.000,25.000,5.51,20.364
25.000,24.996,6.78,20.364
25.000,24.997,6.20,20.375
25.000,24.995,6.78,20.364
25.000,24.984,8.37,20.364
25.000,25.005,3.80,20.386
25.000,25.007,5.45,20.364
25.000,24.999,6.92,20.364
25.000,25.000,5.99,20.364
25.000,25.003,5.65,20.386
25.000,25.000,6.34,20.364
25.000,25.005,5.20,20.364
25.000,24.996,7.26,20.375
25.000,25.004,5.07,20.364
25.000,25.004,5.77,20.375
25.000,24.999,6.68,20.364
25.000,24.993,7.12,20.364
25.000,24.995,6.43,20.375
25.000,24.999,5.87,20.343
25.000,25.000,6.00,20.375
25.000,24.993,7.25,20.364
25.000,25.001,5.30,20.364
25.000,24.997,6.69,20.364
25.000,24.995,6.80,20.364
25.000,24.996,6.34,20.375
25.000,24.997,6.23,20.375
25.000,24.989,7.72,20.364
25.000,24.993,6.34,20.364
25.000,24.989,7.38,20.386
25.000,24.999,5.44,20.364
25.000,25.000,6.04,20.375
25.000,24.997,6.61,20.364
25.000,24.997,6.38,20.353
25.000,24.997,6.38,20.364
25.000,24.993,7.07,20.375
25.000,25.005,4.67,20.364
25.000,25.000,6.63,20.364
25.000,25.001,5.94,20.364
25.000,25.010,4.69,20.364
25.000,25.007,5.84,20.353
25.000,25.000,6.73,20.386
25.000,24.999,6.38,20.364
25.000,24.999,6.26,20.364
25.000,24.995,6.94,20.353
25.000,25.001,5.46,20.364
25.000,25.004,5.59,20.364
25.000,24.993,7.64,20.375
25.000,24.997,6.03,20.364
25.000,25.000,5.92,20.375
25.000,24.995,7.07,20.364
25.000,24.986,7.97,20.364
25.000,25.003,4.55,20.364
25.000,24.997,6.86,20.364
25.000,24.997,6.40,20.375
25.000,25.000,5.94,20.364
25.000,25.007,5.04,20.386
25.000,24.995,7.67,20.375
25.000,24.995,6.62,20.364
25.000,25.000,5.71,20.364
25.000,24.995,7.09,20.364
25.000,24.989,7.54,20.364
25.000,24.993,6.40,20.375
25.000,25.000,5.61,20.353
25.000,25.007,5.06,20.364
25.000,25.005,5.87,20.364
25.000,25.003,6.20,20.364
25.000,24.997,6.88,20.375
25.000,25.004,5.27,20.353
25.000,25.003,6.08,20.364
25.000,25.001,6.19,20.375
25.000,25.007,5.16,20.353
25.000,25.007,5.62,20.364
25.000,25.000,6.76,20.364
25.000,25.004,5.49,20.353
25.000,25.000,6.52,20.364
25.000,24.989,7.99,20.364
25.000,24.993,6.38,20.343
25.000,24.997,6.05,20.364
25.000,24.986,8.23,20.353
25.000,24.997,5.48,20.364
25.000,24.996,6.65,20.364
25.000,24.993,6.99,20.364
25.000,24.997,6.08,20.375
25.000,24.999,6.20,20.364
25.000,24.997,6.55,20.375
25.000,25.011,4.16,20.364
25.000,24.997,7.60,20.353
25.000,25.001,5.74,20.343
25.000,25.003,5.87,20.364
25.000,24.996,7.12,20.353
25.000,25.001,5.63,20.364
25.000,25.010,4.73,20.353
25.000,24.995,7.93,20.375
25.000,25.008,4.37,20.364
25.000,25.000,6.90,20.353
25.000,25.003,5.74,20.364
25.000,25.000,6.43,20.364
25.000,24.996,6.88,20.364
25.000,24.992,7.21,20.343
25.000,25.001,5.27,20.364
25.000,24.993,7.46,20.364
25.000,24.993,6.76,20.353
25.000,25.000,5.63,20.353
25.000,25.005,5.30,20.353
25.000,25.000,6.68,20.364
25.000,25.011,4.39,20.364
25.000,24.996,7.82,20.375
25.000,24.997,6.31,20.343
25.000,24.992,7.34,20.364
25.000,24.997,5.96,20.353
25.000,24.989,7.80,20.364
25.000,25.004,4.60,20.364
25.000,24.995,7.48,20.353
25.000,24.999,5.98,20.343
25.000,24.999,6.34,20.364
25.000,25.007,4.97,20.364
25.000,25.003,6.35,20.364
25.000,24.995,7.36,20.353
25.000,24.992,7.12,20.364
25.000,24.999,5.76,20.343
25.000,24.997,6.57,20.353
25.000,25.001,5.77,20.343
25.000,24.997,6.81,20.353
25.000,24.993,7.14,20.364
25.000,25.004,4.97,20.375
25.000,24.995,7.50,20.343
25.000,24.997,6.23,20.343
25.000,25.010,4.42,20.343
25.000,24.996,7.74,20.343
25.000,24.999,6.12,20.353
25.000,25.003,5.67,20.353
25.000,25.003,6.02,20.364
25.000,25.000,6.47,20.353
25.000,25.004,5.55,20.343
25.000,25.001,6.36,20.364
25.000,25.001,6.12,20.332
25.000,24.997,6.80,20.343
25.000,24.995,6.91,20.364
25.000,25.007,4.63,20.343
25.000,24.997,7.27,20.353
25.000,25.005,5.09,20.353
25.000,24.996,7.38,20.375
25.000,24.999,6.11,20.353
25.000,25.003,5.66,20.343
25.000,24.990,8.06,20.343
25.000,25.001,5.19,20.343
25.000,25.005,5.44,20.353
25.000,25.005,5.79,20.343
25.000,25.003,6.24,20.353
25.000,24.996,7.14,20.364
25.000,24.997,6.33,20.332
25.000,25.007,4.86,20.332
25.000,25.003,6.36,20.353
25.000,24.992,7.82,20.332
25.000,24.995,6.44,20.343
25.000,25.003,5.31,20.353
25.000,24.990,8.06,20.353
25.000,24.997,5.88,20.343
25.000,24.997,6.46,20.364
25.000,25.004,5.33,20.375
25.000,25.007,5.46,20.332
25.000,25.004,6.14,20.343
25.000,25.010,4.99,20.353
25.000,24.999,7.27,20.364
25.000,24.995,7.02,20.353
25.000,25.000,5.76,20.332
25.000,24.999,6.46,20.353
25.000,24.997,6.57,20.364
25.000,24.999,6.23,20.343
25.000,25.005,5.21,20.353
25.000,25.004,6.02,20.364
25.000,25.005,5.67,20.353
25.000,25.003,6.24,20.332
25.000,24.999,6.68,20.353
25.000,24.997,6.56,20.353
25.000,25.004,5.31,20.343
25.000,24.996,7.25,20.353
25.000,24.999,6.10,20.332
25.000,24.989,7.93,20.332
25.000,24.999,5.52,20.364
25.000,24.996,6.80,20.353
25.000,24.999,6.11,20.332
25.000,24.993,7.26,20.353
25.000,25.005,4.75,20.332
25.000,24.999,6.94,20.353
25.000,24.995,7.04,20.353
25.000,25.000,5.78,20.353
25.000,25.001,6.02,20.343
25.000,25.010,4.77,20.343
25.000,25.007,5.92,20.364
25.000,25.005,5.91,20.364
25.000,25.004,6.01,20.343
25.000,25.000,6.57,20.343
25.000,24.995,7.13,20.353
25.000,24.993,6.90,20.343
25.000,25.001,5.42,20.321
25.000,24.993,7.49,20.343
25.000,24.999,5.88,20.332
25.000,24.993,7.26,20.332
25.000,24.995,6.57,20.321
25.000,24.997,6.24,20.332
25.000,24.990,7.61,20.332
25.000,24.990,7.03,20.364
25.000,25.005,4.54,20.343
25.000,24.997,7.19,20.332
25.000,25.004,5.35,20.353
25.000,24.999,6.84,20.343
25.000,25.007,5.01,20.343
25.000,25.001,6.62,20.332
25.000,25.000,6.37,20.343
25.000,24.999,6.48,20.332
25.000,24.995,7.05,20.343
25.000,24.996,6.48,20.332
25.000,25.000,5.91,20.343
25.000,25.001,6.04,20.332
25.000,25.007,5.24,20.343
25.000,25.004,6.16,20.332
25.000,25.008,5.24,20.343
25.000,25.000,6.95,20.332
25.000,25.005,5.34,20.332
25.000,25.001,6.48,20.364
25.000,25.003,5.90,20.343
25.000,25.000,6.47,20.353
25.000,25.004,5.56,20.364
25.000,24.997,7.04,20.343
25.000,25.003,5.55,20.353
25.000,24.996,7.15,20.332
25.000,25.004,5.20,20.353
25.000,24.995,7.50,20.353
25.000,24.995,6.68,20.353
25.000,24.990,7.37,20.343
25.000,24.993,6.57,20.343
25.000,25.000,5.67,20.343
25.000,24.997,6.71,20.353
25.000,25.001,5.80,20.364
25.000,25.003,5.92,20.343
25.000,24.993,7.63,20.364
25.000,25.004,4.99,20.353
25.000,25.001,6.38,20.353
25.000,24.996,7.06,20.353
25.000,24.997,6.37,20.343
25.000,25.004,5.35,20.343
25.000,25.007,5.47,20.353
25.000,24.995,7.75,20.353
25.000,24.996,6.47,20.364
25.000,25.001,5.68,20.343
25.000,24.989,8.20,20.343
25.000,24.997,5.79,20.343
25.000,24.995,6.95,20.353
25.000,24.988,7.86,20.353
25.000,24.999,5.46,20.332
25.000,25.008,4.81,20.343
25.000,24.997,7.44,20.353
25.000,24.999,6.28,20.332
25.000,25.016,3.44,20.353
25.000,25.001,7.45,20.343
25.000,25.004,5.71,20.364
25.000,25.003,6.16,20.343
25.000,24.989,8.32,20.343
25.000,24.996,6.02,20.353
25.000,24.996,6.61,20.343
25.000,25.003,5.48,20.353
25.000,25.000,6.51,20.353
25.000,25.005,5.37,20.332
25.000,25.003,6.29,20.353
25.000,25.007,5.37,20.332
25.000,24.995,7.76,20.353
25.000,25.003,5.35,20.343
25.000,24.997,6.96,20.353
25.000,25.000,6.04,20.364
25.000,25.000,6.27,20.364
25.000,25.003,5.82,20.364
25.000,25.003,6.05,20.332
25.000,25.011,4.68,20.343
25.000,25.003,6.74,20.353
25.000,25.007,5.35,20.364
25.000,25.003,6.38,20.353
25.000,25.001,6.25,20.364
25.000,25.003,5.91,20.353
25.000,25.003,6.02,20.364
25.000,25.001,6.25,20.353
25.000,24.996,7.04,20.353
25.000,24.993,7.03,20.332
25.000,25.004,4.98,20.343
25.000,25.000,6.60,20.353
25.000,25.003,5.79,20.364
25.000,24.999,6.70,20.332
25.000,25.008,4.76,20.343
25.000,25.001,6.71,20.343
25.000,24.999,6.58,20.332
25.000,24.996,6.80,20.353
25.000,25.004,5.21,20.343
25.000,25.001,6.36,20.343
25.000,25.003,5.90,20.343
25.000,24.992,7.83,20.364
25.000,24.988,7.59,20.343
25.000,24.997,5.65,20.353
25.000,24.992,7.39,20.353
25.000,25.003,5.10,20.332
25.000,25.000,6.49,20.343
25.000,24.993,7.40,20.332
25.000,25.007,4.54,20.332
25.000,24.992,8.21,20.353
25.000,24.997,6.02,20.332
25.000,25.004,5.35,20.343
25.000,25.008,5.25,20.343
25.000,25.004,6.28,20.353
25.000,24.999,6.83,20.332
25.000,25.000,6.14,20.343
25.000,25.007,5.12,20.343
25.000,24.995,7.74,20.353
25.000,25.007,4.65,20.332
25.000,24.999,7.06,20.353
25.000,25.011,4.31,20.332
25.000,24.999,7.40,20.364
25.000,25.003,5.67,20.364
25.000,24.997,6.93,20.332
25.000,25.008,4.64,20.353
25.000,25.011,5.11,20.353
25.000,24.997,7.62,20.353
25.000,25.003,5.54,20.343
25.000,25.008,5.09,20.353
25.000,25.004,6.24,20.353
25.000,25.001,6.34,20.343
25.000,24.990,7.92,20.332
25.000,24.990,6.99,20.311
25.000,24.997,5.86,20.343
25.000,24.997,6.45,20.332
25.000,24.993,7.14,20.364
25.000,24.988,7.70,20.332
25.000,25.000,5.19,20.343
25.000,25.007,5.11,20.343
25.000,24.996,7.51,20.332
25.000,25.011,4.07,20.353
25.000,24.997,7.63,20.353
25.000,25.007,4.87,20.364
25.000,24.996,7.50,20.332
25.000,25.004,5.20,20.353
25.000,24.995,7.50,20.343
25.000,25.001,5.54,20.332
25.000,25.000,6.35,20.353
25.000,25.003,5.78,20.353
25.000,24.996,7.15,20.332
25.000,24.996,6.57,20.353
25.000,24.990,7.48,20.343
25.000,25.001,5.20,20.353
25.000,24.995,7.28,20.353
25.000,25.008,4.42,20.353
25.000,25.000,6.95,20.321
25.000,25.014,3.97,20.343
25.000,24.995,8.32,20.353
25.000,24.999,6.00,20.332
25.000,24.996,6.81,20.364
25.000,25.000,5.89,20.343
25.000,24.992,7.61,20.332
25.000,24.997,6.00,20.343
25.000,24.990,7.61,20.332
25.000,24.997,5.90,20.364
25.000,24.997,6.48,20.364
25.000,25.000,6.03,20.332
25.000,25.001,6.04,20.353
25.000,24.999,6.61,20.332
25.000,24.989,7.97,20.364
25.000,25.000,5.34,20.332
25.000,24.989,8.10,20.343
25.000,25.005,4.44,20.343
25.000,25.004,6.06,20.343
25.000,25.004,5.94,20.353
25.000,25.003,6.17,20.364
25.000,25.004,5.82,20.343
25.000,24.993,7.76,20.343
25.000,25.000,5.69,20.353
25.000,25.001,6.04,20.332
25.000,25.001,6.16,20.332
25.000,25.004,5.70,20.353
25.000,25.004,5.93,20.353
25.000,25.001,6.39,20.343
25.000,25.000,6.38,20.332
25.000,24.992,7.63,20.343
25.000,25.000,5.57,20.332
25.000,24.996,6.95,20.353
25.000,25.000,5.92,20.353
25.000,24.993,7.41,20.332
25.000,24.995,6.60,20.343
25.000,25.000,5.81,20.332
25.000,24.995,7.19,20.321
25.000,24.996,6.50,20.332
25.000,25.001,5.71,20.332
25.000,24.995,7.32,20.332
25.000,24.996,6.51,20.353
25.000,25.003,5.49,20.353
25.000,25.005,5.62,20.332
25.000,25.000,6.76,20.343
25.000,24.996,6.97,20.364
25.000,24.992,7.31,20.332
25.000,25.007,4.46,20.332
25.000,24.993,8.02,20.364
25.000,24.996,6.40,20.332
25.000,25.000,5.95,20.343
25.000,24.986,8.58,20.321
25.000,24.997,5.60,20.332
25.000,24.996,6.77,20.332
25.000,24.995,6.88,20.332
25.000,25.014,3.58,20.353
25.000,24.997,7.94,20.332
25.000,24.997,6.54,20.343
25.000,25.004,5.40,20.343
25.000,25.007,5.53,20.353
25.000,25.003,6.44,20.343
25.000,25.000,6.54,20.343
25.000,24.990,7.90,20.353
25.000,25.000,5.50,20.332
25.000,24.993,7.45,20.353
25.000,25.000,5.74,20.332
25.000,24.999,6.55,20.353
25.000,25.008,4.84,20.332
25.000,25.000,7.02,20.343
25.000,24.996,7.00,20.353
25.000,24.999,6.20,20.332
25.000,25.001,5.98,20.353
25.000,25.001,6.21,20.364
25.000,25.001,6.21,20.343
25.000,24.995,7.34,20.332
25.000,24.999,6.08,20.332
25.000,24.997,6.66,20.332
25.000,24.995,7.00,20.343
25.000,25.000,5.86,20.343
25.000,24.996,7.01,20.332
25.000,24.999,6.21,20.332
25.000,25.005,5.31,20.353
25.000,25.003,6.34,20.343
25.000,25.010,4.97,20.353
25.000,24.992,8.51,20.353
25.000,25.011,3.80,20.332
25.000,25.008,5.89,20.332
25.000,25.007,5.87,20.332
25.000,25.011,5.07,20.353
25.000,25.012,5.18,20.343
25.000,24.999,7.57,20.343
25.000,24.996,6.85,20.332
25.000,25.000,5.94,20.343
